target_id	length	eff_length	est_counts	tpm
Smic33006	6711	6484.43	0	0
Smic33007	2307	2080.43	0	0
Smic33008	552	327.146	1	0.260985
Smic33009	6432	6205.43	0	0
Smic33010	2094	1867.43	139	6.35517
Smic33011	3384	3157.43	402	10.8705
Smic33012	2496	2269.43	53	1.99396
Smic33013	681	455.238	40	7.50201
Smic33014	849	622.853	79	10.8292
Smic33015	2589	2362.43	671	24.2505
Smic33016	10062	9835.43	449	3.89771
Smic33017	3609	3382.43	29	0.732025
Smic33018	3399	3172.43	39	1.04961
Smic33019	17796	17569.4	791	3.84393
Smic33020	2505	2278.43	36	1.34904
Smic33021	753	527.19	5	0.809765
Smic33022	3558	3331.43	109	2.79352
Smic33023	13497	13270.4	21	0.135111
Smic33024	2517	2290.43	22	0.820092
Smic33025	879	652.789	24	3.13903
Smic33026	270	72.9027	3	3.51345
Smic33027	324	113.733	1	0.750707
Smic33028	2046	1819.43	107	5.02118
Smic33029	3891	3664.43	57	1.32808
Smic33030	1029	802.427	68	7.23535
Smic33031	1542	1315.43	78	5.06272
Smic33032	993	766.427	23	2.5622
Smic33033	2397	2170.43	87	3.4224
Smic33034	332	120.314	4	2.83858
Smic33035	3450	3223.43	474	12.555
Smic33036	3864	3637.43	338	7.93375
Smic33037	930	703.789	42	5.09522
Smic33038	1371	1144.43	226	16.8607
Smic33039	1440	1213.43	127	8.93606
Smic33040	3777	3550.43	2	0.0480956
Smic33041	4470	4243.43	0	0
Smic33042	966	739.427	7	0.808275
Smic33043	3069	2842.43	97	2.91366
Smic33044	5529	5302.43	171	2.75345
Smic33045	4938	4711.43	23	0.416804
Smic33046	6498	6271.43	0	0
Smic33047	1347	1120.43	0	0
Smic33048	1242	1015.43	26	2.18615
Smic33049	675	449.238	83	15.7746
Smic33050	3420	3193.43	451	12.058
Smic33051	3744	3517.43	41	0.995211
Smic33052	5220	4993.43	207	3.53939
Smic33053	231	47.6995	34	60.8585
Smic33054	600	374.691	0	0
Smic33055	2895	2668.43	160	5.11942
Smic33056	636	410.454	0	0
Smic33057	1830	1603.43	0	0
Smic33058	1197	970.427	0	0
Smic33059	7062	6835.43	0	0
Smic33060	1097	870.427	0	0
Smic33061	3542	3315.43	41	1.05585
Smic33062	5589	5362.43	581	9.25062
Smic33063	3465	3238.43	196	5.16747
Smic33064	393	173.836	269	132.12
Smic33065	3192	2965.43	289	8.32083
Smic33066	1992	1765.43	55	2.65992
Smic33067	5442	5215.43	85	1.39151
Smic33068	4506	4279.43	307	6.12504
Smic33069	2886	2659.43	315	10.113
Smic33070	1248	1021.43	130	10.8666
Smic33071	1905	1678.43	174	8.85122
Smic33072	969	742.427	186	21.3902
Smic33073	3261	3034.43	469	13.1963
Smic33074	10347	10120.4	300.356	2.53392
Smic33075	2280	2053.43	0	0
Smic33076	4800	4573.43	38	0.709411
Smic33077	4317	4090.43	24	0.500955
Smic33078	4656	4429.43	27	0.520442
Smic33079	1248	1021.43	175.317	14.6545
Smic33080	990	763.427	487.683	54.5414
Smic33081	3543	3316.43	147	3.78445
Smic33082	4452	4225.43	518.644	10.4799
Smic33083	1770	1543.43	114	6.3063
Smic33084	2442	2215.43	207	7.97754
Smic33085	459	235.82	319	115.496
Smic33086	3195	2968.43	67	1.9271
Smic33087	2409	2182.43	303	11.8538
Smic33088	210	35.3321	0	0
Smic33089	990	763.427	351	39.2551
Smic33090	1098	871.427	192	18.8116
Smic33091	1557	1330.43	152	9.75458
Smic33092	1089	862.427	0	0
Smic33093	5283	5056.43	214	3.61349
Smic33094	2847	2620.43	0	0
Smic33095	1335	1108.43	0	0
Smic33096	867	640.853	12	1.59874
Smic33097	3015	2788.43	0	0
Smic33098	807	580.976	0	0
Smic33099	816	589.976	7	1.01302
Smic33100	1872	1645.43	22	1.14156
Smic33101	273	75.146	0	0
Smic33102	909	682.789	0	0
Smic33103	510	285.695	0	0
Smic33104	1107	880.427	0	0
Smic33105	975	748.427	1	0.114079
Smic33106	3381	3154.43	163.288	4.41967
Smic33107	1356	1129.43	0	0
Smic33108	957	730.5	0	0
Smic33109	435	212.944	0	0
Smic33110	1035	808.427	0	0
Smic33111	471	247.334	0	0
Smic33112	2226	1999.43	185	7.89991
Smic33113	10965	10738.4	7	0.0556562
Smic33114	3564	3337.43	148	3.78622
Smic33115	483	259.08	50	16.4775
Smic33116	1089	862.427	128	12.672
Smic33117	7221	6994.43	265	3.23482
Smic33118	3282	3055.43	6	0.167662
Smic33119	648	422.37	14.1342	2.85716
Smic33120	1809	1582.43	215	11.6003
Smic33121	996	769.427	125	13.8707
Smic33122	6705	6478.43	11	0.14497
Smic33123	414	193.284	1	0.441733
Smic33124	2160	1933.43	161.838	7.14678
Smic33125	219	40.6913	1	2.09824
Smic33126	402	182.068	2	0.937892
Smic33127	567	342.044	17	4.24349
Smic33128	390	171.048	4	1.99663
Smic33129	879	652.789	13	1.70031
Smic33130	558	333.146	3	0.768853
Smic33131	444	221.394	5	1.92824
Smic33132	660	434.37	0	0
Smic33133	328	117.165	11	8.01587
Smic33134	789	562.976	72	10.9194
Smic33135	3573	3346.43	78	1.99008
Smic33136	2052	1825.43	50	2.33863
Smic33137	348	133.626	5	3.19474
Smic33138	8124	7897.43	46	0.497311
Smic33139	6252	6025.43	20	0.283399
Smic33140	1851	1624.43	0	0
Smic33141	2589	2362.43	0	0
Smic33142	2358	2131.43	323.794	12.9704
Smic33143	924	697.789	0	0
Smic33144	6168	5941.43	0	0
Smic33145	609	383.653	39	8.67924
Smic33146	1092	865.427	10	0.986565
Smic33147	705	479.19	0	0
Smic33148	1005	778.427	3	0.329048
Smic33149	8673	8446.43	19	0.19206
Smic33150	1011	784.427	26	2.82994
Smic33151	3078	2851.43	46	1.37737
Smic33152	3846	3619.43	98	2.31176
Smic33153	453	229.961	8	2.97024
Smic33154	1413	1186.43	27	1.94303
Smic33155	2241	2014.43	87	3.68743
Smic33156	1644	1417.43	0	0
Smic33157	1158	931.427	96	8.79992
Smic33158	468	244.457	1	0.349263
Smic33159	2010	1783.43	403	19.2933
Smic33160	774	547.976	0	0
Smic33161	2616	2389.43	8	0.285859
Smic33162	4635	4408.43	402	7.78572
Smic33163	459	235.82	0	0
Smic33164	8121	7894.43	577.218	6.24274
Smic33165	2922	2695.43	191	6.05009
Smic33166	689	463.238	0	0
Smic33167	3339	3112.43	0	0
Smic33168	1146	919.427	0	0
Smic33169	4497	4270.43	281	5.61812
Smic33170	2667	2440.43	146	5.10791
Smic33171	630	404.495	1	0.211078
Smic33172	2019	1792.43	99	4.71574
Smic33173	702	476.238	2	0.35856
Smic33174	1050	823.427	0	0
Smic33175	6462	6235.43	281	3.84766
Smic33176	1644	1417.43	0	0
Smic33177	894	667.789	0	0
Smic33178	2154	1927.43	0	0
Smic33179	1020	793.427	0	0
Smic33180	591	365.728	32	7.47046
Smic33181	1803	1576.43	206	11.1571
Smic33182	7344	7117.43	714	8.56508
Smic33183	1731	1504.43	129	7.32107
Smic33184	2865	2638.43	268	8.67253
Smic33185	6879	6652.43	657	8.43221
Smic33186	1689	1462.43	254	14.8291
Smic33187	819	592.976	18	2.59174
Smic33188	2505	2278.43	48	1.79871
Smic33189	2928	2701.43	0	0
Smic33190	5739	5512.43	47	0.727966
Smic33191	2910	2683.43	0	0
Smic33192	2385	2158.43	18	0.712019
Smic33193	1011	784.427	103	11.2109
Smic33194	3141	2914.43	59	1.72844
Smic33195	549	324.146	130	34.242
Smic33196	8187	7960.43	0	0
Smic33197	7923	7696.43	210	2.32963
Smic33198	3084	2857.43	0	0
Smic33199	3948	3721.43	0	0
Smic33200	702	476.238	0	0
Smic33201	2739	2512.43	212	7.20441
Smic33202	948	721.646	0	0
Smic33203	903	676.789	89	11.2278
Smic33204	1065	838.427	108	10.998
Smic33205	7434	7207.43	0	0
Smic33206	1068	841.427	0	0
Smic33207	5376	5149.43	322	5.33892
Smic33208	981	754.427	52	5.88494
Smic33209	4047	3820.43	53	1.18446
Smic33210	1794	1567.43	0	0
Smic33211	10245	10018.4	713	6.0764
Smic33212	1596	1369.43	25	1.55868
Smic33213	579	353.836	62	14.9605
Smic33214	333	121.118	0	0
Smic33215	2325	2098.43	203	8.25959
Smic33216	2682	2455.43	175	6.08509
Smic33217	1953	1726.43	201	9.9404
Smic33218	3822	3595.43	183.646	4.36101
Smic33219	798	571.976	0	0
Smic33220	1758	1531.43	0	0
Smic33221	1362	1135.43	203	15.2649
Smic33222	1242	1015.43	42	3.53148
Smic33223	6093	5866.43	194	2.82348
Smic33224	1407	1180.43	37	2.6762
Smic33225	5763	5536.43	366	5.64427
Smic33226	2226	1999.43	102	4.35563
Smic33227	1788	1561.43	97	5.30403
Smic33228	4947	4720.43	375	6.78276
Smic33229	1068	841.427	22	2.23235
Smic33230	798	571.976	22	3.28398
Smic33231	783	556.976	45	6.89814
Smic33232	3600	3373.43	104	2.6322
Smic33233	405	184.842	31	14.3191
Smic33234	2184	1957.43	211	9.2035
Smic33235	2898	2671.43	35	1.11862
Smic33236	3333	3106.43	224	6.15663
Smic33237	1839	1612.43	14	0.741317
Smic33238	3774	3547.43	618	14.8741
Smic33239	2607	2380.43	804	28.8375
Smic33240	2370	2143.43	123	4.89951
Smic33241	390	171.048	71	35.4402
Smic33242	1689	1462.43	226	13.1944
Smic33243	705	479.19	55	9.79966
Smic33244	7692	7465.43	573	6.55324
Smic33245	14562	14335.4	1044.58	6.22139
Smic33246	6150	5923.43	461	6.64483
Smic33247	4419	4192.43	698	14.215
Smic33248	2457	2230.43	42	1.60775
Smic33249	1662	1435.43	113	6.7213
Smic33250	3441	3214.43	0	0
Smic33251	279	79.3534	2	2.15189
Smic33252	699	473.238	86	15.5158
Smic33253	3372	3145.43	331	8.98472
Smic33254	1053	826.427	17	1.75631
Smic33255	1791	1564.43	14	0.764063
Smic33256	6477	6250.43	487	6.65236
Smic33257	1011	784.427	28	3.04763
Smic33258	12714	12487.4	1168	7.98594
Smic33259	1932	1705.43	265	13.2669
Smic33260	1572	1345.43	197	12.5015
Smic33261	3318	3091.43	53	1.46377
Smic33262	1374	1147.43	13	0.96733
Smic33263	4983	4756.43	224	4.0209
Smic33264	5115	4888.43	246	4.29657
Smic33265	348	133.626	2	1.2779
Smic33266	4278	4051.43	400	8.42962
Smic33267	5682	5455.43	255	3.99087
Smic33268	1938	1711.43	224	11.175
Smic33269	1620	1393.43	278	17.034
Smic33270	4116	3889.43	287.405	6.30907
Smic33271	2016	1789.43	83.5729	3.98757
Smic33272	876	649.789	0	0
Smic33273	1821	1594.43	432	23.1332
Smic33274	5253	5026.43	577	9.80105
Smic33275	603	377.691	9	2.03452
Smic33276	2529	2302.43	98	3.6341
Smic33277	4353	4126.43	120	2.48292
Smic33278	3699	3472.43	44	1.08187
Smic33279	2538	2311.43	227	8.38498
Smic33280	1719	1492.43	166.065	9.50039
Smic33281	2268	2041.43	58.0009	2.42581
Smic33282	10026	9799.43	400	3.4851
Smic33283	471	247.334	0	0
Smic33284	1410	1183.43	343	24.7462
Smic33285	1665	1438.43	0	0
Smic33286	1695	1468.43	106	6.16325
Smic33287	1692	1465.43	0	0
Smic33288	1137	910.427	0	0
Smic33289	5841	5614.43	190	2.88938
Smic33290	2196	1969.43	0	0
Smic33291	2292	2065.43	0	0
Smic33292	1815	1588.43	211	11.3415
Smic33293	849	622.853	30	4.11237
Smic33294	870	643.853	65	8.61951
Smic33295	327	116.254	37	27.1737
Smic33296	1695	1468.43	122	7.09355
Smic33297	5235	5008.43	74	1.2615
Smic33298	384	165.342	0	0
Smic33299	3204	2977.43	77	2.20803
Smic33300	348	133.626	0	0
Smic33301	1002	775.427	37	4.07396
Smic33302	816	589.976	287	41.534
Smic33303	831	604.976	3	0.423389
Smic33304	4056	3829.43	112	2.49713
Smic33305	702	476.238	13	2.33064
Smic33306	648	422.37	86	17.3845
Smic33307	1665	1438.43	7	0.415496
Smic33308	1308	1081.43	0	0
Smic33309	2409	2182.43	12.4052	0.48531
Smic33310	777	550.976	63	9.76257
Smic33311	3282	3055.43	86	2.40316
Smic33312	2145	1918.43	123	5.47414
Smic33313	1671	1444.43	116	6.85675
Smic33314	789	562.976	10	1.51658
Smic33315	2955	2728.43	86	2.69118
Smic33316	1149	922.427	3	0.277681
Smic33317	1527	1300.43	64	4.20194
Smic33318	4383	4156.43	46	0.944918
Smic33319	1617	1390.43	10	0.614056
Smic33320	6234	6007.43	21.1048	0.29995
Smic33321	1761	1534.43	22	1.22414
Smic33322	4929	4702.43	185	3.35897
Smic33323	2667	2440.43	15	0.524785
Smic33324	1473	1246.43	112	7.67198
Smic33325	768	542.03	140	22.0526
Smic33326	2523	2296.43	24	0.892308
Smic33327	3465	3238.43	0	0
Smic33328	1254	1027.43	106	8.80869
Smic33329	1461	1234.43	171	11.8273
Smic33330	1944	1717.43	460	22.8684
Smic33331	1548	1321.43	177	11.4363
Smic33332	2343	2116.43	26	1.04888
Smic33333	2151	1924.43	26	1.15353
Smic33334	1176	949.427	49.2384	4.42791
Smic33335	2664	2437.43	13	0.455374
Smic33336	1320	1093.43	0	0
Smic33337	360	144.103	4	2.36997
Smic33338	495	270.892	0	0
Smic33339	849	622.853	4	0.548316
Smic33340	7641	7414.43	11	0.126669
Smic33341	645	419.413	11	2.23927
Smic33342	2124	1897.43	256	11.5194
Smic33343	525	300.461	10	2.84163
Smic33344	5538	5311.43	879.762	14.142
Smic33345	684	458.238	101	18.8186
Smic33346	2970	2743.43	282.902	8.80439
Smic33347	2970	2743.43	61	1.89842
Smic33348	1023	796.427	13	1.39365
Smic33349	2829	2602.43	215	7.05369
Smic33350	2019	1792.43	249	11.8608
Smic33351	588	362.728	337.876	79.5303
Smic33352	984	757.427	228.124	25.715
Smic33353	1416	1189.43	84	6.02973
Smic33354	2754	2527.43	216	7.29678
Smic33355	7263	7036.43	495	6.00633
Smic33356	3753	3526.43	160	3.87384
Smic33357	2091	1864.43	107.125	4.9057
Smic33358	510	285.695	0	0
Smic33359	510	285.695	0	0
Smic33360	510	285.695	0	0
Smic33361	732	506.19	0	0
Smic33362	2091	1864.43	107.125	4.9057
Smic33363	525	300.461	241.75	68.6965
Smic33364	1089	862.427	128	12.672
Smic33365	3027	2800.43	67	2.04271
Smic33366	8616	8389.43	115	1.17037
Smic33367	393	173.836	49	24.0665
Smic33368	2073	1846.43	178	8.23084
Smic33369	1461	1234.43	98	6.77824
Smic33370	2341	2114.43	1	0.0403797
Smic33371	1497	1270.43	65	4.36837
Smic33372	2334	2107.43	77	3.11957
Smic33373	942	715.718	80	9.54343
Smic33374	1614	1387.43	99	6.0923
Smic33375	423	201.662	0	0
Smic33376	594	368.728	0	0
Smic33377	909	682.789	46	5.75212
Smic33378	2682	2455.43	97	3.37288
Smic33379	3156	2929.43	75	2.18592
Smic33380	591	365.728	38	8.87118
Smic33381	435	212.944	17	6.81617
Smic33382	420	198.906	218	93.5759
Smic33383	2172	1945.43	140	6.14426
Smic33384	1398	1171.43	126	9.18357
Smic33385	2796	2569.43	177	5.88157
Smic33386	1479	1252.43	44	2.99955
Smic33387	351	136.212	0	0
Smic33388	3474	3247.43	92	2.41883
Smic33389	10839	10612.4	128.108	1.03067
Smic33390	15546	15319.4	109	0.607492
Smic33391	7722	7495.43	53	0.60372
Smic33392	2913	2686.43	101	3.20998
Smic33393	2790	2563.43	21	0.699447
Smic33394	669	443.327	9	1.7333
Smic33395	288	85.957	71	70.5234
Smic33396	7710	7483.43	219	2.49862
Smic33397	1230	1003.43	0	0
Smic33398	1554	1327.43	0	0
Smic33399	5136	4909.43	0	0
Smic33400	879	652.789	18	2.35427
Smic33401	2607	2380.43	122	4.37584
Smic33402	519	294.521	0	0
Smic33403	2049	1822.43	33	1.54604
Smic33404	3201	2974.43	45	1.29171
Smic33405	945	718.718	45	5.34577
Smic33406	1404	1177.43	21	1.5228
Smic33407	5631	5404.43	20	0.315963
Smic33408	2613	2386.43	85	3.04107
Smic33409	453	229.961	3	1.11384
Smic33410	3108	2881.43	45	1.3334
Smic33411	2004	1777.43	24	1.15286
Smic33412	2131	1904.43	31	1.3898
Smic33413	8631	8404.43	41	0.416516
Smic33414	1668	1441.43	16	0.947728
Smic33415	1482	1255.43	20	1.36017
Smic33416	2751	2524.43	248.617	8.4086
Smic33417	2724	2497.43	162	5.53832
Smic33418	1464	1237.43	11	0.758978
Smic33419	1947	1720.43	154	7.64259
Smic33420	3315	3088.43	0	0
Smic33421	2775	2548.43	0	0
Smic33422	498	273.892	0	0
Smic33423	2967	2740.43	146.107	4.55209
Smic33424	9444	9217.43	8	0.0741031
Smic33425	8646	8419.43	0	0
Smic33426	765	539.03	1	0.158396
Smic33427	10116	9889.43	0	0
Smic33428	7764	7537.43	193	2.1862
Smic33429	10290	10063.4	401	3.40216
Smic33430	8634	8407.43	514	5.21983
Smic33431	2607	2380.43	108	3.87369
Smic33432	1224	997.427	26	2.22561
Smic33433	987	760.427	77	8.64549
Smic33434	624	398.535	0	0
Smic33435	2289	2062.43	171	7.07903
Smic33436	3705	3478.43	183	4.49184
Smic33437	591	365.728	28	6.53666
Smic33438	2289	2062.43	205	8.48656
Smic33439	4359	4132.43	186	3.84294
Smic33440	1383	1156.43	25	1.84577
Smic33441	2844	2617.43	96	3.1315
Smic33442	957	730.5	146	17.0643
Smic33443	612	386.615	3	0.66252
Smic33444	300	94.9692	0	0
Smic33445	381	162.663	10	5.24888
Smic33446	1482	1255.43	8	0.54407
Smic33447	11280	11053.4	101	0.780155
Smic33448	3795	3568.43	213	5.09635
Smic33449	1758	1531.43	0	0
Smic33450	810	583.976	0	0
Smic33451	9213	8986.43	417	3.96192
Smic33452	600	374.691	0	0
Smic33453	2370	2143.43	0	0
Smic33454	5436	5209.43	0	0
Smic33455	3369	3142.43	1	0.0271701
Smic33456	1443	1216.43	18	1.26341
Smic33457	363	146.797	33	19.1934
Smic33458	498	273.892	17	5.29938
Smic33459	4188	3961.43	127	2.73721
Smic33460	2949	2722.43	1	0.0313617
Smic33461	1803	1576.43	110	5.95765
Smic33462	6699	6472.43	144	1.89955
Smic33463	4866	4639.43	47	0.864947
Smic33464	641	415.454	1	0.20551
Smic33465	2778	2551.43	187	6.2577
Smic33466	9180	8953.43	1	0.00953602
Smic33467	813	586.976	19	2.76369
Smic33468	528	303.461	42	11.8169
Smic33469	432	210.18	14	5.68713
Smic33470	1083	856.427	8.248	0.82227
Smic33471	1164	937.427	43	3.9164
Smic33472	3324	3097.43	40	1.10259
Smic33473	10194	9967.43	123	1.05361
Smic33474	1743	1516.43	366	20.607
Smic33475	657	431.37	46	9.10466
Smic33476	1608	1381.43	55	3.39931
Smic33477	3312	3085.43	403	11.1518
Smic33478	1419	1192.43	35	2.50607
Smic33479	453	229.961	1	0.37128
Smic33480	4845	4618.43	0	0
Smic33481	1875	1648.43	21	1.08769
Smic33482	747	521.19	7	1.14672
Smic33483	528	303.461	0	0
Smic33484	4932	4705.43	61	1.10685
Smic33485	4287	4060.43	160	3.36438
Smic33486	237	51.4112	0	0
Smic33487	309	101.931	3	2.51288
Smic33488	240	53.0953	0	0
Smic33489	288	85.957	1	0.993287
Smic33490	1836	1609.43	56	2.9708
Smic33491	4062	3835.43	452.009	10.0621
Smic33492	795	568.976	582.991	87.4831
Smic33493	696	470.238	21	3.81292
Smic33494	6837	6610.43	921	11.8956
Smic33495	6525	6298.43	1059	14.3556
Smic33496	1680	1453.43	146	8.57661
Smic33497	480	256.132	32	10.667
Smic33498	2238	2011.43	109	4.62678
Smic33499	4191	3964.43	324	6.97784
Smic33500	1374	1147.43	72	5.35752
Smic33501	2130	1903.43	205	9.19547
Smic33502	330	118.78	0	0
Smic33503	1860	1633.43	106	5.54067
Smic33504	4242	4015.43	459	9.75972
Smic33505	2982	2755.43	541	16.7635
Smic33506	630	404.495	64	13.509
Smic33507	3891	3664.43	1049	24.4414
Smic33508	3015	2788.43	759	23.2401
Smic33509	600	374.691	91	20.736
Smic33510	609	383.653	163	36.2748
Smic33511	1704	1477.43	99	5.72118
Smic33512	3429	3202.43	276	7.35845
Smic33513	513	288.609	7	2.07083
Smic33514	648	422.37	35	7.07507
Smic33515	3213	2986.43	423	12.0933
Smic33516	576	350.871	54	13.1402
Smic33517	1053	826.427	25	2.58281
Smic33518	1113	886.427	184.855	17.8051
Smic33519	267	70.708	0	0
Smic33520	2118	1891.43	424.145	19.1461
Smic33521	3567	3340.43	252	6.44102
Smic33522	4734	4507.43	441	8.35345
Smic33523	483	259.08	12	3.95461
Smic33524	513	288.609	16	4.73333
Smic33525	1653	1426.43	158	9.45723
Smic33526	5190	4963.43	254	4.36926
Smic33527	2784	2557.43	68	2.27019
Smic33528	2538	2311.43	1764.57	65.18
Smic33529	853	626.853	7	0.953429
Smic33530	387	168.17	0	0
Smic33531	876	649.789	12	1.57676
Smic33532	2571	2344.43	22	0.801202
Smic33533	3696	3469.43	1	0.0246093
Smic33534	480	256.132	55.5596	18.5205
Smic33535	936	709.718	1	0.120301
Smic33536	10452	10225.4	1673.6	13.9742
Smic33537	4704	4477.43	281	5.35839
Smic33538	504	279.809	161	49.1271
Smic33539	990	763.427	15	1.67757
Smic33540	1392	1165.43	99	7.25281
Smic33541	387	168.17	8	4.0616
Smic33542	1167	940.427	12	1.08946
Smic33543	504	279.809	4.47218	1.36463
Smic33544	945	718.718	0	0
Smic33545	690	464.238	8	1.47131
Smic33546	5286	5059.43	15	0.253131
Smic33547	7299	7072.43	0	0
Smic33548	954	727.573	82.2184	9.64825
Smic33549	372	154.666	15	8.28042
Smic33550	1857	1630.43	76	3.97987
Smic33551	4953	4726.43	0	0
Smic33552	4122	3895.43	85	1.86303
Smic33553	342	128.46	24	15.9515
Smic33554	5298	5071.43	511	8.60294
Smic33555	3426	3199.43	87	2.32168
Smic33556	504	279.809	28	8.54384
Smic33557	1344	1117.43	151	11.5376
Smic33558	1623	1396.43	146	8.9267
Smic33559	2001	1774.43	62	2.98325
Smic33560	2286	2059.43	31	1.2852
Smic33561	1692	1465.43	516	30.0637
Smic33562	4377	4150.43	613	12.6103
Smic33563	1269	1042.43	33	2.70287
Smic33564	237	51.4112	3	4.98218
Smic33565	411	190.402	35	15.6947
Smic33566	2382	2155.43	120	4.7534
Smic33567	366	149.441	11	6.28461
Smic33568	2121	1894.43	17	0.766174
Smic33569	4998	4771.43	555	9.93118
Smic33570	783	556.976	128	19.6214
Smic33571	1308	1081.43	153	12.0795
Smic33572	210	35.3321	44	106.326
Smic33573	2223	1996.43	285	12.1884
Smic33574	2601	2374.43	0	0
Smic33575	1437	1210.43	0	0
Smic33576	3072	2845.43	53	1.59032
Smic33577	4995	4768.43	1052.18	18.8395
Smic33578	5706	5479.43	395	6.15486
Smic33579	8451	8224.43	337	3.49849
Smic33580	348	133.626	0	0
Smic33581	1197	970.427	211	18.5642
Smic33582	426	204.538	0	0
Smic33583	447	224.259	3	1.14216
Smic33584	1557	1330.43	115	7.38011
Smic33585	2562	2335.43	0	0
Smic33586	10098	9871.43	90	0.778429
Smic33587	1605	1378.43	0	0
Smic33588	7125	6898.43	420	5.19823
Smic33589	7554	7327.43	108	1.25843
Smic33590	1989	1762.43	81	3.92401
Smic33591	1866	1639.43	116	6.04118
Smic33592	2664	2437.43	121	4.23848
Smic33593	12198	11971.4	563	4.01531
Smic33594	399	179.346	17	8.09309
Smic33595	7887	7660.43	451	5.02666
Smic33596	249	58.8154	14	20.3233
Smic33597	3945	3718.43	83	1.90579
Smic33598	5412	5185.43	615	10.1262
Smic33599	738	512.19	68	11.3353
Smic33600	1917	1690.43	180	9.09143
Smic33601	585	359.728	0	0
Smic33603	993	766.427	73	8.1322
Smic33604	717	491.19	114	19.8158
Smic33605	1428	1201.43	0	0
Smic33606	4407	4180.43	0	0
Smic33607	1305	1078.43	0	0
Smic33608	3261	3034.43	0	0
Smic33609	7824	7597.43	1	0.011238
Smic33610	5283	5056.43	65.4873	1.10578
Smic33611	3087	2860.43	56	1.67153
Smic33612	555	330.146	23	5.94811
Smic33613	3558	3331.43	79	2.02466
Smic33614	375	157.358	19	10.3091
Smic33615	2139	1912.43	168	7.50033
Smic33616	1125	898.427	11	1.04536
Smic33617	474	250.284	0	0
Smic33618	2100	1873.43	227	10.3454
Smic33619	3069	2842.43	180	5.40679
Smic33620	1995	1768.43	65	3.13821
Smic33621	1746	1519.43	96	5.39446
Smic33622	1956	1729.43	0	0
Smic33623	1311	1084.43	0	0
Smic33624	5793	5566.43	464	7.11701
Smic33625	1803	1576.43	0	0
Smic33626	2427	2200.43	0	0
Smic33627	3501	3274.43	151	3.93729
Smic33628	639	413.454	180	37.1707
Smic33629	3966	3739.43	183.71	4.19454
Smic33630	1476	1249.43	145	9.90862
Smic33631	1608	1381.43	349	21.5702
Smic33632	1638	1411.43	1122	67.872
Smic33633	732	506.19	105	17.7105
Smic33634	8286	8059.43	445	4.71424
Smic33635	2589	2362.43	96	3.46952
Smic33636	1293	1066.43	149	11.9292
Smic33637	3378	3151.43	411	11.135
Smic33638	6867	6640.43	379	4.87303
Smic33639	1068	841.427	100	10.147
Smic33640	531	306.431	11	3.0649
Smic33641	1179	952.427	19	1.70325
Smic33642	996	769.427	117	12.983
Smic33643	2331	2104.43	78	3.16459
Smic33644	1686	1459.43	83	4.8557
Smic33645	3885	3658.43	297	6.93136
Smic33646	1161	934.427	69	6.30463
Smic33647	3738	3511.43	570	13.8595
Smic33648	3522	3295.43	194	5.02628
Smic33649	849	622.853	176	24.1259
Smic33650	9807	9580.43	797	7.1028
Smic33651	5136	4909.43	0	0
Smic33652	240	53.0953	0	0
Smic33653	2115	1888.43	28	1.26594
Smic33654	2106	1879.43	118	5.36059
Smic33655	1008	781.427	207.89	22.7145
Smic33656	873	646.789	412.663	54.474
Smic33657	888	661.789	0	0
Smic33658	1176	949.427	16	1.43885
Smic33659	603	377.691	158	35.7171
Smic33660	4515	4288.43	175	3.48415
Smic33661	1773	1546.43	307	16.9498
Smic33662	1047	820.427	21	2.18542
Smic33663	5142	4915.43	606	10.5261
Smic33664	3756	3529.43	259.745	6.28345
Smic33665	777	550.976	115	17.8206
Smic33666	765	539.03	52	8.23657
Smic33667	1968	1741.43	3.38798e-08	1.66108e-09
Smic33668	1434	1207.43	212	14.991
Smic33669	1215	988.427	86.8339	7.50068
Smic33670	621	395.575	0	0
Smic33671	765	539.03	52	8.23657
Smic33672	1950	1723.43	267	13.2274
Smic33673	1434	1207.43	212	14.991
