target_id	length	eff_length	est_counts	tpm
Smic41142	4383	4150.98	70	0.715687
Smic41143	774	542.73	3	0.234592
Smic41144	1680	1447.98	159	4.66027
Smic41145	1353	1120.98	256	9.69211
Smic41146	1041	808.977	105	5.50844
Smic41147	4107	3874.98	51	0.558568
Smic41148	7797	7564.98	45	0.252453
Smic41149	924	692.422	0	0
Smic41150	822	590.673	0	0
Smic41151	1554	1321.98	219	7.03065
Smic41152	1674	1441.98	0	0
Smic41153	2340	2107.98	492	9.90546
Smic41154	7524	7291.98	1045	6.082
Smic41155	2778	2545.98	410	6.83447
Smic41156	1884	1651.98	188.599	4.84519
Smic41157	1728	1495.98	527	14.9507
Smic41158	1215	982.977	33	1.42477
Smic41159	2169	1936.98	542	11.8754
Smic41160	2418	2185.98	50	0.970733
Smic41161	1326	1093.98	20	0.775884
Smic41162	1047	814.977	119	6.19693
Smic41163	1188	955.977	155	6.88112
Smic41164	6018	5785.98	1163	8.53057
Smic41165	2454	2221.98	8	0.152801
Smic41166	513	283.9	362	54.115
Smic41167	1962	1729.98	96	2.35508
Smic41168	2442	2209.98	37	0.710541
Smic41169	849	617.613	0	0
Smic41170	441	215.193	139	27.4133
Smic41171	1146	913.977	7	0.325041
Smic41172	2796	2563.98	36	0.595887
Smic41173	789	557.73	9	0.684847
Smic41174	9915	9682.98	1149	5.03601
Smic41175	714	482.784	146	12.8344
Smic41176	2709	2476.98	77	1.3193
Smic41177	3735	3502.98	820	9.93463
Smic41178	3648	3415.98	326	4.05021
Smic41179	8061	7828.98	2564	13.8992
Smic41180	570	339.77	0	0
Smic41181	474	246.14	18	3.1036
Smic41182	2478	2245.98	0	0
Smic41183	4146	3913.98	14	0.151805
Smic41184	1236	1003.98	12	0.507262
Smic41185	1853	1620.98	120	3.14181
Smic41186	378	158.841	28	7.48117
Smic41187	216	40.648	0	0
Smic41188	309	102.79	39	16.1023
Smic41189	2037	1804.98	185	4.34986
Smic41190	2136	1903.98	132	2.9423
Smic41191	1170	937.977	0	0
Smic41192	4308	4075.98	182	1.89502
Smic41193	2019	1786.98	21	0.498742
Smic41194	2232	1999.98	11	0.233423
Smic41195	4740	4507.98	74	0.696667
Smic41196	489	260.579	0	0
Smic41197	351	136.156	23	7.16912
Smic41198	4605	4372.98	0	0
Smic41199	1356	1123.98	21.9471	0.828696
Smic41200	453	226.213	0	0
Smic41201	2937	2704.98	409	6.41704
Smic41202	1018	785.977	82	4.42771
Smic41203	3234	3001.98	11	0.155511
Smic41204	519	289.756	25	3.6617
Smic41205	1053	820.977	24	1.24067
Smic41206	2562	2329.98	0	0
Smic41207	381	161.436	0	0
Smic41208	1062	829.977	0	0
Smic41209	1941	1708.98	277.571	6.89306
Smic41210	1863	1630.98	28	0.728594
Smic41211	6534	6301.98	739	4.97672
Smic41212	5508	5275.98	431	3.46697
Smic41213	1497	1264.98	35.07	1.1766
Smic41214	705	473.784	9	0.806191
Smic41215	243	57.4285	7	5.17304
Smic41216	2394	2161.98	0	0
Smic41217	2772	2539.98	0	0
Smic41218	2466	2233.98	0	0
Smic41219	693	461.83	0	0
Smic41220	2787	2554.98	0	0
Smic41221	2925	2692.98	0	0
Smic41222	1419	1186.98	0	0
Smic41223	2139	1906.98	281	6.25369
Smic41224	4434	4201.98	0	0
Smic41225	1548	1315.98	93	2.99923
Smic41226	816	584.673	0	0
Smic41227	978	746.128	0	0
Smic41228	6063	5830.98	560	4.07589
Smic41229	822	590.673	0	0
Smic41230	3735	3502.98	0	0
Smic41231	1929	1696.98	119	2.97609
Smic41232	756	524.784	0	0
Smic41233	1923	1690.98	0	0
Smic41234	2304	2071.98	16	0.327726
Smic41235	333	121.292	0	0
Smic41236	942	710.422	5	0.298696
Smic41237	1146	913.977	0	0
Smic41238	1737	1504.98	73	2.05858
Smic41239	1224	991.977	0	0
Smic41240	744	512.784	0	0
Smic41241	3945	3712.98	0	0
Smic41242	1317	1084.98	1	0.039116
Smic41243	582	351.633	15	1.81041
Smic41244	1524	1291.98	104	3.41628
Smic41245	1959	1726.98	84	2.06428
Smic41246	6132	5899.98	76	0.546687
Smic41247	6291	6058.98	230	1.61103
Smic41248	894	662.422	496	31.7777
Smic41249	2052	1819.98	20.1933	0.470887
Smic41250	9468	9235.98	148.007	0.680102
Smic41251	720	488.784	181	15.7158
Smic41252	852	620.613	10	0.68384
Smic41253	915	683.422	109	6.76882
Smic41254	2226	1993.98	37	0.787511
Smic41255	735	503.784	0	0
Smic41256	1880	1647.98	0	0
Smic41257	6303	6070.98	45.9076	0.320923
Smic41258	6180	5947.98	0	0
Smic41259	723	491.784	0	0
Smic41260	831	599.673	0	0
Smic41261	2040	1807.98	0	0
Smic41262	2238	2005.98	0	0
Smic41263	360	143.645	0	0
Smic41264	399	177.526	0	0
Smic41265	1746	1513.98	34.2856	0.961097
Smic41266	885	653.422	112	7.27444
Smic41267	375	156.191	0	0
Smic41268	399	177.526	0	0
Smic41269	765	533.73	0	0
Smic41270	2403	2170.98	0	0
Smic41271	912	680.422	0	0
Smic41272	915	683.422	0	0
Smic41273	643	412.09	0	0
Smic41274	1546	1313.98	317	10.2387
Smic41275	1941	1708.98	5	0.124168
Smic41276	5625	5392.98	931	7.3265
Smic41277	6183	5950.98	0	0
Smic41278	2535	2302.98	450	8.29274
Smic41279	7869	7636.98	1367	7.59665
Smic41280	2946	2713.98	1569	24.5353
Smic41281	1173	940.977	132	5.95347
Smic41282	4551	4318.98	0	0
Smic41283	2772	2539.98	2262	37.7953
Smic41284	1224	991.977	467	19.9798
Smic41285	753	521.784	395	32.1279
Smic41286	621	390.372	186	20.2213
Smic41287	4896	4663.98	2147	19.5367
Smic41288	2376	2143.98	195	3.86002
Smic41289	594	363.562	0	0
Smic41290	543	313.16	2	0.271043
Smic41291	196	29.0343	1	1.46172
Smic41292	2454	2221.98	409	7.81194
Smic41293	2334	2101.98	169	3.4122
Smic41294	6681	6448.98	24	0.157941
Smic41295	918	686.422	0	0
Smic41296	5034	4801.98	0	0
Smic41297	372	153.519	0	0
Smic41298	408	185.414	0	0
Smic41299	5121	4888.98	1200	10.4169
Smic41300	1413	1180.98	32	1.14996
Smic41301	2838	2605.98	283	4.60883
Smic41302	11568	11336	1287.88	4.82159
Smic41303	621	390.372	0	0
Smic41304	3966	3733.98	3.18345	0.0361828
Smic41305	4041	3808.98	0	0
Smic41306	2346	2113.98	0	0
Smic41307	3369	3136.98	0	0
Smic41308	5154	4921.98	0	0
Smic41309	3684	3451.98	6	0.0737664
Smic41310	6915	6682.98	927	5.88688
Smic41311	687	455.876	213	19.8293
Smic41312	744	512.784	0	0
Smic41313	1002	769.977	531	29.2679
Smic41314	2826	2593.98	421	6.88797
Smic41315	558	327.838	198	25.6319
Smic41316	1425	1192.98	1	0.0355749
Smic41317	4215	3982.98	0	0
Smic41318	1278	1045.98	255.576	10.3699
Smic41319	4158	3925.98	370	3.99972
Smic41320	564	333.838	4	0.50851
Smic41321	831	599.673	20	1.41544
Smic41322	1641	1408.98	77	2.31933
Smic41323	1974	1741.98	382	9.30671
Smic41324	366	148.564	0	0
Smic41325	294	92.1028	0	0
Smic41326	4098	3865.98	168	1.84427
Smic41327	1089	856.977	0	0
Smic41328	498	269.205	80	12.612
Smic41329	6165	5932.98	2	0.0143065
Smic41330	8169	7936.98	0	0
Smic41331	1959	1726.98	219	5.38186
Smic41332	1962	1729.98	0	0
Smic41333	1950	1717.98	275	6.79345
Smic41334	798	566.73	8	0.599086
Smic41335	1287	1054.98	393	15.8097
Smic41336	4602	4369.98	707	6.86619
Smic41337	3492	3259.98	129	1.67939
Smic41338	726	494.784	178	15.2679
Smic41339	4257	4024.98	222	2.3408
Smic41340	264	70.9893	33	19.7286
Smic41341	2508	2275.98	482	8.98782
Smic41342	2091	1858.98	0	0
Smic41343	780	548.73	0	0
Smic41344	2760	2527.98	1254	21.0523
Smic41345	252	63.1698	3	2.01552
Smic41346	4098	3865.98	280	3.07379
Smic41347	1629	1396.98	212	6.44053
Smic41348	954	722.422	81	4.75849
Smic41349	348	133.819	21	6.66005
Smic41350	1353	1120.98	160	6.05757
Smic41351	660	428.965	98	9.69572
Smic41352	333	121.292	86	30.0915
Smic41353	705	473.784	38	3.40392
Smic41354	2376	2143.98	272	5.38424
Smic41356	4122	3889.98	23	0.250932
Smic41357	837	605.673	29	2.03205
Smic41358	2220	1987.98	2.00118	0.0427218
Smic41359	2184	1951.98	5.15359	0.11205
Smic41360	2508	2275.98	33.9172	0.632451
Smic41361	1056	823.977	0	0
Smic41362	963	731.349	0	0
Smic41363	2367	2134.98	0	0
Smic41364	1185	952.977	0	0
Smic41365	786	554.73	8	0.612045
Smic41366	3342	3109.98	183	2.49729
Smic41367	1446	1213.98	0	0
Smic41368	1161	928.977	0	0
Smic41369	2622	2389.98	0	0
Smic41370	2634	2401.98	0	0
Smic41371	6948	6715.98	0	0
Smic41372	9393	9160.98	0	0
Smic41373	879	647.422	0	0
Smic41374	435	209.799	0	0
Smic41375	5874	5641.98	28	0.210621
Smic41376	2280	2047.98	0	0
Smic41377	1053	820.977	12	0.620334
Smic41378	1389	1156.98	264	9.68399
Smic41379	306	100.541	0	0
Smic41380	6483	6250.98	8	0.0543147
Smic41381	3966	3733.98	566	6.4331
Smic41382	1806	1573.98	610	16.4478
Smic41383	1980	1747.98	127	3.08349
Smic41384	582	351.633	403	48.6397
Smic41385	3666	3433.98	538	6.64906
Smic41386	702	470.784	165	14.8743
Smic41387	3492	3259.98	6	0.078111
Smic41388	768	536.73	212	16.7631
Smic41389	1209	976.977	120	5.21281
Smic41390	5898	5665.98	124	0.9288
Smic41391	11487	11255	1909	7.19841
Smic41392	819	587.673	101	7.29391
Smic41393	699	467.83	38	3.44723
Smic41394	2088	1855.98	62	1.41773
Smic41395	513	283.9	0	0
Smic41396	795	563.73	0	0
Smic41397	1098	865.977	0	0
Smic41398	1203	970.977	114	4.98277
Smic41399	4886	4653.98	5	0.0455954
Smic41400	2388	2155.98	3	0.0590544
Smic41401	1566	1333.98	74	2.35428
Smic41402	608	377.487	189	21.2488
Smic41403	3408	3175.98	322	4.30283
Smic41404	984	752.128	46	2.59562
Smic41405	4992	4759.98	982.004	8.75555
Smic41406	1293	1060.98	18	0.720015
Smic41407	768	536.73	53	4.19078
Smic41408	1089	856.977	41	2.03044
Smic41409	651	420.007	197	19.906
Smic41410	720	488.784	0	0
Smic41411	2076	1843.98	0	0
Smic41412	624	393.332	38	4.10015
Smic41413	1338	1105.98	0	0
Smic41414	1977	1744.98	13.4442	0.326979
Smic41415	8952	8719.98	111	0.540235
Smic41416	1455	1222.98	0	0
Smic41417	1146	913.977	8	0.371475
Smic41418	2847	2614.98	0	0
Smic41419	3525	3292.98	106	1.36613
Smic41420	416	192.517	0	0
Smic41421	975	743.128	0	0
Smic41422	387	166.642	0	0
Smic41423	576	345.668	0	0
Smic41424	741	509.784	0	0
Smic41425	4431	4198.98	41.3616	0.418051
Smic41426	2652	2419.98	107.993	1.89391
Smic41427	1332	1099.98	75	2.8937
Smic41428	2925	2692.98	431	6.79235
Smic41429	10908	10676	29	0.115283
Smic41430	660	428.965	43	4.25424
Smic41431	579	348.633	14	1.70426
Smic41432	756	524.784	119	9.6237
Smic41433	776	544.73	291	22.6718
Smic41434	2268	2035.98	242	5.0445
Smic41435	7344	7111.98	144	0.859305
Smic41436	1299	1066.98	217	8.63137
Smic41437	10563	10331	1062	4.36273
Smic41438	1641	1408.98	136	4.09647
Smic41439	273	77.1618	0	0
Smic41440	2196	1963.98	0	0
Smic41441	8256	8023.98	0	0
Smic41442	783	551.73	0	0
Smic41443	330	118.786	1	0.357281
Smic41444	3828	3595.98	603	7.11665
Smic41445	396	174.857	3	0.728139
Smic41446	438	212.433	6	1.19868
Smic41447	1251	1018.98	48	1.99918
Smic41448	390	169.325	0	0
Smic41449	2202	1969.98	279	6.01061
Smic41450	7800	7567.98	21	0.117765
Smic41451	2568	2335.98	0	0
Smic41452	369	151.005	1	0.28105
Smic41453	4349	4116.98	37	0.381416
Smic41454	5814	5581.98	0	0
Smic41455	1176	943.977	0	0
Smic41456	594	363.562	0	0
Smic41457	3519	3286.98	57	0.735959
Smic41458	663	431.965	5	0.491244
Smic41459	591	360.562	21	2.47181
Smic41460	2010	1777.98	167	3.98626
Smic41461	276	79.2765	57	30.5145
Smic41462	1362	1129.98	0	0
Smic41463	1728	1495.98	145	4.11356
Smic41464	687	455.876	0	0
Smic41465	4467	4234.98	0	0
Smic41466	2871	2638.98	0	0
Smic41467	1806	1573.98	26	0.701052
Smic41468	4107	3874.98	453	4.9614
Smic41469	4281	4048.98	119	1.24732
Smic41470	4464	4231.98	494	4.95403
Smic41471	561	330.838	0	0
Smic41472	393	172.111	0	0
Smic41473	873	641.487	233	15.415
Smic41474	672	440.921	98	9.4328
Smic41475	1068	835.977	195	9.89955
Smic41476	588	357.562	172	20.4151
Smic41477	1212	979.977	0	0
Smic41478	537	307.223	3	0.414422
Smic41479	735	503.784	44	3.70667
Smic41480	4236	4003.98	41	0.434578
Smic41481	8262	8029.98	348	1.83925
Smic41482	180	20.4597	70	145.203
Smic41483	4014	3781.98	437	4.90386
Smic41484	1494	1261.98	29	0.975263
Smic41485	654	423.007	0	0
Smic41486	1383	1150.98	0	0
Smic41487	600	369.525	0	0
Smic41488	981	749.128	0	0
Smic41489	258	67.0792	0	0
Smic41490	2499	2266.98	429	8.03129
Smic41491	3588	3355.98	410	5.1849
Smic41492	5445	5212.98	187	1.52241
Smic41493	2211	1978.98	233	4.99678
Smic41494	460	232.818	21	3.82806
Smic41495	1638	1405.98	150	4.52781
Smic41496	1107	874.977	19	0.921578
Smic41497	1002	769.977	0	0
Smic41498	906	674.422	0	0
Smic41499	2202	1969.98	0	0
Smic41500	4638	4405.98	1890	18.2052
Smic41501	447	220.529	38	7.31295
Smic41502	8985	8752.98	473	2.2934
Smic41503	8142	7909.98	34	0.182423
Smic41504	3843	3610.98	398	4.67771
Smic41505	7680	7447.98	796	4.53576
Smic41506	3792	3559.98	1219	14.5322
Smic41507	651	420.007	0	0
Smic41508	1710	1477.98	0	0
Smic41509	363	146.147	0	0
Smic41510	1413	1180.98	118	4.24049
Smic41511	1491	1258.98	280	9.43877
Smic41512	1587	1354.98	496	15.5355
Smic41513	3045	2812.98	69	1.04102
Smic41514	7773	7540.98	448	2.52131
Smic41515	2532	2299.98	147	2.7125
Smic41516	2805	2572.98	136	2.24325
Smic41517	2298	2065.98	0	0
Smic41518	888	656.422	0	0
Smic41519	3351	3118.98	197	2.68058
Smic41520	2622	2389.98	189	3.35617
Smic41521	1851	1618.98	59	1.54663
Smic41522	4293	4060.98	589.25	6.15806
Smic41523	1125	892.977	0	0
Smic41524	967	735.202	28	1.61632
Smic41525	8829	8596.98	0	0
Smic41526	966	734.202	41	2.36997
Smic41527	996	763.977	108	5.99955
Smic41528	1878	1645.98	175	4.51221
Smic41529	2055	1822.98	132	3.07304
Smic41530	1501	1268.98	380	12.7088
Smic41531	3078	2845.98	0	0
Smic41532	2748	2515.98	23	0.387968
Smic41533	888	656.422	43.6426	2.82165
Smic41534	3066	2833.98	241	3.60908
Smic41535	1494	1261.98	793	26.6684
Smic41536	3504	3271.98	321	4.16361
Smic41537	6330	6097.98	666	4.63515
Smic41538	7056	6823.98	1199	7.45688
Smic41539	930	698.422	201	12.2139
Smic41540	1746	1513.98	1308	36.666
Smic41541	600	369.525	12	1.3782
Smic41542	598	367.562	0	0
Smic41543	8016	7783.98	0	0
Smic41544	1506	1273.98	149	4.96364
Smic41545	1023	790.977	0	0
Smic41546	5436	5203.98	0	0
Smic41547	1626	1393.98	0	0
Smic41548	396	174.857	0	0
Smic41549	2178	1945.98	13	0.283518
Smic41550	1551	1318.98	0	0
Smic41551	1284	1051.98	0	0
Smic41552	2220	1987.98	15	0.320225
Smic41553	2625	2392.98	56	0.993173
Smic41554	963	731.349	15	0.870446
Smic41555	969	737.202	0	0
Smic41556	315	107.498	0	0
Smic41557	9408	9175.98	127	0.58739
Smic41558	324	114.305	0	0
Smic41559	2343	2110.98	119	2.39243
Smic41560	3952	3719.98	4	0.0456347
Smic41561	3204	2971.98	2	0.0285601
Smic41562	810	578.673	31	2.27354
Smic41563	381	161.436	14	3.68046
Smic41564	1467	1234.98	2	0.06873
Smic41565	768	536.73	0	0
Smic41566	1614	1381.98	0	0
Smic41567	1323	1090.98	0	0
Smic41568	3633	3400.98	2	0.0249575
Smic41569	8406	8173.98	0	0
Smic41570	9405	9172.98	271	1.25382
Smic41571	12660	12428	833	2.84459
Smic41572	1564	1331.98	108	3.44114
Smic41573	395	173.948	0	0
Smic41574	6975	6742.98	0	0
Smic41575	2874	2641.98	86	1.38148
Smic41576	4386	4153.98	1373	14.0275
Smic41577	315	107.498	83	32.7684
Smic41578	2310	2077.98	1473	30.0841
Smic41579	792	560.73	124	9.38519
Smic41580	9321	9088.98	351	1.63896
Smic41581	10374	10142	1558	6.51959
Smic41582	3354	3121.98	102	1.38658
Smic41583	2013	1780.98	47	1.11999
Smic41584	5472	5239.98	272	2.203
Smic41585	1251	1018.98	10	0.416496
Smic41586	873	641.487	6	0.396953
Smic41587	984	752.128	849	47.9061
Smic41588	2310	2077.98	129.797	2.65093
Smic41589	483	254.683	0	0
Smic41590	963	731.349	16	0.928476
Smic41591	2823	2590.98	0	0
Smic41592	2454	2221.98	0	0
Smic41593	573	342.668	0	0
Smic41594	1947	1714.98	58	1.43531
Smic41595	4626	4393.98	33	0.318736
Smic41596	3921	3688.98	322.36	3.70861
Smic41597	1449	1216.98	12	0.418479
Smic41598	618	387.41	30.0014	3.28659
Smic41599	3459	3226.98	75	0.986372
Smic41600	9564	9331.98	0	0
Smic41601	576	345.668	0	0
Smic41602	157	9.8025	61	264.1
Smic41603	723	491.784	12	1.03558
Smic41604	531	301.253	0	0
Smic41605	672	440.921	26	2.50258
Smic41606	1437	1204.98	584	20.5688
Smic41607	554	323.936	0	0
Smic41608	1284	1051.98	24	0.968234
Smic41609	663	431.965	119	11.6916
Smic41610	1188	955.977	369.163	16.3888
Smic41611	219	42.3008	9	9.02962
Smic41612	6879	6646.98	235.001	1.50045
Smic41613	429	204.392	24	4.98336
Smic41614	4299	4066.98	93	0.97048
Smic41615	1656	1423.98	10	0.298038
Smic41616	1683	1450.98	0	0
Smic41617	8112	7879.98	0	0
Smic41618	2325	2092.98	407.755	8.26818
Smic41619	288	87.5736	2	0.969242
Smic41620	7632	7399.98	0	0
Smic41621	5517	5284.98	82.35	0.661296
Smic41622	1644	1411.98	0	0
Smic41623	1827	1594.98	1409.73	37.5108
Smic41624	1683	1450.98	16.5484	0.484029
Smic41625	2214	1981.98	62	1.3276
Smic41626	660	428.965	491	48.5775
Smic41627	603	372.525	148	16.8609
Smic41628	522	292.581	21	3.04613
Smic41629	519	289.756	0	0
Smic41630	966	734.202	104	6.01164
Smic41631	735	503.784	281	23.6721
Smic41632	1152	919.977	0	0
Smic41633	1512	1279.98	38	1.25996
Smic41634	4479	4246.98	699	6.9851
Smic41635	543	313.16	371	50.2785
Smic41636	5256	5023.98	2052.83	17.3413
Smic41637	4215	3982.98	45	0.47949
Smic41638	1560	1327.98	87	2.78038
Smic41639	3288	3055.98	372	5.16616
Smic41640	1500	1267.98	460	15.3965
Smic41641	1782	1549.98	127	3.47739
Smic41642	555	324.936	0	0
Smic41643	7491	7258.98	394	2.30354
Smic41644	489	260.579	2	0.325736
Smic41645	8385	8152.98	774	4.02903
Smic41646	2922	2689.98	713	11.2491
Smic41647	3057	2824.98	428	6.4299
Smic41648	1500	1267.98	204	6.82801
Smic41649	507	277.985	0	0
Smic41650	2631	2398.98	431	7.62476
Smic41651	9015	8782.98	658	3.1795
Smic41652	3870	3637.98	69	0.804942
Smic41653	4128	3895.98	22.6994	0.247272
Smic41654	2409	2176.98	91.4368	1.78255
Smic41655	1560	1327.98	25	0.798959
Smic41656	3117	2884.98	61	0.897352
Smic41657	2271	2038.98	77	1.60271
Smic41658	1002	769.977	55	3.03152
Smic41659	360	143.645	0	0
Smic41660	2247	2014.98	119	2.50641
Smic41661	639	408.09	92	9.56769
Smic41662	675	443.921	7	0.669218
Smic41663	1140	907.977	247	11.5451
Smic41664	3693	3460.98	0	0
Smic41665	1425	1192.98	340	12.0955
Smic41666	1707	1474.98	89	2.56083
Smic41667	249	61.2043	0	0
Smic41668	1374	1141.98	0	0
Smic41669	4203	3970.98	6	0.0641253
Smic41670	6339	6106.98	0	0
Smic41671	1206	973.977	17	0.740756
Smic41672	2598	2365.98	13	0.233189
Smic41673	2338	2105.98	55	1.10837
Smic41674	873	641.487	27	1.78629
Smic41675	1239	1006.98	7	0.295022
Smic41676	672	440.921	8	0.770024
Smic41677	222	44.1293	32	30.775
Smic41678	1596	1363.98	83	2.58254
Smic41679	1083	850.977	0	0
Smic41680	2940	2707.98	0	0
Smic41681	1203	970.977	0	0
Smic41682	1731	1498.98	18	0.509627
Smic41683	3105	2872.98	88	1.29995
Smic41684	1086	853.977	0	0
Smic41685	1995	1762.98	136.001	3.27395
Smic41686	6585	6352.98	355	2.37152
Smic41687	1218	985.977	148	6.37045
Smic41688	1359	1126.98	0	0
Smic41689	2070	1837.98	0	0
Smic41690	1836	1603.98	0	0
Smic41691	5430	5197.98	0	0
Smic41692	1641	1408.98	0	0
Smic41693	783	551.73	0	0
Smic41694	1221	988.977	0	0
Smic41695	8970	8737.98	0	0
Smic41696	1407	1174.98	0	0
Smic41697	2592	2359.98	0	0
Smic41698	10194	9961.98	0	0
Smic41699	4254	4021.98	170	1.79384
Smic41700	1700	1467.98	0	0
Smic41701	900	668.422	0	0
Smic41702	1584	1351.98	297	9.32314
Smic41703	2283	2050.98	321	6.64232
Smic41704	888	656.422	106	6.85327
Smic41705	813	581.673	389	28.3822
Smic41706	6450	6217.98	0	0
Smic41707	1422	1189.98	0	0
Smic41708	2370	2137.98	263	5.22069
Smic41709	1011	778.977	200.322	10.9139
Smic41710	915	683.422	418.264	25.9739
Smic41711	915	683.422	1060.02	65.8267
Smic41712	999	766.977	425.39	23.5386
Smic41713	5232	4999.98	2101.51	17.8377
Smic41714	831	599.673	0	0
Smic41715	738	506.784	13	1.08867
Smic41716	9030	8797.98	0	0
Smic41717	1740	1507.98	27	0.759879
Smic41718	4743	4510.98	171.333	1.61193
Smic41719	887	655.422	68	4.40315
Smic41720	318	109.811	2	0.772965
Smic41721	1635	1402.98	92	2.783
Smic41722	1575	1342.98	21	0.66363
Smic41723	687	455.876	26	2.42048
Smic41724	2580	2347.98	0	0
Smic41725	2508	2275.98	0	0
Smic41726	8349	8116.98	64	0.334627
Smic41727	5451	5218.98	87.4822	0.711393
Smic41728	2952	2719.98	0	0
Smic41729	1506	1273.98	3	0.099939
Smic41730	1725	1492.98	0	0
Smic41731	3000	2767.98	0	0
Smic41732	1638	1405.98	0	0
Smic41733	2940	2707.98	50	0.783611
Smic41734	636	405.212	106	11.1019
Smic41735	10809	10577	0	0
Smic41736	3813	3580.98	681.003	8.07092
Smic41737	1056	823.977	50	2.57531
Smic41738	4203	3970.98	5	0.0534377
Smic41739	768	536.73	0	0
Smic41740	573	342.668	0	0
Smic41741	552	322.001	144	18.9793
Smic41742	3360	3127.98	75	1.01759
Smic41743	2508	2275.98	275	5.12791
Smic41744	1467	1234.98	17	0.584205
Smic41745	6519	6286.98	480	3.24022
Smic41746	6405	6172.98	487	3.34819
Smic41747	1242	1009.98	62	2.60529
Smic41748	2718	2485.98	442	7.54572
Smic41749	7791	7558.98	608	3.41363
Smic41750	609	378.487	71	7.96127
Smic41751	1176	943.977	520	23.3785
Smic41752	2943	2710.98	292	4.57122
Smic41753	1761	1528.98	99	2.74795
Smic41754	666	434.965	65	6.34212
Smic41755	567	336.804	18	2.26814
Smic41756	1437	1204.98	140	4.93088
Smic41757	2703	2470.98	111	1.90647
Smic41758	1341	1108.98	10	0.382695
Smic41759	3009	2776.98	10	0.152828
Smic41760	1767	1534.98	14193.3	392.425
Smic41761	1881	1648.98	573	14.7474
Smic41762	5121	4888.98	4747.7	41.2136
Smic41763	2535	2302.98	156	2.87482
Smic41764	5676	5443.98	57	0.444359
Smic41765	1398	1165.98	42	1.52874
Smic41766	1641	1408.98	0	0
Smic41767	1149	916.977	16	0.74052
Smic41768	1743	1510.98	202	5.67373
Smic41769	1260	1027.98	0	0
Smic41770	927	695.422	0	0
Smic41771	407	184.529	5	1.14995
Smic41772	4926	4693.98	106	0.958385
Smic41773	2559	2326.98	0	0
Smic41774	429	204.392	22	4.56808
Smic41775	861	629.55	73	4.92116
Smic41776	1938	1705.98	59	1.46776
Smic41777	6570	6337.98	0	0
Smic41778	405	182.834	39	9.05281
Smic41779	8586	8353.98	421	2.13877
Smic41780	4401	4168.98	0	0
Smic41781	243	57.4285	60	44.3403
Smic41782	2493	2260.98	524	9.83582
Smic41783	402	180.117	34	8.01123
Smic41784	3405	3172.98	74	0.989783
Smic41785	708	476.784	58	5.16276
Smic41786	1338	1105.98	136	5.21877
Smic41787	9171	8938.98	0	0
Smic41788	1530	1297.98	0	0
Smic41789	2676	2443.98	28	0.486224
Smic41790	5136	4903.98	22	0.190392
Smic41791	393	172.111	0	0
Smic41792	1329	1096.98	57	2.20522
Smic41793	540	310.192	0	0
Smic41794	450	223.327	0	0
Smic41795	417	193.458	10	2.19376
Smic41796	1824	1591.98	2	0.0533173
Smic41797	3813	3580.98	0	0
Smic41798	2346	2113.98	0	0
Smic41799	933	701.422	0	0
Smic41800	2427	2194.98	0	0
Smic41801	1614	1381.98	11	0.337806
Smic41802	1551	1318.98	34.1236	1.09798
Smic41803	1476	1243.98	265	9.04084
Smic41804	3108	2875.98	6.87639	0.101473
Smic41805	1461	1228.98	184	6.35403
Smic41806	243	57.4285	6	4.43403
Smic41807	4314	4081.98	462	4.80338
Smic41808	3837	3604.98	597	7.02825
Smic41809	1617	1384.98	14	0.429003
Smic41810	1611	1378.98	0	0
Smic41811	3084	2851.98	0	0
Smic41812	372	153.519	1	0.276447
Smic41813	456	229.052	109	20.1962
Smic41814	1212	979.977	216	9.35434
Smic41815	1113	880.977	368	17.7279
Smic41816	12501	12269	420	1.45283
Smic41817	294	92.1028	0	0
Smic41818	4143	3910.98	520	5.64278
Smic41819	292	90.606	46	21.5465
Smic41820	1257	1024.98	260	10.7655
Smic41821	663	431.965	43	4.2247
Smic41822	7581	7348.98	0	0
Smic41823	2364	2131.98	59	1.17448
Smic41824	267	73.1015	334	193.908
Smic41825	13431	13199	1327	4.26684
Smic41826	722	490.784	0	0
