target_id	length	eff_length	est_counts	tpm
Smic37129	3435	3233.6	0	0
Smic37130	1155	953.601	0	0
Smic37131	2781	2579.6	0	0
Smic37132	6699	6497.6	108.043	1.87331
Smic37133	2985	2783.6	75	3.03541
Smic37134	1203	1001.6	0	0
Smic37135	921	720.049	0	0
Smic37136	813	612.254	0	0
Smic37137	2631	2429.6	163	7.55816
Smic37138	2295	2093.6	185	9.955
Smic37139	5133	4931.6	357	8.15537
Smic37140	8457	8255.6	36	0.491266
Smic37141	7062	6860.6	323	5.304
Smic37142	1899	1697.6	38	2.5218
Smic37143	4725	4523.6	157	3.91002
Smic37144	3087	2885.6	46.8797	1.83026
Smic37145	2460	2258.6	0	0
Smic37146	411	212.54	26	13.7815
Smic37147	4470	4268.6	4	0.105569
Smic37148	1581	1379.6	210	17.1486
Smic37149	564	363.545	25	7.74721
Smic37150	1017	815.601	61	8.42588
Smic37151	3201	2999.6	149	5.59611
Smic37152	5922	5720.6	0	0
Smic37153	1587	1385.6	205	16.6678
Smic37154	4176	3974.6	63	1.78571
Smic37155	2010	1808.6	10	0.622903
Smic37156	486	286.043	0	0
Smic37157	1038	836.601	0	0
Smic37158	3408	3206.6	224	7.86985
Smic37159	1059	857.601	36	4.72912
Smic37160	432	233.159	9	4.34865
Smic37161	2274	2072.6	111.818	6.07797
Smic37162	1548	1346.6	16.1822	1.35382
Smic37163	2424	2222.6	301	15.257
Smic37164	4350	4148.6	114	3.09575
Smic37165	1746	1544.6	86	6.27257
Smic37166	285	97.1938	6	6.95466
Smic37167	5754	5552.6	448	9.0896
Smic37168	3079	2877.6	95	3.71926
Smic37169	3429	3227.6	34	1.18676
Smic37170	624	423.467	10	2.66038
Smic37171	4458	4256.6	20.0891	0.531692
Smic37172	6579	6377.6	102.678	1.81377
Smic37173	4602	4400.6	46	1.17763
Smic37174	453	253.791	83	36.8438
Smic37175	1581	1379.6	33	2.69478
Smic37176	228	52.4814	2	4.29326
Smic37177	1272	1070.6	473.644	49.8411
Smic37178	2523	2321.6	10.308	0.500206
Smic37179	330	136.227	0	0
Smic37180	1614	1412.6	7	0.558267
Smic37181	3861	3659.6	45.0393	1.3865
Smic37182	3615	3413.6	13	0.429036
Smic37183	1608	1406.6	5	0.400463
Smic37184	1395	1193.6	26	2.45402
Smic37185	4764	4562.6	181.308	4.47681
Smic37186	5304	5102.6	2	0.0441572
Smic37187	130	25.9884	0	0
Smic37188	6984	6782.6	94	1.56133
Smic37189	864	663.254	72	12.2297
Smic37190	510	309.805	0	0
Smic37191	414	215.497	8	4.18228
Smic37192	1530	1328.6	0	0
Smic37193	408	209.625	1	0.537428
Smic37194	11517	11315.6	0	0
Smic37195	4005	3803.6	77	2.28065
Smic37196	399	200.915	0	0
Smic37197	13791	13589.6	208	1.72433
Smic37198	714	513.371	0	0
Smic37199	1575	1373.6	0	0
Smic37200	726	525.371	1	0.214436
Smic37201	267	82.3304	0	0
Smic37202	3510	3308.6	24	0.817203
Smic37203	1119	917.601	245	30.0798
Smic37204	1038	836.601	2.01244	0.270999
Smic37205	813	612.254	2	0.368012
Smic37206	5277	5075.6	0	0
Smic37207	852	651.254	0	0
Smic37208	1785	1583.6	0	0
Smic37209	990	788.601	0	0
Smic37210	2016	1814.6	1	0.0620844
Smic37211	1116	914.601	23	2.83308
Smic37212	522	321.647	0	0
Smic37213	4503	4301.6	1.00427	0.0263018
Smic37214	924	722.976	0	0
Smic37215	2739	2537.6	0	0
Smic37216	444	244.918	1	0.459985
Smic37217	1362	1160.6	6	0.582414
Smic37218	2442	2240.6	0	0
Smic37219	4290	4088.6	104	2.86564
Smic37220	1707	1505.6	0	0
Smic37221	2499	2297.6	0	0
Smic37222	414	215.497	29	15.1607
Smic37223	390	192.273	26.772	15.6865
Smic37224	1842	1640.6	122	8.37761
Smic37225	1614	1412.6	56	4.46613
Smic37226	1992	1790.6	205	12.8979
Smic37227	1026	824.601	5	0.683108
Smic37228	312	120.183	0	0
Smic37229	471	271.322	1	0.41522
Smic37230	1530	1328.6	19	1.6111
Smic37231	750	549.371	2	0.410136
Smic37232	2289	2087.6	0	0
Smic37233	2298	2096.6	0	0
Smic37234	3237	3035.6	0	0
Smic37235	9831	9629.6	3	0.0350975
Smic37236	840	639.254	0	0
Smic37237	2112	1910.6	6	0.353789
Smic37238	249	68.2034	0	0
Smic37239	2283	2081.6	0	0
Smic37240	495	294.926	0	0
Smic37241	849	648.254	0	0
Smic37242	1545	1343.6	0	0
Smic37243	4581	4379.6	0	0
Smic37244	2532	2330.6	0	0
Smic37245	888	687.187	7	1.14759
Smic37246	4155	3953.6	11	0.313446
Smic37247	690	489.42	0	0
Smic37248	18762	18560.6	9.32808	0.0566192
Smic37249	7653	7451.6	62	0.937358
Smic37250	4797	4595.6	0	0
Smic37251	7632	7430.6	1	0.0151614
Smic37252	1476	1274.6	23	2.0329
Smic37253	513	312.774	6	2.16115
Smic37254	3045	2843.6	0	0
Smic37255	387	189.407	3	1.78438
Smic37256	1026	824.601	106	14.4819
Smic37257	7695	7493.6	0	0
Smic37258	5157	4955.6	95	2.15969
Smic37259	6588	6386.6	220	3.88075
Smic37260	536	335.615	0	0
Smic37261	3258	3056.6	262	9.65664
Smic37262	8442	8240.6	601	8.21635
Smic37263	723	522.371	4	0.862669
Smic37264	2889	2687.6	60	2.51507
Smic37265	558	357.545	8	2.52071
Smic37266	2940	2738.6	170	6.99332
Smic37267	2454	2252.6	212	10.6027
Smic37268	3318	3116.6	332	12.0011
Smic37269	594	393.508	85	24.3349
Smic37270	2637	2435.6	0	0
Smic37271	1425	1223.6	46	4.23527
Smic37272	10893	10691.6	522	5.50036
Smic37273	3531	3329.6	79	2.673
Smic37274	591	390.508	0	0
Smic37275	1290	1088.6	38	3.93259
Smic37276	840	639.254	61	10.7503
Smic37277	639	438.467	58	14.9023
Smic37278	1020	818.601	78	10.7346
Smic37279	582	381.508	43	12.6978
Smic37280	900	699.049	20	3.22319
Smic37281	1266	1064.6	13	1.37569
Smic37282	1356	1154.6	13	1.26845
Smic37283	3918	3716.6	201	6.09275
Smic37284	1569	1367.6	21	1.72991
Smic37285	1401	1199.6	46	4.32001
Smic37286	4164	3962.6	243	6.90859
Smic37287	879	678.187	5	0.830584
Smic37288	4671	4469.6	50	1.26027
Smic37289	1989	1787.6	336	21.1754
Smic37290	276	89.7163	7	8.79002
Smic37291	1167	965.601	36	4.20018
Smic37292	2961	2759.6	251	10.2469
Smic37293	2946	2744.6	174	7.14222
Smic37294	1536	1334.6	95	8.01928
Smic37295	4338	4136.6	313	8.5244
Smic37296	546	345.615	91	29.6628
Smic37297	1194	992.601	284	32.2335
Smic37298	1761	1559.6	100	7.22353
Smic37299	873	672.187	159	26.6483
Smic37300	7788	7586.6	792	11.7609
Smic37301	741	540.371	138.305	28.8343
Smic37302	5370	5168.6	382	8.32633
Smic37303	960	758.68	0	0
Smic37304	744	543.371	0	0
Smic37305	10167	9965.6	5	0.0565236
Smic37306	4230	4028.6	91.1472	2.5489
Smic37307	2223	2021.6	74	4.12382
Smic37308	942	740.83	3	0.456211
Smic37309	795	594.254	28	5.30822
Smic37310	1032	830.601	0	0
Smic37311	303	112.448	0	0
Smic37312	1041	839.601	0	0
Smic37313	339	144.161	0	0
Smic37314	918	717.049	2	0.314228
Smic37315	1089	887.601	1	0.126924
Smic37316	1182	980.601	0	0
Smic37317	645	444.467	0	0
Smic37318	2124	1922.6	0	0
Smic37319	1953	1751.6	0	0
Smic37320	1650	1448.6	0	0
Smic37321	987	785.68	51	7.31287
Smic37322	5616	5414.6	85.3487	1.7758
Smic37323	1122	920.601	14.0713	1.72197
Smic37324	8500	8298.6	172	2.335
Smic37325	963	761.68	209	30.9127
Smic37326	1758	1556.6	47	3.4016
Smic37327	11532	11330.6	3	0.0298285
Smic37328	2484	2282.6	160	7.89684
Smic37329	5496	5294.6	4	0.0851119
Smic37330	5646	5444.6	355	7.34557
Smic37331	1161	959.601	11	1.29141
Smic37332	1347	1145.6	305	29.9937
Smic37333	915	714.049	307	48.4366
Smic37334	975	773.68	667.985	97.2677
Smic37335	8820	8618.6	848.745	11.0944
Smic37336	8016	7814.6	24.329	0.350736
Smic37337	5277	5075.6	335.776	7.4529
Smic37338	2703	2501.6	0	0
Smic37339	1221	1019.6	128	14.143
Smic37340	210	40.1668	146	409.495
Smic37341	1668	1466.6	49	3.76398
Smic37342	5547	5345.6	331	6.97581
Smic37343	4599	4397.6	3	0.0768544
Smic37344	750	549.371	0	0
Smic37345	1866	1664.6	1	0.0676789
Smic37346	1167	965.601	0	0
Smic37347	1773	1571.6	4	0.286735
Smic37348	927	725.976	3.91458	0.607471
Smic37349	1347	1145.6	14.0854	1.38516
Smic37350	1401	1199.6	1.00024	0.0939353
Smic37351	3426	3224.6	208	7.26692
Smic37352	4885	4683.6	215.013	5.17188
Smic37353	732	531.371	0	0
Smic37354	2925	2723.6	34	1.40637
Smic37355	1509	1307.6	14	1.20619
Smic37356	2607	2405.6	12	0.56198
Smic37357	1248	1046.6	91	9.79543
Smic37358	816	615.254	1	0.183109
Smic37359	1998	1796.6	61	3.82509
Smic37360	345	149.679	0	0
Smic37361	681	480.42	0	0
Smic37362	984	782.68	1	0.143939
Smic37363	570	369.545	9	2.74371
Smic37364	3450	3248.6	107	3.71066
Smic37365	1809	1607.6	0	0
Smic37366	1383	1181.6	0	0
Smic37367	5994	5792.6	0	0
Smic37368	2880	2678.6	155.834	6.55419
Smic37369	6057	5855.6	260.402	5.00999
Smic37370	3717	3515.6	72	2.30726
Smic37371	2067	1865.6	48.7757	2.94543
Smic37372	1104	902.601	15	1.87223
Smic37373	303	112.448	7	7.01307
Smic37374	939	737.83	1	0.152689
Smic37375	2484	2282.6	3	0.148066
Smic37376	5472	5270.6	109	2.32986
Smic37377	687	486.42	10	2.31607
Smic37378	1272	1070.6	40	4.20916
Smic37379	1524	1322.6	8	0.681435
Smic37380	1023	821.601	0	0
Smic37381	1836	1634.6	24	1.6541
Smic37382	5706	5504.6	52	1.06424
Smic37383	2487	2285.6	88	4.33756
Smic37384	546	345.615	0	0
Smic37385	1071	869.601	0	0
Smic37386	798	597.254	0	0
Smic37387	738	537.371	20	4.19294
Smic37388	1701	1499.6	292	21.9367
Smic37389	2289	2087.6	0	0
Smic37390	3402	3200.6	0	0
Smic37391	3903	3701.6	106	3.22611
Smic37392	339	144.161	8	6.25181
Smic37393	3402	3200.6	54	1.90075
Smic37394	756	555.371	49	9.93977
Smic37395	888	687.187	3.00123	0.492026
Smic37396	1701	1499.6	0	0
Smic37397	843	642.254	0	0
Smic37398	606	405.467	0	0
Smic37399	765	564.371	16	3.19388
Smic37400	5277	5075.6	173	3.83992
Smic37401	14691	14489.6	211	1.64055
Smic37402	732	531.371	11	2.33216
Smic37403	1794	1592.6	20	1.41477
Smic37404	930	728.976	115	17.7725
Smic37405	3432	3230.6	52	1.81336
Smic37406	3417	3215.6	157	5.50048
Smic37407	4410	4208.6	8	0.214149
Smic37408	4671	4469.6	185	4.66301
Smic37409	1398	1196.6	448	42.1786
Smic37410	5604	5402.6	0	0
Smic37411	2541	2339.6	1.50309	0.0723782
Smic37412	5352	5150.6	5.49691	0.120233
Smic37413	6492	6290.6	174.248	3.1206
Smic37414	601	400.508	32	9.00125
Smic37415	270	84.8231	7	9.29709
Smic37416	720	519.371	102	22.1251
Smic37417	924	722.976	45	7.01216
Smic37418	528	327.615	19	6.53362
Smic37419	966	764.68	0	0
Smic37420	471	271.322	0	0
Smic37421	1743	1541.6	42	3.06931
Smic37422	1530	1328.6	183	15.5174
Smic37423	1095	893.601	0	0
Smic37424	4755	4553.6	0	0
Smic37425	996	794.601	15	2.1267
Smic37426	4947	4745.6	271	6.43341
Smic37427	1917	1715.6	40	2.62668
Smic37428	2064	1862.6	250	15.1211
Smic37429	1623	1421.6	16	1.26796
Smic37430	963	761.68	6	0.887446
Smic37431	3099	2897.6	45	1.74959
Smic37432	1389	1187.6	13	1.23321
Smic37433	789	588.254	0	0
Smic37434	456	256.612	0	0
Smic37435	2310	2108.6	0	0
Smic37436	5883	5681.6	0	0
Smic37437	5268	5066.6	0	0
Smic37438	651	450.467	0	0
Smic37439	390	192.273	0	0
Smic37440	654	453.467	0	0
Smic37441	1086	884.601	0	0
Smic37442	1323	1121.6	13	1.30577
Smic37443	1011	809.601	23	3.20052
Smic37444	459	259.534	121	52.5235
Smic37445	2751	2549.6	1	0.0441867
Smic37446	4197	3995.6	171	4.82145
Smic37447	1479	1277.6	22	1.93995
Smic37448	4941	4739.6	0	0
Smic37449	1494	1292.6	0	0
Smic37450	5421	5219.6	0	0
Smic37451	549	348.615	0	0
Smic37452	9261	9059.6	0	0
Smic37453	3207	3005.6	0	0
Smic37454	1680	1478.6	4	0.30477
Smic37455	3147	2945.6	33	1.26213
Smic37456	1719	1517.6	41	3.04361
Smic37457	1557	1355.6	59	4.90324
Smic37458	996	794.601	8	1.13424
Smic37459	3201	2999.6	23	0.863829
Smic37460	1809	1607.6	26	1.82204
Smic37461	1671	1469.6	36	2.75973
Smic37462	3150	2948.6	40	1.5283
Smic37463	5310	5108.6	5	0.110263
Smic37464	1173	971.601	0	0
Smic37465	1082	880.601	29	3.71007
Smic37466	231	54.6511	169	348.379
Smic37467	468	268.349	1	0.41982
Smic37468	2391	2189.6	27	1.38919
Smic37469	2415	2213.6	20	1.01787
Smic37470	2580	2378.6	44	2.08398
Smic37471	8241	8039.6	6.06965	0.0850535
Smic37472	1914	1712.6	0	0
Smic37473	7164	6962.6	0	0
Smic37474	6912	6710.6	5.57539	0.0936002
Smic37475	2208	2006.6	0	0
Smic37476	2718	2516.6	0	0
Smic37477	4020	3818.6	35.4246	1.04512
Smic37478	5694	5492.6	256	5.2508
Smic37479	738	537.371	31	6.49906
Smic37480	1008	806.601	42	5.86616
Smic37481	6267	6065.6	347	6.44494
Smic37482	1188	986.601	52	5.93779
Smic37483	3105	2903.6	62	2.40557
Smic37484	2847	2645.6	49	2.08658
Smic37485	4881	4679.6	259	6.23526
Smic37486	6963	6761.6	80	1.33292
Smic37487	2673	2471.6	95	4.33021
Smic37488	5322	5120.6	502	11.0445
Smic37489	1197	995.601	94	10.6367
Smic37490	1110	908.601	210	26.0381
Smic37491	2646	2444.6	140	6.45184
Smic37492	2715	2513.6	291	13.0425
Smic37493	2193	1991.6	132	7.46681
Smic37494	1200	998.601	91	10.2663
Smic37495	2283	2081.6	165	8.92996
Smic37496	9903	9701.6	131	1.52122
Smic37497	6228	6026.6	519	9.70193
Smic37498	1074	872.601	0	0
Smic37499	432	233.159	4	1.93273
Smic37500	2763	2561.6	259.927	11.4315
Smic37501	1575	1373.6	110	9.02185
Smic37502	8433	8231.6	610	8.34851
Smic37503	1182	980.601	232	26.6538
Smic37504	3666	3464.6	139	4.51986
Smic37505	1356	1154.6	7	0.683014
Smic37506	1047	845.601	409	54.4905
Smic37507	1986	1784.6	234	14.772
Smic37508	1290	1088.6	97	10.0384
Smic37509	750	549.371	235	48.1909
Smic37510	2407	2205.6	0	0
Smic37511	3051	2849.6	0	0
Smic37512	5694	5492.6	0	0
Smic37513	663	462.467	10	2.43603
Smic37514	1119	917.601	0	0
Smic37515	10353	10151.6	189	2.09745
Smic37516	801	600.254	5	0.938422
Smic37517	1272	1070.6	0	0
Smic37518	375	177.927	14	8.86442
Smic37519	13131	12929.6	0	0
Smic37520	3354	3152.6	265	9.46979
Smic37521	6528	6326.6	68	1.21088
Smic37522	1959	1757.6	0	0
Smic37523	2142	1940.6	4	0.232213
Smic37524	456	256.612	214	93.9507
Smic37525	1386	1184.6	29	2.75797
Smic37526	6327	6125.6	0	0
Smic37527	3840	3638.6	220	6.81164
Smic37528	465	265.429	30	12.7331
Smic37529	9453	9251.6	836	10.1801
Smic37530	2163	1961.6	22	1.2635
Smic37531	7056	6854.6	0	0
Smic37532	3750	3548.6	85	2.69852
Smic37533	2322	2120.6	224	11.9001
Smic37534	741	540.371	0	0
Smic37535	741	540.371	448	93.4005
Smic37536	2943	2741.6	296	12.1633
Smic37537	2025	1823.6	220	13.5911
Smic37538	1833	1631.6	38	2.62381
Smic37539	406	207.709	1.09441	0.593592
Smic37540	696	495.371	13	2.95649
Smic37541	1407	1205.6	84	7.84945
Smic37542	366	169.311	7	4.65774
Smic37543	1119	917.601	8	0.982199
Smic37544	3651	3449.6	56	1.82887
Smic37545	5133	4931.6	8	0.182753
Smic37546	492	291.956	18	6.94574
Smic37547	3762	3560.6	3	0.0949208
Smic37548	1026	824.601	236.179	32.2671
Smic37549	1275	1073.6	0	0
Smic37550	2610	2408.6	0	0
Smic37551	1353	1151.6	0	0
Smic37552	1566	1364.6	0	0
Smic37553	12162	11960.6	0	0
Smic37554	3177	2975.6	81.9997	3.10456
Smic37555	8856	8654.6	365.373	4.75612
Smic37556	675	474.42	45	10.6859
Smic37557	5139	4937.6	0	0
Smic37558	2238	2036.6	0	0
Smic37559	3912	3710.6	135	4.09876
Smic37560	5058	4856.6	0	0
Smic37561	2676	2474.6	97	4.41601
Smic37562	867	666.187	127	21.4769
Smic37563	1491	1289.6	45	3.93116
Smic37564	1143	941.601	92	11.0074
Smic37565	894	693.118	174	28.2817
Smic37566	927	725.976	72	11.1731
Smic37567	564	363.545	106	32.8482
Smic37568	1314	1112.6	95	9.61939
Smic37569	3531	3329.6	32	1.08273
Smic37570	1608	1406.6	43	3.44398
Smic37571	3213	3011.6	325	12.1576
Smic37572	4425	4223.6	37	0.98692
Smic37573	1509	1307.6	0	0
Smic37574	735	534.371	42	8.85461
Smic37575	3177	2975.6	53	2.00662
Smic37576	5775	5573.6	307	6.20534
Smic37577	834	633.254	19	3.38017
Smic37578	7122	6920.6	237	3.85805
Smic37579	1668	1466.6	166	12.7514
Smic37580	12174	11972.6	877	8.25229
Smic37581	1698	1496.6	63	4.7424
Smic37582	1782	1580.6	84	5.98715
Smic37583	750	549.371	25	5.1267
Smic37584	1137	935.601	82	9.87385
Smic37585	10272	10070.6	579	6.47719
Smic37586	2634	2432.6	333	15.4219
Smic37587	1608	1406.6	0	0
Smic37588	1191	989.601	112	12.7503
Smic37589	6114	5912.6	101	1.92445
Smic37590	7761	7559.6	0	0
Smic37591	2397	2195.6	24	1.23146
Smic37592	1845	1643.6	58	3.97553
Smic37593	2262	2060.6	23	1.25747
Smic37594	894	693.118	32	5.20123
Smic37595	1050	848.601	29	3.84997
Smic37596	246	65.8029	4	6.84823
Smic37597	486	286.043	5	1.96926
Smic37598	564	363.545	19	5.88788
Smic37599	4443	4241.6	86	2.28419
Smic37600	666	465.467	74	17.9104
Smic37601	528	327.615	0	0
Smic37602	1344	1142.6	0	0
Smic37603	2166	1964.6	125	7.16802
Smic37604	6858	6656.6	233	3.94336
Smic37605	3498	3296.6	805	27.5101
Smic37606	1110	908.601	7	0.867937
Smic37607	9099	8897.6	366	4.63416
Smic37608	2859	2657.6	144	6.1043
Smic37609	6165	5963.6	271	5.11946
Smic37610	1896	1694.6	352	23.4012
Smic37611	4770	4568.6	204	5.03049
Smic37612	1554	1352.6	2	0.16658
Smic37613	438	239.087	0	0
Smic37614	2669	2467.6	0	0
Smic37615	7371	7169.6	0	0
Smic37616	6651	6449.6	2	0.034935
Smic37617	2403	2201.6	36	1.84216
Smic37618	1383	1181.6	42	4.00444
Smic37619	750	549.371	18	3.69122
Smic37620	444	244.918	0	0
Smic37621	516	315.742	9	3.21124
Smic37622	2025	1823.6	55	3.39779
Smic37623	4551	4349.6	82	2.12387
Smic37624	11565	11363.6	35	0.346989
Smic37625	3453	3251.6	48	1.66306
Smic37626	7869	7667.6	84	1.23419
Smic37627	4458	4256.6	16	0.423468
Smic37628	930	728.976	0	0
Smic37629	2154	1952.6	0	0
Smic37630	840	639.254	0	0
Smic37631	1473	1271.6	0	0
Smic37632	2238	2036.6	1	0.0553168
Smic37633	2716	2514.6	261	11.6932
Smic37634	1065	863.601	0	0
Smic37635	792	591.254	349	66.4989
Smic37636	8301	8099.6	202	2.80964
Smic37637	1731	1529.6	149	10.9742
Smic37638	816	615.254	249	45.5941
Smic37639	1608	1406.6	87	6.96806
Smic37640	2016	1814.6	0	0
Smic37641	3273	3071.6	0	0
Smic37642	2802	2600.6	0	0
Smic37643	795	594.254	0	0
Smic37644	1683	1481.6	138	10.4933
Smic37645	4077	3875.6	173	5.02887
Smic37646	240	61.2347	0	0
Smic37647	1668	1466.6	61	4.68577
Smic37648	4374	4172.6	133.525	3.6051
Smic37649	6126	5924.6	33	0.627506
Smic37650	342	146.923	4	3.06715
Smic37651	1129	927.601	0	0
Smic37652	8388	8186.6	0	0
Smic37653	4941	4739.6	3	0.0713087
Smic37654	2913	2711.6	0	0
Smic37655	5064	4862.6	36.8601	0.853987
Smic37656	7545	7343.6	19	0.291479
Smic37657	1023	821.601	33	4.52498
Smic37658	1137	935.601	399	48.0447
Smic37659	612	411.467	2127.11	582.395
Smic37660	612	411.467	4684.08	1282.48
Smic37661	984	782.68	10	1.43939
Smic37662	582	381.508	1	0.295298
Smic37663	855	654.254	29	4.99361
Smic37664	588	387.508	4	1.1629
Smic37665	2103	1901.6	171	10.1307
Smic37666	3372	3170.6	171	6.076
Smic37667	6234	6032.6	166.008	3.10018
Smic37668	1041	839.601	26	3.4887
Smic37669	3309	3107.6	175	6.34419
Smic37670	351	155.351	19	13.7785
Smic37671	1536	1334.6	9	0.759721
Smic37672	1152	950.601	90.8369	10.7653
Smic37673	3396	3194.6	0	0
Smic37674	1068	866.601	191	24.83
Smic37675	6822	6620.6	530	9.01866
Smic37676	3729	3527.6	170	5.42916
Smic37677	714	513.371	44	9.65572
Smic37678	1026	824.601	18	2.45919
Smic37679.t1	2889	2687.6	110	4.61096
Smic37680	2967	2765.6	107	4.35871
Smic37681	1134	932.601	185	22.348
Smic37682	12711	12509.6	404	3.63832
Smic37683	357	160.915	0	0
Smic37684	2163	1961.6	0	0
Smic37685	615	414.467	6	1.63089
Smic37686	2310	2108.6	435	23.2412
Smic37687	228	52.4814	39	83.7186
Smic37688	7884	7682.6	128	1.877
Smic37689	3726	3524.6	19	0.607305
Smic37690	1251	1049.6	138	14.8122
Smic37691	1581	1379.6	420	34.2972
Smic37692	3456	3254.6	314	10.8691
Smic37693	1014	812.601	102	14.1412
Smic37694	1011	809.601	0	0
Smic37695	402	203.813	0	0
Smic37696	399	200.915	0	0
Smic37697	4689	4487.6	60	1.50626
Smic37698	951	749.83	11	1.6527
Smic37699	13866	13664.6	25.0188	0.206268
Smic37700	1947	1745.6	29	1.87161
Smic37701	2163	1961.6	113	6.4898
Smic37702	196	30.9969	4	14.538
Smic37703	4950	4748.6	0	0
Smic37704	3429	3227.6	6.11158	0.213322
Smic37705	1302	1100.6	3	0.307082
Smic37706	2160	1958.6	0	0
Smic37707	231	54.6511	23	47.4125
Smic37708	1653	1451.6	43	3.33722
Smic37709	2037	1835.6	276	16.9392
Smic37710	2865	2663.6	56	2.36855
Smic37711	1302	1100.6	23	2.3543
Smic37712	1995	1793.6	0	0
Smic37713	1791	1589.6	0	0
Smic37714	1014	812.601	28	3.8819
Smic37715	5097	4895.6	181	4.1652
Smic37716	3204	3002.6	0	0
Smic37717	234	57.0361	0	0
Smic37718	2529	2327.6	0	0
Smic37719	711	510.371	32	7.06362
Smic37720	4692	4490.6	0	0
Smic37721	3585	3383.6	142.33	4.73894
Smic37722	330	136.227	0	0
Smic37723	4887	4685.6	130	3.12566
Smic37724	2898	2696.6	17.7106	0.739912
Smic37725	2031	1829.6	9.72706	0.598947
Smic37726	1710	1508.6	31	2.315
Smic37727	222	48.2872	0	0
Smic37728	516	315.742	8	2.85444
Smic37729	3762	3560.6	43	1.36053
Smic37730	1392	1190.6	0	0
Smic37731	4131	3929.6	7	0.200684
Smic37732	1449	1247.6	25	2.2575
Smic37733	948	746.83	4	0.603395
Smic37734	642	441.467	9	2.29672
Smic37735	768	567.371	19	3.77268
Smic37736	456	256.612	0	0
Smic37737	750	549.371	53	10.8686
Smic37738	702	501.371	21	4.71871
Smic37739	1551	1349.6	11	0.918228
Smic37740	1260	1058.6	20	2.12844
Smic37741	5991	5789.6	86.0402	1.67423
Smic37742	1521	1319.6	28	2.39044
Smic37743	1029	827.601	12	1.63352
Smic37744	756	555.371	0	0
Smic37745	1484	1282.6	0	0
Smic37746	3345	3143.6	130	4.65886
Smic37747	5310	5108.6	164	3.61664
Smic37748	2331	2129.6	31	1.63994
Smic37749	1791	1589.6	86	6.095
Smic37750	4428	4226.6	454	12.1012
Smic37751	2139	1937.6	112	6.51204
Smic37752	555	354.545	12	3.81306
Smic37753	2541	2339.6	272	13.0976
Smic37754	1584	1382.6	0	0
Smic37755	516	315.742	180	64.2249
Smic37756	1893	1691.6	53	3.52973
Smic37757	1881	1679.6	160	10.7319
Smic37758	1635	1433.6	304	23.8896
Smic37759	2133	1931.6	353	20.5883
Smic37760	2703	2501.6	0	0
Smic37761	480	280.212	0	0
Smic37762	993	791.601	19	2.70402
Smic37763	5610	5408.6	242	5.04073
Smic37764	2718	2516.6	89	3.98418
Smic37765	804	603.254	7	1.30726
Smic37766	237	59.2288	0	0
Smic37767	588	387.508	0	0
Smic37768	984	782.68	8	1.15151
Smic37769	4104	3902.6	126	3.6373
Smic37770	1746	1544.6	8	0.583495
Smic37771	6831	6629.6	18	0.305878
Smic37772	633	432.467	0	0
Smic37773	1863	1661.6	159	10.7804
Smic37774	9120	8918.6	0	0
Smic37775	1656	1454.6	0	0
Smic37776	1035	833.601	28	3.7841
Smic37777	1746	1544.6	149	10.8676
Smic37778	261	77.5563	18	26.1468
Smic37779	3345	3143.6	285	10.2136
Smic37780	1623	1421.6	0	0
Smic37781	1155	953.601	61	7.20653
Smic37782	1107	905.601	14	1.74162
Smic37783	7215	7013.6	45	0.722828
Smic37784	1824	1622.6	0	0
Smic37785	4422	4220.6	164	4.37757
Smic37786	1566	1364.6	66	5.44881
Smic37787	8721	8519.6	0	0
Smic37788	609	408.467	5	1.37904
Smic37789	2304	2102.6	216	11.5734
Smic37790	18342	18140.6	1053	6.53943
Smic37791	12480	12278.6	335	3.07368
Smic37792	1689	1487.6	114	8.6334
Smic37793	4290	4088.6	388	10.691
Smic37794	1395	1193.6	34	3.2091
Smic37795	855	654.254	107	18.4247
Smic37796	972	770.68	106	15.4951
Smic37797	1149	947.601	25	2.9722
Smic37798	666	465.467	7	1.69423
Smic37799	678	477.42	21	4.95543
Smic37800	2601	2399.6	209	9.81229
Smic37801	3864	3662.6	46	1.41492
Smic37802	9501	9299.6	15	0.181715
Smic37803	687	486.42	28	6.48499
Smic37804	513	312.774	6	2.16115
Smic37805	465	265.429	7	2.97107
Smic37806	6855	6653.6	101	1.71013
Smic37807	1350	1148.6	67	6.57157
Smic37808	8484	8282.6	83	1.12895
Smic37809	915	714.049	91	14.3574
Smic37810	1497	1295.6	31	2.69559
Smic37811	456	256.612	2	0.878044
Smic37812	693	492.42	3	0.686355
Smic37813	1419	1217.6	35	3.23837
Smic37814	5688	5486.6	42.0022	0.862445
Smic37815	540	339.615	2	0.663448
Smic37816	1314	1112.6	31	3.13896
Smic37817	429	230.159	7	3.42637
Smic37818	606	405.467	16	4.44557
Smic37819	597	396.508	0	0
Smic37820	4128	3926.6	0	0
Smic37821	1302	1100.6	0	0
Smic37822	1779	1577.6	1	0.0714112
Smic37823	810	609.254	0	0
Smic37824	2310	2108.6	0	0
Smic37825	3744	3542.6	0	0
Smic37826	1980	1778.6	7	0.443387
Smic37827	1065	863.601	153	19.9591
Smic37828	3909	3707.6	304	9.23728
Smic37829	17472	17270.6	17	0.110893
Smic37830	843	642.254	0	0
Smic37831	1851	1649.6	0	0
Smic37832	8559	8357.6	4	0.053919
Smic37833	1608	1406.6	21	1.68194
