target_id	length	eff_length	est_counts	tpm
Smic37770	1746	1514.64	6	0.270753
Smic37771	6831	6599.64	16	0.165703
Smic37772	633	402.578	0	0
Smic37773	1863	1631.64	150	6.28345
Smic37774	9120	8888.64	0	0
Smic37775	1656	1424.64	0	0
Smic37776	1035	803.638	32	2.72158
Smic37777	1746	1514.64	140	6.31757
Smic37778	261	64.5741	18	19.0522
Smic37779	3345	3113.64	177	3.8854
Smic37780	1623	1391.64	0	0
Smic37781	1155	923.638	47	3.47798
Smic37782	1107	875.638	17	1.32695
Smic37783	7215	6983.64	34	0.332758
Smic37784	1824	1592.64	0	0
Smic37785	4422	4190.64	159	2.59327
Smic37786	1566	1334.64	102	5.22357
Smic37787	8721	8489.64	0	0
Smic37788	609	378.693	12	2.16583
Smic37789	2304	2072.64	209	6.89213
Smic37790	18342	18110.6	895	3.37769
Smic37791	12480	12248.6	181	1.01
Smic37792	1689	1457.64	93	4.36078
Smic37793	4290	4058.64	366	6.16356
Smic37794	1395	1163.64	44	2.58444
Smic37795	855	623.992	83	9.09139
Smic37796	972	740.712	92	8.48924
Smic37797	1149	917.638	17	1.26622
Smic37798	666	435.494	13	2.04029
Smic37799	678	447.494	1	0.152737
Smic37800	2601	2369.64	109	3.14395
Smic37801	3864	3632.64	37	0.696162
Smic37802	9501	9269.64	18	0.132721
Smic37803	687	456.494	2	0.299451
Smic37804	513	283.475	4	0.964442
Smic37805	465	236.364	3	0.867502
Smic37806	6855	6623.64	108	1.11444
Smic37807	1350	1118.64	30	1.833
Smic37808	8484	8252.64	54	0.447231
Smic37809	915	683.925	67	6.69571
Smic37810	1497	1265.64	31	1.67411
Smic37811	456	227.598	0	0
Smic37812	693	462.494	0	0
Smic37813	1419	1187.64	23	1.32365
Smic37814	5688	5456.64	26	0.325671
Smic37815	540	310.068	1	0.220432
Smic37816	1314	1082.64	28	1.76769
Smic37817	429	201.762	1	0.338759
Smic37818	606	375.693	20	3.63855
Smic37819	597	366.729	0	0
Smic37820	4128	3896.64	0	0
Smic37821	1302	1070.64	0	0
Smic37822	1779	1547.64	0	0
Smic37823	810	579.171	0	0
Smic37824	2310	2078.64	0	0
Smic37825	3744	3512.64	0	0
Smic37826	1980	1748.64	5	0.195434
Smic37827	1065	833.638	152	12.4623
Smic37828	3909	3677.64	219	4.07011
Smic37829	17472	17240.6	15	0.059466
Smic37830	843	611.992	0	0
Smic37831	1851	1619.64	0	0
Smic37832	8559	8327.64	0	0
Smic37833	1608	1376.64	22	1.09228
Smic37834	10029	9797.64	42.4243	0.295954
Smic37835	8352	8120.64	0	0
Smic37836	1053	821.638	2.0001	0.16638
Smic37837	429	201.762	1	0.338759
Smic37838	585	354.766	10	1.92659
Smic37839	513	283.475	2	0.482221
Smic37840	3369	3137.64	179	3.89925
Smic37841	1583	1351.64	6	0.303404
Smic37842	4920	4688.64	0	0
Smic37843	6021	5789.64	0	0
Smic37844	2442	2210.64	0	0
Smic37845	3435	3203.64	0	0
Smic37846	1995	1763.64	71.4978	2.77086
Smic37847	3597	3365.64	0	0
Smic37848	7362	7130.64	0	0
Smic37849	711	480.494	0	0
Smic37850	7113	6881.64	95	0.943545
Smic37851	939	707.785	3	0.289701
Smic37852	1332	1100.64	72	4.47115
Smic37853	4170	3938.64	29.0129	0.503473
Smic37854	2256	2024.64	12	0.405102
Smic37855	1017	785.638	6	0.521987
Smic37856	3993	3761.64	0	0
Smic37857	12447	12215.6	336	1.87998
Smic37858	2649	2417.64	548.224	15.4988
Smic37859	219	38.9526	84	147.392
Smic37860	444	216.023	189	59.7988
Smic37861	3402	3170.64	88	1.897
Smic37862	4638	4406.64	0	0
Smic37863	3360	3128.64	118	2.57785
Smic37864	897	665.925	24	2.46329
Smic37865	4170	3938.64	170	2.95008
Smic37866	2379	2147.64	245	7.79715
Smic37867	6834	6602.64	189	1.95648
Smic37868	510	280.503	9	2.19299
Smic37869	699	468.494	211	30.7829
Smic37870	462	233.459	148	43.3294
Smic37871	495	265.693	44	11.3189
Smic37872	4944	4712.64	278.969	4.04597
Smic37873	2010	1778.64	11	0.422704
Smic37874	3567	3335.64	880	18.0316
Smic37875	1980	1748.64	240	9.38085
Smic37876	2778	2546.64	77	2.06659
Smic37877	3768	3536.64	125	2.41574
Smic37878	420	193.183	7	2.47662
Smic37879	1188	956.638	12	0.857363
Smic37880	5598	5366.64	695	8.85143
Smic37881	5253	5021.64	194	2.64051
Smic37882	1206	974.638	91	6.38159
Smic37883	4419	4187.64	69	1.12619
Smic37884	315	102.631	5	3.32984
Smic37885	2397	2165.64	230	7.25893
Smic37886	11112	10880.6	0	0
Smic37887	3510	3278.64	236	4.91982
Smic37888	4710	4478.64	228	3.47952
Smic37889	14484	14252.6	239	1.14613
Smic37890	5233	5001.64	146	1.99513
Smic37891	531	301.068	8	1.81617
Smic37892	2775	2543.64	251	6.74449
Smic37893	5640	5408.64	187	2.36311
Smic37894	861	629.992	46	4.99061
Smic37895	2769	2537.64	137	3.68996
Smic37896	2397	2165.64	35	1.10462
Smic37897	309	98.4069	0	0
Smic37898	4470	4238.64	36.439	0.587585
Smic37899	1689	1457.64	44.561	2.08947
Smic37900	7461	7229.64	0	0
Smic37901	645	414.578	0	0
Smic37902	486	256.824	0	0
Smic37903	2799	2567.64	116	3.08784
Smic37904	3015	2783.64	303	7.43979
Smic37905	2241	2009.64	22	0.748231
Smic37906	1182	950.638	5	0.359489
Smic37907	1611	1379.64	15	0.743117
Smic37908	4407	4175.64	255	4.17396
Smic37909	3384	3152.64	195	4.22758
Smic37910	2445	2213.64	107	3.30376
Smic37911	7809	7577.64	124	1.11846
Smic37912	1764	1532.64	107	4.77172
Smic37913	1338	1106.64	17	1.04996
Smic37914	717	486.494	0	0
Smic37915	1833	1601.64	0	0
Smic37916	3813	3581.64	4719.77	90.068
Smic37917	552	321.973	1252	265.776
Smic37918	897	665.925	44	4.51604
Smic37919	744	513.391	69	9.1861
Smic37920	606	375.693	118	21.4674
Smic37921	8124	7892.64	17	0.147217
Smic37922	693	462.494	39	5.76354
Smic37923	522	292.215	8	1.87119
Smic37924	936	704.856	33	3.19996
Smic37925	7173	6941.64	0	0
Smic37926	1635	1403.64	50	2.4347
Smic37927	812	581.171	1	0.117605
Smic37928	438	210.303	14	4.55001
Smic37929	483	253.824	41	11.0403
Smic37930	2529	2297.64	0	0
Smic37931	2370	2138.64	0	0
Smic37932	831	600.112	2	0.227787
Smic37933	1038	806.638	0	0
Smic37934	11022	10790.6	55	0.348374
Smic37935	447	218.935	105	32.7796
Smic37936	714	483.494	41	5.79594
Smic37937	3780	3548.64	53	1.02081
Smic37938	1251	1019.64	27	1.80988
Smic37939	3189	2957.64	150.095	3.46857
Smic37940	2949	2717.64	82	2.06231
Smic37941	5241	5009.64	0	0
Smic37942	381	157.724	9	3.9001
Smic37943	2907	2675.64	70	1.78814
Smic37944	1650	1418.64	149	7.1787
Smic37945	810	579.171	77	9.08689
Smic37946	2139	1907.64	175	6.27008
Smic37947	2361	2129.64	16	0.513505
Smic37948	984	752.638	8	0.726499
Smic37949	1002	770.638	239	21.1972
Smic37950	2202	1970.64	49	1.6995
Smic37951	1053	821.638	15	1.24779
Smic37952	1605	1373.64	0	0
Smic37953	1770	1538.64	0	0
Smic37954	813	582.171	0	0
Smic37955	924	692.925	0	0
Smic37956	339	121.548	0	0
Smic37957	2388	2156.64	13	0.412
Smic37958	3822	3590.64	169	3.21696
Smic37959	521	291.215	0	0
Smic37960	606	375.693	39	7.09517
Smic37961	954	722.785	128	12.1041
Smic37962	216	37.373	21	38.4054
Smic37963	3360	3128.64	214	4.67508
Smic37964	2922	2690.64	158	4.01359
Smic37965	2772	2540.64	183	4.92311
Smic37966	2562	2330.64	0	0
Smic37967	3645	3413.64	443	8.86987
Smic37968	6195	5963.64	216	2.47556
Smic37969	201	29.78	19	43.6073
Smic37970	294	87.2486	3	2.35014
Smic37971	4605	4373.64	51	0.797
Smic37972	6090	5858.64	59	0.688313
Smic37973	1248	1016.64	111	7.46255
Smic37974	1452	1220.64	66	3.69563
Smic37975	13482	13250.6	102	0.526131
Smic37976	564	333.94	370	75.7292
Smic37977	1104	872.638	93	7.28416
Smic37978	2193	1961.64	47.5967	1.6584
Smic37979	1914	1682.64	13	0.52806
Smic37980	4377	4145.64	128	2.11033
Smic37981	834	603.052	29	3.28681
Smic37982	1863	1631.64	60	2.51338
Smic37983	618	387.578	41	7.23029
Smic37984	1095	863.638	284.081	22.4823
Smic37985	1074	842.638	35	2.83895
Smic37986	10026	9794.64	1618.12	11.2916
Smic37987	354	134.139	13	6.62396
Smic37988	1103	871.638	54.4157	4.26696
Smic37989	714	483.494	14	1.9791
Smic37990	4578	4346.64	12	0.188694
Smic37991	1770	1538.64	2	0.0888432
Smic37992	2085	1853.64	0	0
Smic37993	1182	950.638	0	0
Smic37994	2565	2333.64	28	0.820078
Smic37995	804	573.171	16	1.90795
Smic37996	576	345.872	11.4689	2.2664
Smic37997	1275	1043.64	10	0.654909
Smic37998	414	187.665	14	5.09889
Smic37999	1767	1535.64	48	2.1364
Smic38000	4995	4763.64	129	1.85089
Smic38001	444	216.023	2	0.632791
Smic38002	741	510.494	2	0.267775
Smic38003	3193	2961.64	75	1.73085
Smic38004	1764	1532.64	9	0.40136
Smic38005	261	64.5741	4	4.23382
Smic38006	1437	1205.64	67	3.7983
Smic38007	4935	4703.64	76	1.10436
Smic38008	8007	7775.64	356	3.12928
Smic38009	6246	6014.64	5	0.0568187
Smic38010	2379	2147.64	10	0.318251
Smic38011	3033	2801.64	67	1.63453
Smic38012	1071	839.638	4	0.325611
Smic38013	231	45.9178	1	1.4885
Smic38014	903	671.925	120	12.2065
Smic38015	1425	1193.64	69	3.951
Smic38016	1497	1265.64	3	0.16201
Smic38017	729	498.494	0	0
Smic38018	2736	2504.64	39	1.06427
Smic38019	726	495.494	18	2.48293
Smic38020	1377	1145.64	27	1.61082
Smic38021	906	674.925	22	2.22791
Smic38022	2271	2039.64	197	6.60152
Smic38023	1296	1064.64	97	6.22731
Smic38024	2703	2471.64	79	2.18461
Smic38025	2274	2042.64	175	5.85568
Smic38026	318	104.862	45	29.3307
Smic38027	3873	3641.64	103	1.93318
Smic38028	654	423.494	0	0
Smic38029	5676	5444.64	104	1.30555
Smic38030	2658	2426.64	174	4.90089
Smic38031	4623	4391.64	437.979	6.81644
Smic38032	390	165.705	4	1.64989
Smic38033	642	411.578	0	0
Smic38034	5142	4910.64	633.021	8.81071
Smic38035	5700	5468.64	314	3.92447
Smic38036	975	743.712	0	0
Smic38037	1164	932.638	18	1.31914
Smic38038	858	626.992	49	5.34152
Smic38039	1428	1196.64	352	20.1053
Smic38040	537	307.068	26	5.78722
Smic38041	267	68.6838	2	1.99024
Smic38042	2235	2003.64	0	0
Smic38043	6810	6578.64	333	3.4597
Smic38044	2586	2354.64	0	0
Smic38045	825	594.112	82	9.43357
Smic38046	1131	899.638	0	0
Smic38047	3192	2960.64	0	0
Smic38048	8493	8261.64	0	0
Smic38049	3210	2978.64	0	0
Smic38050	2934	2702.64	0	0
Smic38051	468	239.244	74	21.1408
Smic38052	1611	1379.64	76	3.76512
Smic38053	9552	9320.64	110	0.806636
Smic38054	2037	1805.64	0	0
Smic38055	1741	1509.64	0	0
Smic38056	1143	911.638	14.0006	1.04968
Smic38057	711	480.494	0	0
Smic38058	2796	2564.64	0	0
Smic38059	1125	893.638	22	1.68264
Smic38060	438	210.303	1	0.325001
Smic38061	1524	1292.64	0	0
Smic38062	1371	1139.64	33	1.97915
Smic38063	1023	791.638	0	0
Smic38064	639	408.578	1	0.167285
Smic38065	1977	1745.64	0	0
Smic38066	3645	3413.64	53	1.06118
Smic38067	3000	2768.64	0	0
Smic38068	8874	8642.64	0	0
Smic38069	645	414.578	0	0
Smic38070	489	259.746	16	4.21019
Smic38071	5895	5663.64	15	0.18102
Smic38072	1299	1067.64	186	11.9075
Smic38073	540	310.068	0	0
Smic38074	8490	8258.64	0	0
Smic38075	1647	1415.64	0	0
Smic38076	2469	2237.64	0	0
Smic38077	1386	1154.64	282	16.693
Smic38078	5163	4931.64	404	5.59914
Smic38079	1143	911.638	7	0.524815
Smic38080	1887	1655.64	208	8.58675
Smic38081	6576	6344.64	0	0
Smic38082	4416	4184.64	49	0.80033
Smic38083	10827	10595.6	0	0
Smic38084	5268	5036.64	0	0
Smic38085	3543	3311.64	0	0
Smic38086	1464	1232.64	0	0
Smic38087	5778	5546.64	20	0.246451
Smic38088	11331	11099.6	5	0.0307887
Smic38089	2088	1856.64	68	2.5033
Smic38090	1815	1583.64	79	3.40959
Smic38091	492	262.72	0	0
Smic38092	894	662.925	15	1.54653
Smic38093	3498	3266.64	416	8.70409
Smic38094	1883	1651.64	0	0
Smic38095	633	402.578	0	0
Smic38096	2304	2072.64	0	0
Smic38097	2163	1931.64	0	0
Smic38098	1440	1208.64	0	0
Smic38099	357	136.709	1	0.499957
Smic38100	1647	1415.64	0	0
Smic38101	1473	1241.64	44	2.42208
Smic38102	5514	5282.64	40	0.517535
Smic38103	3072	2840.64	0	0
Smic38104	2547	2315.64	6	0.177097
Smic38105	2484	2252.64	81	2.45767
Smic38106	1674	1442.64	15	0.710665
Smic38107	3093	2861.64	22	0.525459
Smic38108	2283	2051.64	47	1.56577
Smic38109	591	360.766	1	0.189455
Smic38110	1308	1076.64	155	9.83995
Smic38111	1869	1637.64	0	0
Smic38112	5307	5075.64	0	0
Smic38113	1998	1766.64	17	0.657707
Smic38114	684	453.494	75	11.3037
Smic38115	1341	1109.64	13	0.800743
Smic38116	1248	1016.64	48.0019	3.22718
Smic38117	1437	1205.64	50	2.83455
Smic38118	2067	1835.64	266	9.90434
Smic38119	2997	2765.64	132	3.26219
Smic38120	450	221.847	0	0
Smic38121	6222	5990.64	146.385	1.67015
Smic38122	1794	1562.64	134	5.86107
Smic38123	3168	2936.64	159	3.70065
Smic38124	4041	3809.64	35	0.627936
Smic38125	936	704.856	0	0
Smic38126	885	653.992	109	11.3916
Smic38127	1158	926.638	2	0.14752
Smic38128	2604	2372.64	97	2.79429
Smic38129	8913	8681.64	375	2.9523
Smic38130	8983	8751.64	46	0.359252
Smic38131	671	440.494	2	0.310328
Smic38132	6987	6755.64	255.15	2.58143
Smic38133	5739	5507.64	60	0.744589
Smic38134	6471	6239.64	0	0
Smic38135	1104	872.638	0	0
Smic38136	640	409.578	12	2.00252
Smic38137	1767	1535.64	41	1.82484
Smic38138	1089	857.638	0	0
Smic38139	333	116.708	39	22.8398
Smic38140	1134	902.638	39	2.95313
Smic38141	1512	1280.64	0	0
Smic38142	2340	2108.64	0	0
Smic38143	4320	4088.64	0	0
Smic38144	348	128.992	0	0
Smic38145	369	146.986	1	0.465001
Smic38146	1131	899.638	0	0
Smic38147	1869	1637.64	124	5.17529
Smic38148	1023	791.638	18	1.55409
Smic38149	1338	1106.64	4	0.24705
Smic38150	3087	2855.64	0	0
Smic38151	204	31.3334	0	0
Smic38152	3168	2936.64	10.1771	0.236866
Smic38153	4434	4202.64	56	0.910745
Smic38154	2013	1781.64	21	0.805621
Smic38155	8721	8489.64	0	0
Smic38156	1620	1388.64	14	0.68908
Smic38157	1113	881.638	97	7.51991
Smic38158	19539	19307.6	833.327	2.94997
Smic38159	732	501.494	8	1.09032
Smic38160	543	313.036	12	2.6201
Smic38161	4323	4091.64	115	1.92102
Smic38162	5034	4802.64	603.527	8.58911
Smic38163	912	680.925	150	15.0564
Smic38164	1503	1271.64	78.4726	4.21779
Smic38165	1056	824.638	173.384	14.3707
Smic38166	4506	4274.64	331.187	5.29547
Smic38167	1407	1175.64	100	5.81376
Smic38168	1233	1001.64	31	2.11535
Smic38169	876	644.992	137	14.5177
Smic38170	2000	1768.64	57	2.20276
Smic38171	1680	1448.64	1	0.0471814
Smic38172	1494	1262.64	22	1.1909
Smic38173	3015	2783.64	23	0.564737
Smic38174	1157	925.638	0	0
Smic38175	2277	2045.64	24	0.801887
Smic38176	23466	23234.6	27.5335	0.0809946
Smic38177	456	227.598	27	8.10824
Smic38178	1965	1733.64	177	6.97824
Smic38179	2088	1856.64	22	0.80989
Smic38180	2427	2195.64	0	0
Smic38181	1533	1301.64	0	0
Smic38182	495	265.693	5	1.28623
Smic38183	2850	2618.64	190	4.95917
Smic38184	4956	4724.64	146	2.1121
Smic38185	1047	815.638	55	4.60889
Smic38186	1302	1070.64	0	0
Smic38187	3987	3755.64	120	2.18388
Smic38188	199	28.8145	142.243	337.405
Smic38189	435	207.472	183	60.2869
Smic38190	2724	2492.64	551	15.1086
Smic38191	3870	3638.64	41	0.770151
Smic38192	6306	6074.64	173	1.94651
Smic38193	7869	7637.64	241	2.1567
Smic38194	4080	3848.64	375	6.65971
Smic38195	3510	3278.64	36	0.750481
Smic38196	7623	7391.64	2445	22.6084
Smic38197	6951	6719.64	980	9.96807
Smic38198	3528	3296.64	173	3.58679
Smic38199	870	638.992	126	13.4774
Smic38200	237	49.5905	2	2.75652
Smic38201	91	21.05	309.507	1004.96
Smic38202	2742	2510.64	34	0.925605
Smic38203	867	635.992	162	17.4098
Smic38204	6075	5843.64	1146	13.4039
Smic38205	1290	1058.64	0	0
Smic38206	534	304.068	100.687	22.6326
Smic38207	2655	2423.64	1	0.0282009
Smic38208	2742	2510.64	119	3.23962
Smic38209	369	146.986	6	2.79001
Smic38210	5310	5078.64	294	3.95668
Smic38211	294	87.2486	63	49.3529
Smic38212	3462	3230.64	177	3.74469
Smic38213	3312	3080.64	153	3.39455
Smic38214	414	187.665	19	6.91992
Smic38215	1836	1604.64	172	7.32626
Smic38216	1566	1334.64	42	2.15088
Smic38217	2088	1856.64	39	1.43571
Smic38218	1881	1649.64	530	21.9593
Smic38219	1722	1490.64	0	0
Smic38220	2619	2387.64	10	0.286261
Smic38221	741	510.494	31	4.15052
Smic38222	4962	4730.64	950	13.7257
Smic38223	1311	1079.64	134	8.48316
Smic38224	1809	1577.64	254	11.0042
Smic38225	1959	1727.64	0	0
Smic38226	660	429.494	0	0
Smic38227	2925	2693.64	0	0
Smic38228	615	384.616	0	0
Smic38229	4272	4040.64	0	0
Smic38230	3282	3050.64	496.309	11.1197
Smic38231	201	29.78	19	43.6073
Smic38232	837	605.992	109	12.2939
Smic38233	2571	2339.64	59.671	1.74319
Smic38234	2967	2735.64	18	0.449723
Smic38235	7017	6785.64	153	1.5411
Smic38236	3315	3083.64	14	0.31031
Smic38237	2694	2462.64	25.7547	0.714804
Smic38238	3798	3566.64	42	0.804861
Smic38239	2892	2660.64	50	1.28444
Smic38240	6621	6389.64	611	6.53575
Smic38241	2106	1874.64	8	0.291678
Smic38242	3315	3083.64	398	8.82166
Smic38243	1689	1457.64	9	0.422011
Smic38244	4551	4319.64	56	0.886077
Smic38245	1848	1616.64	0	0
Smic38246	6960	6728.64	0	0
Smic38247	5121	4889.64	98	1.36987
Smic38248	1101	869.638	71	5.58021
Smic38249	537	307.068	0	0
Smic38250	1557	1325.64	93	4.795
Smic38251	3672	3440.64	896	17.7992
Smic38252	669	438.494	50	7.79359
Smic38253	813	582.171	12	1.40884
Smic38254	849	617.992	31	3.42854
Smic38255	756	525.34	7	0.910728
Smic38256	1125	893.638	83	6.34815
Smic38257	4872	4640.64	329	4.84562
Smic38258	5010	4778.64	3	0.042909
Smic38259	669	438.494	12	1.87046
Smic38260	3870	3638.64	49	0.920424
Smic38261	1932	1700.64	0	0
Smic38262	3216	2984.64	0	0
Smic38263	1503	1271.64	9	0.483738
Smic38264	888	656.992	0	0
Smic38265	1380	1148.64	11	0.654546
Smic38266	468	239.244	4	1.14275
Smic38267	4224	3992.64	574	9.82614
Smic38268	1737	1505.64	0	0
Smic38269	4581	4349.64	17	0.267132
Smic38270	9054	8822.64	6	0.0464819
Smic38271	1842	1610.64	14	0.594102
Smic38272	336	119.133	0	0
Smic38273	8628	8396.64	0	0
Smic38274	222	40.5355	3	5.05844
Smic38275	402	176.672	1	0.386869
Smic38276	4245	4013.64	8	0.136233
Smic38277	5451	5219.64	135	1.76776
Smic38278	2158	1926.64	62	2.19949
Smic38279	5931	5699.64	0	0
Smic38280	11091	10859.6	141	0.887431
Smic38281	1851	1619.64	32	1.3504
Smic38282	2034	1802.64	0	0
Smic38283	3561	3329.64	0	0
Smic38284	789	558.284	12	1.46912
Smic38285	5415	5183.64	430	5.66976
Smic38286	5460	5228.64	108	1.41178
Smic38287	3147	2915.64	174.002	4.07899
Smic38288	2040	1808.64	86	3.24996
Smic38289	5754	5522.64	288	3.56432
Smic38290	2493	2261.64	376	11.3631
Smic38291	504	274.559	22	5.47669
Smic38292	3030	2798.64	211	5.15308
Smic38293	2382	2150.64	53	1.68438
Smic38294	1710	1478.64	123	5.68557
Smic38295	1035	803.638	26	2.21128
Smic38296	477	248.025	0	0
Smic38297	5175	4943.64	143	1.97706
Smic38298	2307	2075.64	18	0.592723
Smic38299	1965	1733.64	203	8.00329
Smic38300	1161	929.638	16	1.17635
Smic38301	471	242.123	75	21.1717
Smic38302	5190	4958.64	209	2.88081
Smic38303	5976	5744.64	74	0.88044
Smic38304	5913	5681.64	645	7.7592
Smic38305.t1	564	333.94	28	5.73086
Smic38306	3747	3515.64	284	5.52135
Smic38307	858	626.992	11	1.19912
Smic38308	3201	2969.64	297	6.83571
Smic38309	735	504.494	21	2.84508
Smic38310	1596	1364.64	52	2.60445
Smic38311	3825	3593.64	0	0
Smic38312	5700	5468.64	430	5.37428
Smic38313	477	248.025	0	0
Smic38314	4269	4037.64	20	0.338558
Smic38315	315	102.631	0	0
Smic38316	1758	1526.64	20	0.895416
Smic38317	828	597.112	3	0.343397
Smic38318	5457	5225.64	1	0.0130795
Smic38319	896	664.925	13	1.33629
Smic38320	1716	1484.64	169	7.78031
Smic38321	8856	8624.64	197	1.56119
Smic38322	4788	4556.64	0	0
Smic38323	3384	3152.64	0	0
Smic38324	954	722.785	0	0
Smic38325	3366	3134.64	181	3.94659
Smic38326	4407	4175.64	0	0
Smic38327	5763	5531.64	358.687	4.43192
Smic38328	4242	4010.64	84	1.43152
Smic38329	1761	1529.64	30	1.34049
Smic38330	1314	1082.64	1	0.0631317
Smic38331	540	310.068	0	0
Smic38332	1944	1712.64	2	0.079817
Smic38333	1737	1505.64	25	1.13488
Smic38334	7548	7316.64	0	0
Smic38335	7119	6887.64	102	1.01219
Smic38336	2412	2180.64	124	3.88659
Smic38337	321	107.117	0	0
Smic38338	531	301.068	0	0
Smic38339	3423	3191.64	0	0
Smic38340	669	438.494	0	0
Smic38341	1359	1127.64	58	3.51552
Smic38342	7743	7511.64	342	3.11188
Smic38343	1668	1436.64	195	9.27723
Smic38344	450	221.847	6	1.84854
Smic38345	4911	4679.64	161	2.3515
Smic38346	1395	1163.64	259	15.2129
Smic38347	1791	1559.64	22	0.964117
Smic38348	375	152.397	18	8.07282
Smic38349	1029	797.638	45	3.85601
Smic38350	2055	1823.64	82	3.07331
Smic38351	606	375.693	89	16.1915
Smic38352	1848	1616.64	45.7193	1.93293
Smic38353	492	262.72	26.447	6.88041
Smic38354	420	193.183	579.834	205.147
Smic38355	831	600.112	0	0
Smic38356	453	224.757	39	11.8599
Smic38357	3162	2930.64	246	5.73725
Smic38358	1971	1739.64	184	7.22919
Smic38359	1647	1415.64	270	13.0359
Smic38360	222	40.5355	11	18.5476
Smic38361	3714	3482.64	17.6579	0.346546
Smic38362	8724	8492.64	0	0
Smic38363	963	731.712	7	0.653866
Smic38364	2913	2681.64	61	1.55475
Smic38365	352	132.479	15	7.73885
Smic38366	888	656.992	89	9.25893
Smic38367	5565	5333.64	0	0
Smic38368	2022	1790.64	237	9.04631
Smic38369	990	758.638	60	5.40565
Smic38370	519	289.331	2	0.47246
Smic38371	897	665.925	19	1.95011
Smic38372	7083	6851.64	0	0
Smic38373	1002	770.638	24	2.12859
Smic38374	1881	1649.64	15	0.621489
Smic38375	732	501.494	11	1.49919
Smic38376	1080	848.638	0	0
Smic38377	1368	1136.64	0	0
Smic38378	936	704.856	0	0
Smic38379	648	417.578	2	0.327358
Smic38380	2190	1958.64	0	0
Smic38381	4035	3803.64	58	1.04222
Smic38382	7497	7265.64	97	0.912491
Smic38383	5166	4934.64	271	3.75357
Smic38384	534	304.068	67	15.0604
Smic38385	483	253.824	0	0
Smic38386	441	213.175	4	1.28249
Smic38387	276	74.8685	0	0
Smic38388	750	519.34	26	3.42178
Smic38389	396	171.152	35	13.9771
Smic38390	4020	3788.64	134	2.41742
Smic38391	3873	3641.64	4	0.0750748
Smic38392	7017	6785.64	159	1.60154
Smic38393	564	333.94	0	0
Smic38394	2679	2447.64	155	4.32828
Smic38395	633	402.578	0	0
Smic38396	1794	1562.64	0	0
Smic38397	2835	2603.64	0	0
Smic38398	5334	5102.64	0	0
Smic38399	2196	1964.64	168	5.84464
Smic38400	567	336.94	0	0
Smic38401	633	402.578	23	3.90489
Smic38402	219	38.9526	0	0
Smic38403	4791	4559.64	0	0
Smic38404	3858	3626.64	0	0
Smic38405	14088	13856.6	9	0.0443931
Smic38406	249	56.7717	1	1.20392
Smic38407	3639	3407.64	44	0.882531
Smic38408	2277	2045.64	16	0.534591
Smic38409	2314	2082.64	0	0
Smic38410	2229	1997.64	84	2.87404
Smic38411	492	262.72	0	0
Smic38412	5673	5441.64	0	0
Smic38413	1701	1469.64	0	0
Smic38414	1416	1184.64	0	0
Smic38415	12306	12074.6	333.785	1.8894
Smic38416	4236	4004.64	327	5.58104
Smic38417	6972	6740.64	491.69	4.98564
Smic38418	5025	4793.64	302	4.30598
Smic38419	10548	10316.6	186	1.23227
Smic38420	534	304.068	159	35.7403
Smic38421	774	543.34	317	39.8766
Smic38422	711	480.494	69	9.81504
Smic38423	933	701.856	0	0
Smic38424	3109	2877.64	205	4.8691
Smic38425	507	277.559	111	27.3337
Smic38426	3435	3203.64	485	10.3473
Smic38427	1473	1241.64	52	2.86246
Smic38428	3276	3044.64	174	3.90611
Smic38429	2226	1994.64	135	4.62595
Smic38430	1734	1502.64	91	4.13921
Smic38431	1272	1040.64	101	6.63365
Smic38432	2322	2090.64	0	0
Smic38433	381	157.724	0	0
Smic38434	5760	5528.64	33	0.407968
Smic38435	2385	2153.64	209	6.63291
Smic38436	10077	9845.64	863	5.99098
Smic38437	867	635.992	61	6.55555
Smic38438	6951	6719.64	1384.63	14.0838
Smic38439	383	159.527	33	14.1387
Smic38440	591	360.766	4	0.757819
Smic38441	2790	2558.64	346	9.24268
Smic38442	2007	1775.64	174	6.6977
Smic38443	678	447.494	70	10.6916
Smic38444	1704	1472.64	249	11.5567
Smic38445	1680	1448.64	204	9.62501
Smic38446	3903	3671.64	431	8.02321
Smic38447	3039	2807.64	52	1.26588
