target_id	length	eff_length	est_counts	tpm
Smic41110	2883	2637.99	782	9.81256
Smic41111	3405	3159.99	574	6.01278
Smic41112	2514	2268.99	1075	15.6828
Smic41113	1038	792.99	0	0
Smic41114	3873	3627.99	103	0.939766
Smic41115	1605	1359.99	0	0
Smic41116	1743	1497.99	417	9.21459
Smic41117	930	685.427	104	5.02251
Smic41118	2397	2151.99	581	8.93685
Smic41119	2604	2358.99	344	4.82704
Smic41120	702	458.449	28	2.0217
Smic41121	936	691.427	57	2.72884
Smic41122	1809	1563.99	617	13.0587
Smic41123	1293	1047.99	297	9.38098
Smic41124	1074	828.99	838	33.4613
Smic41125	1569	1323.99	73	1.8251
Smic41126	618	374.847	135	11.9214
Smic41127	834	589.939	60	3.36661
Smic41128	2313	2067.99	0	0
Smic41129	582	339.097	0	0
Smic41130	2424	2178.99	0	0
Smic41131	4179	3933.99	76	0.639483
Smic41132	675	431.449	4	0.306888
Smic41133	2106	1860.99	443	7.87968
Smic41134	663	419.492	171	13.4934
Smic41135	588	345.029	870	83.4666
Smic41136	198	27.02	14	17.1511
Smic41137	1074	828.99	0	0
Smic41138	2487	2241.99	371	5.47758
Smic41139	1995	1749.99	673	12.73
Smic41140	3777	3531.99	2058	19.2874
Smic41141	3228	2982.99	8	0.0887742
Smic41142	4383	4137.99	122	0.975931
Smic41143	774	530.106	26	1.62353
Smic41144	1680	1434.99	355	8.18895
Smic41145	1353	1107.99	1029	30.7417
Smic41146	1041	795.99	129	5.36452
Smic41147	4107	3861.99	131	1.12282
Smic41148	7797	7551.99	34	0.149027
Smic41149	924	679.563	0	0
Smic41150	822	577.939	0	0
Smic41151	1554	1308.99	518	13.0991
Smic41152	1674	1428.99	0	0
Smic41153	2340	2094.99	815	12.8773
Smic41154	7524	7278.99	1513	6.88045
Smic41155	2778	2532.99	827	10.8074
Smic41156	1884	1638.99	913.448	18.4483
Smic41157	1728	1482.99	727	16.2272
Smic41158	1215	969.99	61	2.08167
Smic41159	2169	1923.99	1042	17.9272
Smic41160	2418	2172.99	219	3.33607
Smic41161	1326	1080.99	51	1.5617
Smic41162	1047	801.99	306.97	12.67
Smic41163	1188	942.99	383.03	13.4454
Smic41164	6018	5772.99	1736	9.954
Smic41165	2454	2208.99	6	0.0899096
Smic41166	513	270.629	502	61.4015
Smic41167	1962	1716.99	201	3.87505
Smic41168	2442	2196.99	46	0.693072
Smic41169	849	604.879	10	0.547243
Smic41170	441	200.855	272	44.8266
Smic41171	1146	900.99	9.02692	0.331641
Smic41172	2796	2550.99	106	1.37545
Smic41173	789	545.051	2	0.121462
Smic41174	9915	9669.99	1917	6.56213
Smic41175	714	470.357	295	20.7608
Smic41176	2709	2463.99	152	2.04199
Smic41177	3735	3489.99	1339	12.7
Smic41178	3648	3402.99	402	3.91034
Smic41179	8061	7815.99	4059	17.1903
Smic41180	570	327.165	0	0
Smic41181	474	232.745	11	1.56445
Smic41182	2478	2232.99	0	0
Smic41183	4146	3900.99	59	0.50064
Smic41184	1236	990.99	35	1.16909
Smic41185	1853	1607.99	237	4.87881
Smic41186	378	144.42	20	4.58407
Smic41187	216	35.3637	1	0.936034
Smic41188	309	90.5515	57	20.8367
Smic41189	2037	1791.99	359	6.63144
Smic41190	2136	1890.99	161	2.81829
Smic41191	1170	924.99	0	0
Smic41192	4308	4062.99	254	2.06936
Smic41193	2019	1773.99	15	0.279891
Smic41194	2232	1986.99	11.261	0.187599
Smic41195	4740	4494.99	169.739	1.24998
Smic41196	489	247.145	0	0
Smic41197	351	122.195	31	8.39766
Smic41198	4605	4359.99	0	0
Smic41199	1356	1110.99	28.1271	0.838038
Smic41200	453	212.439	0	0
Smic41201	2937	2691.99	510	6.27113
Smic41202	1018	772.99	223	9.54948
Smic41203	3234	2988.99	26	0.287937
Smic41204	519	276.465	38	4.54981
Smic41205	1053	807.99	45	1.84355
Smic41206	2562	2316.99	2	0.0285729
Smic41207	381	146.869	0	0
Smic41208	1062	816.99	0	0
Smic41209	1941	1695.99	302.64	5.90679
Smic41210	1863	1617.99	53	1.0843
Smic41211	6534	6288.99	1502	7.90565
Smic41212	5508	5262.99	764	4.80518
Smic41213	1497	1251.99	44.4753	1.17589
Smic41214	705	461.357	17	1.21972
Smic41215	243	49.8828	6	3.98153
Smic41216	2394	2148.99	0	0
Smic41217	2772	2526.99	0	0
Smic41218	2466	2220.99	0	0
Smic41219	693	449.449	0	0
Smic41220	2787	2541.99	0	0
Smic41221	2925	2679.99	0	0
Smic41222	1419	1173.99	0	0
Smic41223	2139	1893.99	473	8.2667
Smic41224	4434	4188.99	0	0
Smic41225	1548	1302.99	125	3.17554
Smic41226	816	571.996	0	0
Smic41227	978	733.065	0	0
Smic41228	6063	5817.99	1023	5.82038
Smic41229	822	577.939	0	0
Smic41230	3735	3489.99	0	0
Smic41231	1929	1683.99	485	9.53347
Smic41232	756	512.211	0	0
Smic41233	1923	1677.99	0	0
Smic41234	2304	2058.99	0	0
Smic41235	333	108.209	0	0
Smic41236	942	697.427	105	4.98356
Smic41237	1146	900.99	0	0
Smic41238	1737	1491.99	134	2.97295
Smic41239	1224	978.99	0	0
Smic41240	744	500.211	0	0
Smic41241	3945	3699.99	0	0
Smic41242	1317	1071.99	0	0
Smic41243	582	339.097	3	0.29285
Smic41244	1524	1278.99	330	8.54074
Smic41245	1959	1713.99	1431	27.6363
Smic41246	6132	5886.99	117	0.657872
Smic41247	6291	6045.99	363	1.98741
Smic41248	894	649.631	1057	53.8588
Smic41249	2052	1806.99	42.8871	0.785633
Smic41250	9468	9222.99	401.013	1.43925
Smic41251	720	476.357	371	25.7805
Smic41252	852	607.879	21	1.14354
Smic41253	915	670.631	658	32.4781
Smic41254	2226	1980.99	325	5.43063
Smic41255	735	491.26	0	0
Smic41256	1880	1634.99	1	0.0202457
Smic41257	6303	6057.99	103.474	0.565395
Smic41258	6180	5934.99	0	0
Smic41259	723	479.309	0	0
Smic41260	831	586.939	0	0
Smic41261	2040	1794.99	0	0
Smic41262	2238	1992.99	4	0.066436
Smic41263	360	129.377	0	0
Smic41264	399	162.473	3	0.611207
Smic41265	1746	1500.99	30	0.661595
Smic41266	885	640.631	156	8.06056
Smic41267	375	141.752	0	0
Smic41268	399	162.473	0	0
Smic41269	765	521.211	0	0
Smic41270	2403	2157.99	0	0
Smic41271	912	667.631	0	0
Smic41272	915	670.631	0	0
Smic41273	643	399.654	0	0
Smic41274	1546	1300.99	644	16.3855
Smic41275	1941	1695.99	21	0.409869
Smic41276	5625	5379.99	1601	9.85051
Smic41277	6183	5937.99	0	0
Smic41278	2535	2289.99	772	11.1592
Smic41279	7869	7623.99	2084	9.04824
Smic41280	2946	2700.99	2259	27.6848
Smic41281	1173	927.99	335	11.9495
Smic41282	4551	4305.99	0	0
Smic41283	2772	2526.99	3649	47.799
Smic41284	1224	978.99	724	24.4799
Smic41285	753	509.211	607	39.4584
Smic41286	621	377.81	417	36.5352
Smic41287	4896	4650.99	3729	26.5397
Smic41288	2376	2130.99	402	6.24444
Smic41289	594	351.029	0	0
Smic41290	543	300.349	16	1.76337
Smic41291	196	26.3812	16	20.0759
Smic41292	2454	2208.99	819	12.2727
Smic41293	2334	2088.99	188	2.979
Smic41294	6681	6435.99	333	1.71269
Smic41295	918	673.631	0	0
Smic41296	5034	4788.99	0	0
Smic41297	372	139.273	0	0
Smic41298	408	170.618	0	0
Smic41299	5121	4875.99	3316	22.5113
Smic41300	1413	1167.99	114	3.23083
Smic41301	2838	2592.99	365	4.65952
Smic41302	11568	11323	2861	8.36382
Smic41303	621	377.81	0	0
Smic41304	3966	3720.99	49.7801	0.442839
Smic41305	4041	3795.99	0	0
Smic41306	2346	2100.99	0	0
Smic41307	3369	3123.99	0	0
Smic41308	5154	4908.99	0	0
Smic41309	3684	3438.99	4	0.0385015
Smic41310	6915	6669.99	2340	11.6129
Smic41311	687	443.449	413	30.8287
Smic41312	744	500.211	0	0
Smic41313	1002	756.99	819	35.8131
Smic41314	2826	2580.99	685	8.78523
Smic41315	558	315.165	408	42.8521
Smic41316	1425	1179.99	0	0
Smic41317	4215	3969.99	0	0
Smic41318	1278	1032.99	420.865	13.4864
Smic41319	4158	3912.99	580	4.90646
Smic41320	564	321.165	4	0.41227
Smic41321	831	586.939	32	1.8047
Smic41322	1641	1395.99	97	2.30005
Smic41323	1974	1728.99	387	7.40913
Smic41324	366	134.333	23	5.66753
Smic41325	294	80.1531	0	0
Smic41326	4098	3852.99	261	2.24229
Smic41327	1089	843.99	32	1.25505
Smic41328	498	255.892	106	13.7119
Smic41329	6165	5919.99	0	0
Smic41330	8169	7923.99	0	0
Smic41331	1959	1713.99	387	7.47397
Smic41332	1962	1716.99	0	0
Smic41333	1950	1704.99	549	10.6586
Smic41334	798	553.996	11	0.657256
Smic41335	1287	1041.99	686	21.7926
Smic41336	4602	4356.99	1158	8.79773
Smic41337	3492	3246.99	311	3.1705
Smic41338	726	482.309	247	16.952
Smic41339	4257	4011.99	385	3.17651
Smic41340	264	61.2296	73	39.4648
Smic41341	2508	2262.99	1017	14.876
Smic41342	2091	1845.99	0	0
Smic41343	780	536.106	0	0
Smic41344	2760	2514.99	2142	28.1924
Smic41345	252	54.5631	7	4.24667
Smic41346	4098	3852.99	391	3.35914
Smic41347	1629	1383.99	282	6.74473
Smic41348	954	709.427	215	10.0318
Smic41349	348	119.684	20	5.53151
Smic41350	1353	1107.99	321	9.58998
Smic41351	660	416.492	207	16.4518
Smic41352	333	108.209	113	34.5672
Smic41353	705	461.357	213	15.2824
Smic41354	2376	2130.99	601	9.33559
Smic41356	4122	3876.99	54	0.46105
Smic41357	837	592.939	69	3.85202
Smic41358	2220	1974.99	18.4562	0.309334
Smic41359	2184	1938.99	46.7432	0.797979
Smic41360	2508	2262.99	92.2568	1.34947
Smic41361	1056	810.99	0	0
Smic41362	963	718.355	0	0
Smic41363	2367	2121.99	0	0
Smic41364	1185	939.99	0	0
Smic41365	786	542.106	67	4.0911
Smic41366	3342	3096.99	384	4.10431
Smic41367	1446	1200.99	0	0
Smic41368	1161	915.99	0	0
Smic41369	2622	2376.99	0	0
Smic41370	2634	2388.99	0	0
Smic41371	6948	6702.99	0	0
Smic41372	9393	9147.99	0	0
Smic41373	879	634.631	0	0
Smic41374	435	195.277	0	0
Smic41375	5874	5628.99	63	0.370475
Smic41376	2280	2034.99	0	0
Smic41377	1053	807.99	12	0.491614
Smic41378	1389	1143.99	505	14.6123
Smic41379	306	88.3842	0	0
Smic41380	6483	6237.99	29	0.153887
Smic41381	3966	3720.99	1152	10.2481
Smic41382	1806	1560.99	903	19.1486
Smic41383	1980	1734.99	384	7.32627
Smic41384	582	339.097	675	65.8913
Smic41385	3666	3420.99	1189	11.5048
Smic41386	702	458.449	347	25.0546
Smic41387	3492	3246.99	2	0.0203891
Smic41388	768	524.158	251	15.8511
Smic41389	1209	963.99	472	16.2076
Smic41390	5898	5652.99	314	1.83865
Smic41391	11487	11242	5103	15.0256
Smic41392	819	574.939	154	8.86641
Smic41393	699	455.449	78	5.66897
Smic41394	2088	1842.99	82	1.47279
Smic41395	513	270.629	0	0
Smic41396	795	550.996	0	0
Smic41397	1098	852.99	0	0
Smic41398	1203	957.99	269	9.2948
Smic41399	4886	4640.99	110	0.784568
Smic41400	2388	2142.99	39	0.602411
Smic41401	1566	1320.99	253	6.33971
Smic41402	608	364.922	171	15.5112
Smic41403	3408	3162.99	719.766	7.53255
Smic41404	984	739.065	70	3.13519
Smic41405	4992	4746.99	1947	13.5768
Smic41406	1293	1047.99	18	0.568544
Smic41407	768	524.158	72	4.54694
Smic41408	1089	843.99	86	3.37295
Smic41409	651	407.574	365	29.6439
Smic41410	720	476.357	0	0
Smic41411	2076	1830.99	0	0
Smic41412	624	380.772	46	3.99891
Smic41413	1338	1092.99	0	0
Smic41414	1977	1731.99	29.7753	0.569063
Smic41415	8952	8706.99	190	0.722328
Smic41416	1455	1209.99	0	0
Smic41417	1146	900.99	14	0.514348
Smic41418	2847	2601.99	0	0
Smic41419	3525	3279.99	408	4.11753
Smic41420	416	178.027	2	0.371872
Smic41421	975	730.211	0	0
Smic41422	387	151.963	0	0
Smic41423	576	333.131	0	0
Smic41424	741	497.211	6.8771	0.45784
Smic41425	4431	4185.99	74.1229	0.586142
Smic41426	2652	2406.99	234	3.21803
Smic41427	1332	1086.99	185	5.63372
Smic41428	2925	2679.99	678.921	8.38561
Smic41429	10908	10663	79	0.245243
Smic41430	660	416.492	69	5.48393
Smic41431	579	336.131	19	1.87109
Smic41432	756	512.211	291	18.8059
Smic41433	776	532.106	381	23.7015
Smic41434	2268	2022.99	371	6.07056
Smic41435	7344	7098.99	204	0.951223
Smic41436	1299	1053.99	423	13.2847
Smic41437	10563	10318	2370	7.6033
Smic41438	1641	1395.99	161	3.81762
Smic41439	273	66.6363	0	0
Smic41440	2196	1950.99	0	0
Smic41441	8256	8010.99	0	0
Smic41442	783	539.106	3	0.184203
Smic41443	330	105.839	0	0
Smic41444	3828	3582.99	707	6.53165
Smic41445	396	160.008	0	0
Smic41446	438	198.077	0	0
Smic41447	1251	1005.99	3	0.0987134
Smic41448	390	154.628	0	0
Smic41449	2202	1956.99	515	8.71099
Smic41450	7800	7554.99	7	0.0306699
Smic41451	2568	2322.99	0	0
Smic41452	369	136.756	0	0
Smic41453	4349	4103.99	63	0.50814
Smic41454	5814	5568.99	0	0
Smic41455	1176	930.99	0	0
Smic41456	594	351.029	0	0
Smic41457	3519	3273.99	88	0.889722
Smic41458	663	419.492	34	2.6829
Smic41459	591	348.029	31	2.94846
Smic41460	2010	1764.99	269	5.04497
Smic41461	276	68.456	52	25.1444
Smic41462	1362	1116.99	0	0
Smic41463	1728	1482.99	200	4.46417
Smic41464	687	443.449	0	0
Smic41465	4467	4221.99	11	0.0862431
Smic41466	2871	2625.99	0	0
Smic41467	1806	1560.99	69	1.46318
Smic41468	4107	3861.99	996	8.53684
Smic41469	4281	4035.99	177	1.45168
Smic41470	4464	4218.99	726	5.69609
Smic41471	561	318.165	0	0
Smic41472	393	157.288	0	0
Smic41473	873	628.694	301	15.8481
Smic41474	672	428.449	89	6.87606
Smic41475	1068	822.99	659	26.5057
Smic41476	588	345.029	349	33.4826
Smic41477	1212	966.99	0	0
Smic41478	537	294.379	6.34583	0.713561
Smic41479	735	491.26	50.6542	3.41313
Smic41480	4236	3990.99	220	1.8247
Smic41481	8262	8016.99	552	2.27917
Smic41482	180	20.0205	64	105.817
Smic41483	4014	3768.99	136	1.19444
Smic41484	1494	1248.99	15	0.39754
Smic41485	654	410.533	0	0
Smic41486	1383	1137.99	0	0
Smic41487	600	356.958	2	0.185465
Smic41488	981	736.065	0	0
Smic41489	258	57.6337	0	0
Smic41490	2499	2253.99	864	12.6885
Smic41491	3588	3342.99	592	5.86186
Smic41492	5445	5199.99	257	1.63599
Smic41493	2211	1965.99	1434	24.1444
Smic41494	460	219.176	24	3.62465
Smic41495	1638	1392.99	333	7.91307
Smic41496	1107	861.99	40	1.53605
Smic41497	1002	756.99	0	0
Smic41498	906	661.631	0	0
Smic41499	2202	1956.99	0	0
Smic41500	4638	4392.99	3115	23.4718
Smic41501	447	206.566	78	12.4993
Smic41502	8985	8739.99	1098	4.15853
Smic41503	8142	7896.99	96	0.4024
Smic41504	3843	3597.99	940	8.64802
Smic41505	7680	7434.99	1617	7.1991
Smic41506	3792	3546.99	1807	16.8635
Smic41507	651	407.574	0	0
Smic41508	1710	1464.99	0	0
Smic41509	363	131.816	0	0
Smic41510	1413	1167.99	217	6.14992
Smic41511	1491	1245.99	433	11.5033
Smic41512	1587	1341.99	709	17.4882
Smic41513	3045	2799.99	102	1.20585
Smic41514	7773	7527.99	855	3.75955
Smic41515	2532	2286.99	231	3.34346
Smic41516	2805	2559.99	343	4.43511
Smic41517	2298	2052.99	0	0
Smic41518	888	643.631	0	0
Smic41519	3351	3105.99	404	4.30556
Smic41520	2622	2376.99	520.643	7.25039
Smic41521	1851	1605.99	184	3.79248
Smic41522	4293	4047.99	1097	8.97049
Smic41523	1125	879.99	0	0
Smic41524	967	722.211	60	2.75002
Smic41525	8829	8583.99	0	0
Smic41526	966	721.283	136	6.2414
Smic41527	996	750.99	86	3.79064
Smic41528	1878	1632.99	297	6.02035
Smic41529	2055	1809.99	116	2.12144
Smic41530	1501	1255.99	926	24.4047
Smic41531	3078	2832.99	0	0
Smic41532	2748	2502.99	64	0.846388
Smic41533	888	643.631	39.7367	2.04363
Smic41534	3066	2820.99	365	4.28292
Smic41535	1494	1248.99	592	15.6896
Smic41536	3504	3258.99	1171	11.8939
Smic41537	6330	6084.99	1284	6.9848
Smic41538	7056	6810.99	2590	12.5875
Smic41539	930	685.427	329	15.8885
Smic41540	1746	1500.99	1968	43.4006
Smic41541	600	356.958	43	3.9875
Smic41542	598	354.993	0	0
Smic41543	8016	7770.99	0	0
Smic41544	1506	1260.99	105	2.7563
Smic41545	1023	777.99	0	0
Smic41546	5436	5190.99	3	0.0191302
Smic41547	1626	1380.99	0	0
Smic41548	396	160.008	0	0
Smic41549	2178	1932.99	15	0.256868
Smic41550	1551	1305.99	1	0.025346
Smic41551	1284	1038.99	0	0
Smic41552	2220	1974.99	47	0.787738
Smic41553	2625	2379.99	134	1.86371
Smic41554	963	718.355	54	2.4883
Smic41555	969	724.211	1	0.0457071
Smic41556	315	94.662	0	0
Smic41557	9408	9162.99	224	0.809207
Smic41558	324	101.32	0	0
Smic41559	2343	2097.99	180	2.84
Smic41560	3952	3706.99	5	0.0446475
Smic41561	3204	2958.99	12	0.134241
Smic41562	810	565.996	107	6.25776
Smic41563	381	146.869	20	4.50765
Smic41564	1467	1221.99	0	0
Smic41565	768	524.158	0	0
Smic41566	1614	1368.99	0	0
Smic41567	1323	1077.99	0	0
Smic41568	3633	3387.99	20	0.195405
Smic41569	8406	8160.99	0	0
Smic41570	9405	9159.99	431	1.55751
Smic41571	12660	12415	1510	4.02605
Smic41572	1564	1318.99	276	6.92654
Smic41573	395	159.075	0	0
Smic41574	6975	6729.99	0	0
Smic41575	2874	2628.99	73	0.919142
Smic41576	4386	4140.99	1238	9.89613
Smic41577	315	94.662	60	20.9809
Smic41578	2310	2064.99	1111	17.8092
Smic41579	792	548.051	81	4.89229
Smic41580	9321	9075.99	685	2.4983
Smic41581	10374	10129	1465.15	4.78812
Smic41582	3354	3108.99	157	1.67159
Smic41583	2013	1767.99	85	1.59143
Smic41584	5472	5226.99	624	3.95168
Smic41585	1251	1005.99	53	1.74394
Smic41586	873	628.694	32	1.68484
Smic41587	984	739.065	1138	50.9693
Smic41588	2310	2064.99	142.641	2.28652
Smic41589	483	241.34	0	0
Smic41590	963	718.355	21	0.967673
Smic41591	2823	2577.99	3	0.0385202
Smic41592	2454	2208.99	0	0
Smic41593	573	330.165	0	0
Smic41594	1947	1701.99	113	2.19771
Smic41595	4626	4380.99	44	0.332452
Smic41596	3921	3675.99	702.831	6.32885
Smic41597	1449	1203.99	30	0.824797
Smic41598	618	374.847	57.6358	5.08964
Smic41599	3459	3213.99	167	1.71997
Smic41600	9564	9318.99	0	0
Smic41601	576	333.131	6	0.59619
Smic41602	157	11.2958	114	334.07
Smic41603	723	479.309	23	1.58841
Smic41604	531	288.408	1.00003	0.114778
Smic41605	672	428.449	80	6.18073
Smic41606	1437	1191.99	715	19.8556
Smic41607	554	311.196	0	0
Smic41608	1284	1038.99	81	2.58061
Smic41609	663	419.492	201	15.8607
Smic41610	1188	942.99	555.006	19.4823
Smic41611	219	36.8567	7	6.28681
Smic41612	6879	6633.99	519.029	2.5898
Smic41613	429	189.824	52	9.06776
Smic41614	4299	4053.99	428	3.4947
Smic41615	1656	1410.99	9	0.211138
Smic41616	1683	1437.99	0	0
Smic41617	8112	7866.99	7	0.0294536
Smic41618	2325	2079.99	605.403	9.63456
Smic41619	288	76.1455	1	0.434715
Smic41620	7632	7386.99	0	0
Smic41621	5517	5271.99	317	1.99037
Smic41622	1644	1398.99	0	0
Smic41623	1827	1581.99	1904.8	39.856
Smic41624	1683	1437.99	41.2249	0.948969
Smic41625	2214	1968.99	79	1.3281
Smic41626	660	416.492	688	54.6803
Smic41627	603	359.922	271	24.9236
Smic41628	522	279.465	32	3.79029
Smic41629	519	276.465	0	0
Smic41630	966	721.283	129	5.92015
Smic41631	735	491.26	557	37.5312
Smic41632	1152	906.99	0	0
Smic41633	1512	1266.99	101	2.63874
Smic41634	4479	4233.99	1762	13.7754
Smic41635	543	300.349	378	41.6595
Smic41636	5256	5010.99	4821.85	31.8522
Smic41637	4215	3969.99	104	0.867147
Smic41638	1560	1314.99	179	4.50588
Smic41639	3288	3042.99	733	7.97356
Smic41640	1500	1254.99	719	18.9643
Smic41641	1782	1536.99	191	4.1135
Smic41642	555	312.196	0	0
Smic41643	7491	7245.99	612	2.79578
Smic41644	489	247.145	0	0
Smic41645	8385	8139.99	1303	5.2987
Smic41646	2922	2676.99	1074	13.2803
Smic41647	3057	2811.99	906	10.6651
Smic41648	1500	1254.99	433	11.4208
Smic41649	507	264.709	0	0
Smic41650	2631	2385.99	665	9.22575
Smic41651	9015	8769.99	1361	5.13698
Smic41652	3870	3624.99	134	1.22362
Smic41653	4128	3882.99	140.156	1.1948
Smic41654	2409	2163.99	247.523	3.78625
Smic41655	1560	1314.99	103	2.59277
Smic41656	3117	2871.99	106	1.22172
Smic41657	2271	2025.99	157	2.56514
Smic41658	1002	756.99	81	3.54196
Smic41659	360	129.377	9	2.30269
Smic41660	2247	2001.99	214	3.53835
Smic41661	639	395.694	92	7.69622
Smic41662	675	431.449	17	1.30427
Smic41663	1140	894.99	152	5.62178
Smic41664	3693	3447.99	0	0
Smic41665	1425	1179.99	457	12.82
Smic41666	1707	1461.99	145	3.28301
Smic41667	249	52.8768	0	0
Smic41668	1374	1128.99	0	0
Smic41669	4203	3957.99	39	0.326166
Smic41670	6339	6093.99	0	0
Smic41671	1206	960.99	33	1.13669
Smic41672	2598	2352.99	41	0.576783
Smic41673	2338	2092.99	128	2.02438
Smic41674	873	628.694	109	5.739
Smic41675	1239	993.99	17	0.566129
Smic41676	672	428.449	42	3.24488
Smic41677	222	38.5456	84	72.1363
Smic41678	1596	1350.99	303	7.42402
Smic41679	1083	837.99	0	0
Smic41680	2940	2694.99	0	0
Smic41681	1203	957.99	0	0
Smic41682	1731	1485.99	48	1.06924
Smic41683	3105	2859.99	222	2.56943
Smic41684	1086	840.99	0	0
Smic41685	1995	1749.99	314.002	5.93944
Smic41686	6585	6339.99	843	4.40137
Smic41687	1218	972.99	351	11.9412
Smic41688	1359	1113.99	0	0
Smic41689	2070	1824.99	0	0
Smic41690	1836	1590.99	0	0
Smic41691	5430	5184.99	0	0
Smic41692	1641	1395.99	0	0
Smic41693	783	539.106	0	0
Smic41694	1221	975.99	0	0
Smic41695	8970	8724.99	0	0
Smic41696	1407	1161.99	0	0
Smic41697	2592	2346.99	0	0
Smic41698	10194	9948.99	0	0
Smic41699	4254	4008.99	127	1.04862
Smic41700	1700	1454.99	0	0
Smic41701	900	655.631	0	0
Smic41702	1584	1338.99	831	20.5434
Smic41703	2283	2037.99	643	10.4438
Smic41704	888	643.631	193	9.92588
Smic41705	813	568.996	909	52.8814
Smic41706	6450	6204.99	0	0
Smic41707	1422	1176.99	0	0
Smic41708	2370	2124.99	979	15.2502
Smic41709	1011	765.99	357.782	15.4612
Smic41710	915	670.631	1046.41	51.6495
Smic41711	915	670.631	2932.04	144.722
Smic41712	999	753.99	1507.77	66.194
Smic41713	5232	4986.99	2951	19.5875
Smic41714	831	586.939	0	0
Smic41715	738	494.211	105	7.03276
Smic41716	9030	8784.99	0	0
Smic41717	1740	1494.99	87	1.92633
Smic41718	4743	4497.99	597.213	4.39501
Smic41719	887	642.631	79	4.06925
Smic41720	318	96.8959	6	2.04972
Smic41721	1635	1389.99	176	4.19131
Smic41722	1575	1329.99	39.0082	0.970858
Smic41723	687	443.449	47	3.50835
Smic41724	2580	2334.99	0	0
Smic41725	2508	2262.99	0	0
Smic41726	8349	8103.99	81	0.330853
Smic41727	5451	5205.99	201.359	1.28031
Smic41728	2952	2706.99	0	0
Smic41729	1506	1260.99	35	0.918766
Smic41730	1725	1479.99	0	0
Smic41731	3000	2754.99	0	0
Smic41732	1638	1392.99	0	0
Smic41733	2940	2694.99	364	4.47088
Smic41734	636	392.733	358	30.1741
Smic41735	10809	10564	0	0
Smic41736	3813	3567.99	1181.96	10.9655
Smic41737	1056	810.99	155	6.32652
Smic41738	4203	3957.99	5.31196	0.0444251
Smic41739	768	524.158	0	0
Smic41740	573	330.165	0	0
Smic41741	552	309.196	279	29.8689
Smic41742	3360	3114.99	210	2.23157
Smic41743	2508	2262.99	540	7.89878
Smic41744	1467	1221.99	54	1.46277
Smic41745	6519	6273.99	543	2.86487
Smic41746	6405	6159.99	965	5.18557
Smic41747	1242	996.99	206	6.83951
Smic41748	2718	2472.99	605.009	8.0982
Smic41749	7791	7545.99	1700	7.4573
Smic41750	609	365.922	157	14.2024
Smic41751	1176	930.99	889	31.6086
Smic41752	2943	2697.99	593.549	7.28224
Smic41753	1761	1515.99	228	4.97837
Smic41754	666	422.492	82	6.42458
Smic41755	567	324.165	29	2.96129
Smic41756	1437	1191.99	350	9.71951
Smic41757	2703	2457.99	430	5.79078
Smic41758	1341	1095.99	29	0.875871
Smic41759	3009	2763.99	41	0.491017
Smic41760	1767	1521.99	20558.3	447.121
Smic41761	1881	1635.99	502	10.1571
Smic41762	5121	4875.99	6935.66	47.0841
Smic41763	2535	2289.99	233	3.36799
Smic41764	5676	5430.99	96	0.585115
Smic41765	1398	1152.99	146	4.19156
Smic41766	1641	1395.99	1	0.0237119
Smic41767	1149	903.99	24	0.878813
Smic41768	1743	1497.99	372	8.22021
Smic41769	1260	1014.99	0	0
Smic41770	927	682.495	0	0
Smic41771	407	169.653	26	5.07296
Smic41772	4926	4680.99	131	0.926366
Smic41773	2559	2313.99	0	0
Smic41774	429	189.824	65	11.3347
Smic41775	861	616.818	205	11.0013
Smic41776	1938	1692.99	84	1.64238
Smic41777	6570	6324.99	0	0
Smic41778	405	167.878	144	28.3934
Smic41779	8586	8340.99	733	2.90894
Smic41780	4401	4155.99	0	0
Smic41781	243	49.8828	47	31.1886
Smic41782	2493	2247.99	1111	16.3594
Smic41783	402	165.084	60	12.0308
Smic41784	3405	3159.99	116	1.21513
Smic41785	708	464.357	110	7.84133
Smic41786	1338	1092.99	594	17.9895
Smic41787	9171	8925.99	0	0
Smic41788	1530	1284.99	0	0
