target_id	length	eff_length	est_counts	tpm
Smic35594	3087	2876.89	191	8.68132
Smic35595	1134	923.886	44	6.22744
Smic35596	7500	7289.89	2350.2	42.156
Smic35597	897	687.189	0	0
Smic35598	2532	2321.89	832.532	46.8851
Smic35599	3042	2831.89	78.3382	3.6172
Smic35600	3231	3020.89	3	0.129856
Smic35601	450	241.353	11	5.95956
Smic35602	1515	1304.89	119	11.9248
Smic35603	1446	1235.89	16	1.69284
Smic35604	5667	5456.89	122	2.92341
Smic35605	2634	2423.89	166	8.95511
Smic35606	1476	1265.89	107	11.0526
Smic35607	4962	4751.89	208	5.72364
Smic35608	5139	4928.89	33	0.875468
Smic35609	2961	2750.89	530	25.1929
Smic35610	657	447.451	61	17.8262
Smic35611	1053	842.886	0	0
Smic35612	3459	3248.89	452	18.1919
Smic35613	1155	944.886	348	48.1587
Smic35614	1179	968.886	51	6.88292
Smic35615	1884	1673.89	230	17.9671
Smic35616	1005	794.886	41	6.74457
Smic35617	1923	1712.89	169	12.9013
Smic35618	636	426.451	127	38.9413
Smic35619	3837	3626.89	154	5.55216
Smic35620	1806	1595.89	0	0
Smic35621	1455	1244.89	0	0
Smic35622	2175	1964.89	9	0.598936
Smic35623	10716	10505.9	0	0
Smic35624	267	75.8691	0	0
Smic35625	396	188.439	1	0.693913
Smic35626	1707	1496.89	21	1.83445
Smic35627	249	62.5888	1	2.08919
Smic35628	2424	2213.89	46	2.71693
Smic35629	1188	977.886	4	0.534868
Smic35630	1323	1112.89	50	5.87482
Smic35631	561	351.451	15	5.58087
Smic35632	1557	1346.89	0	0
Smic35633	5717	5506.89	66	1.56716
Smic35634	372	165.822	0	0
Smic35635	939	729.189	167	29.9469
Smic35636	258	69.3107	0	0
Smic35637	1470	1259.89	73	7.57647
Smic35638	2550	2339.89	0	0
Smic35639	2577	2366.89	0	0
Smic35640	732	522.304	17	4.25599
Smic35641	1380	1169.89	7	0.782401
Smic35642	405	197.225	4	2.65199
Smic35643	423	214.875	25	15.2135
Smic35644	1383	1172.89	110.254	12.2917
Smic35645	1353	1142.89	247	28.2598
Smic35646	3039	2828.89	324.174	14.9843
Smic35647	3108	2897.89	0	0
Smic35648	11871	11660.9	322	3.61077
Smic35649	1545	1334.89	37	3.62437
Smic35650	2547	2336.89	126	7.05031
Smic35651	1227	1016.89	95	12.2159
Smic35652	4350	4139.89	422	13.329
Smic35653	393	185.57	16	11.2742
Smic35654	1848	1637.89	29	2.3152
Smic35655	3003	2792.89	1536	71.9139
Smic35656	3249	3038.89	0	0
Smic35657	3102	2891.89	35	1.58257
Smic35658	2787	2576.89	246	12.4829
Smic35659	1704	1493.89	34	2.97602
Smic35660	1353	1142.89	157	17.9627
Smic35661	3918	3707.89	402	14.1767
Smic35662	3960	3749.89	84	2.92911
Smic35663	7518	7307.89	313	5.60051
Smic35664	759	549.249	21	4.99948
Smic35665	1743	1532.89	234	19.9609
Smic35666	1425	1214.89	10	1.07632
Smic35667	6636	6425.89	30	0.610469
Smic35668	3468	3257.89	0	0
Smic35669	2272	2061.89	58	3.67823
Smic35670	630	420.451	25	7.77499
Smic35671	7014	6803.89	0	0
Smic35672	558	348.451	0	0
Smic35673	2361	2150.89	36	2.18857
Smic35674	930	720.189	11	1.9972
Smic35675	1182	971.886	0	0
Smic35676	786	576.249	9	2.04224
Smic35677	1554	1343.89	199	19.3627
Smic35678	2331	2120.89	96	5.91874
Smic35679	2298	2087.89	28	1.75358
Smic35680	3744	3533.89	141	5.21725
Smic35681	2730	2519.89	34	1.7643
Smic35682	450	241.353	35	18.9623
Smic35683	1335	1124.89	0	0
Smic35684	3639	3428.89	0	0
Smic35685	1326	1115.89	0	0
Smic35686	10683	10472.9	2	0.0249712
Smic35687	1077	866.886	24	3.62013
Smic35688	699	489.404	4	1.06873
Smic35689	765	555.249	0	0
Smic35690	2409	2198.89	32	1.90293
Smic35691	2580	2369.89	0	0
Smic35692	732	522.304	55	13.7694
Smic35693	1062	851.886	109	16.7309
Smic35694	834	624.189	104	21.7867
Smic35695	2139	1928.89	35	2.37267
Smic35696	1653	1442.89	63	5.70931
Smic35697	825	615.189	7	1.48787
Smic35698	2013	1802.89	0	0
Smic35699	4944	4733.89	83.0228	2.29327
Smic35700	2163	1952.89	62	4.15135
Smic35701	2727	2516.89	0	0
Smic35702	417	208.981	51	31.9108
Smic35703	6045	5834.89	153.526	3.44053
Smic35704	4002	3791.89	39	1.34488
Smic35705	3156	2945.89	86	3.81731
Smic35706	1311	1100.89	140	16.6288
Smic35707	1542	1331.89	30	2.9453
Smic35708	4155	3944.89	0	0
Smic35709	5844	5633.89	543.534	12.6152
Smic35710	1251	1040.89	254.002	31.9087
Smic35711	13850	13639.9	359	3.44159
Smic35712	3375	3164.89	362	14.9563
Smic35713	882	672.189	13	2.52887
Smic35714	2847	2636.89	150	7.43832
Smic35715	1326	1115.89	119	13.9445
Smic35716	4107	3896.89	285	9.56318
Smic35717	543	333.485	22	8.62623
Smic35718	657	447.451	82	23.9631
Smic35719	849	639.189	2	0.409144
Smic35720	9633	9422.89	462	6.41111
Smic35721	3546	3335.89	278	10.897
Smic35722	5031	4820.89	114	3.0921
Smic35723	1458	1247.89	336	35.2078
Smic35724	4863	4652.89	522	14.6698
Smic35725	6267	6056.89	670	14.4644
Smic35726	1179	968.886	110	14.8455
Smic35727	642	432.451	54	16.328
Smic35728	1098	887.886	66.3194	9.76694
Smic35729	4584	4373.89	6	0.179374
Smic35730	789	579.249	0	0
Smic35731	1908	1697.89	20	1.54027
Smic35732	3570	3359.89	91	3.54154
Smic35733	2385	2174.89	0	0
Smic35734	2808	2597.89	78	3.92599
Smic35735	3792	3581.89	105	3.83312
Smic35736	1071	860.886	10	1.5189
Smic35737	4503	4292.89	239	7.27987
Smic35738	7254	7043.89	256	4.75229
Smic35739	4860	4649.89	120	3.37454
Smic35740	918	708.189	165	30.4656
Smic35741	13989	13778.9	0	0
Smic35742	5214	5003.89	0	0
Smic35743	3390	3179.89	5	0.205605
Smic35744	4731	4520.89	0	0
Smic35745	1644	1433.89	7	0.638349
Smic35746	450	241.353	1416.5	767.429
Smic35747	450	241.353	1416.5	767.429
Smic35748	3921	3710.89	120.73	4.25414
Smic35749	3204	2993.89	246	10.7442
Smic35750	6960	6749.89	43	0.833004
Smic35751	723	513.304	0	0
Smic35752	573	363.451	0	0
Smic35753	3240	3029.89	0	0
Smic35754	2622	2411.89	55	2.98182
Smic35755	1551	1340.89	17	1.6578
Smic35756	420	211.96	0	0
Smic35757	819	609.189	42	9.01514
Smic35758	1359	1148.89	169	19.2347
Smic35759	963	753.04	27	4.68836
Smic35760	402	194.284	8	5.38428
Smic35761	1335	1124.89	160.2	18.6221
Smic35762	2226	2015.89	82	5.31891
Smic35763	2793	2582.89	2.3944	0.121218
Smic35764	1119	908.886	0	0
Smic35765	3075	2864.89	12	0.547708
Smic35766	4680	4469.89	14	0.40955
Smic35767	2937	2726.89	0	0
Smic35768	1023	812.886	0	0
Smic35769	4141	3930.89	0	0
Smic35770	1101	890.886	0	0
Smic35771	1818	1607.89	0	0
Smic35772	1299	1088.89	0	0
Smic35773	579	369.451	0	0
Smic35774	1692	1481.89	0	0
Smic35775	693	483.404	0	0
Smic35776	1965	1754.89	21	1.56475
Smic35777	1272	1061.89	0	0
Smic35778	1569	1358.89	0	0
Smic35779	5115	4904.89	379	10.1038
Smic35780	924	714.189	57	10.4361
Smic35781	1035	824.886	0	0
Smic35782	597	387.451	0	0
Smic35783	3150	2939.89	33	1.46777
Smic35784	411	203.064	0	0
Smic35785	1143	932.886	195	27.3326
Smic35786	1362	1151.89	156	17.7088
Smic35787	867	657.189	30	5.96906
Smic35788	2118	1907.89	124	8.49854
Smic35789	792	582.249	41	9.20768
Smic35790	3774	3563.89	7	0.256832
Smic35791	1992	1781.89	6	0.440298
Smic35792	2931	2720.89	288	13.8407
Smic35793	579	369.451	0	0
Smic35794	1008	797.886	143	23.4353
Smic35795	696	486.404	7	1.88181
Smic35796.t1	696	486.404	24	6.45192
Smic35797	4443	4232.89	139	4.29391
Smic35798	1437	1226.89	13	1.38552
Smic35799	3717	3506.89	800	29.8293
Smic35800	1500	1289.89	68	6.89339
Smic35801	2292	2081.89	9	0.565276
Smic35802	477	268.05	165	80.4901
Smic35803	2346	2135.89	9	0.550985
Smic35804	3348	3137.89	21	0.875099
Smic35805	17814	17603.9	20	0.148558
Smic35806	1248	1037.89	7	0.881908
Smic35807	1278	1067.89	0	0
Smic35808	1542	1331.89	8	0.785413
Smic35809	756	546.304	50	11.9677
Smic35810	2088	1877.89	75	5.22236
Smic35811	1092	881.886	0	0
Smic35812	4461	4250.89	0	0
Smic35813	1023	812.886	22	3.5389
Smic35814	3207	2996.89	93	4.05777
Smic35815	1071	860.886	30	4.5567
Smic35816	1755	1544.89	166	14.0503
Smic35817	1923	1712.89	76	5.80177
Smic35818	4332	4121.89	157	4.98057
Smic35819	3033	2822.89	64	2.96457
Smic35820	324	122.134	0	0
Smic35821	1362	1151.89	0	0
Smic35822	1065	854.886	36	5.50642
Smic35823	1311	1100.89	48	5.7013
Smic35824	1962	1751.89	73	5.44869
Smic35825	3645	3434.89	132	5.02501
Smic35826	411	203.064	105	67.6132
Smic35827	2280	2069.89	7	0.442208
Smic35828	2442	2231.89	0	0
Smic35829	231	50.7393	0	0
Smic35830	4455	4244.89	163	5.02107
Smic35831	1977	1766.89	0	0
Smic35832	663	453.451	74	21.3391
Smic35833	1797	1586.89	219	18.0457
Smic35834	957	747.115	39	6.82578
Smic35835	987	776.886	0	0
Smic35836	1578	1367.89	0	0
Smic35837	1521	1310.89	61	6.08471
Smic35838	948	738.189	0	0
Smic35839	558	348.451	3	1.12578
Smic35840	705	495.404	20	5.27893
Smic35841	7101	6890.89	0	0
Smic35842	297	99.1758	10	13.1847
Smic35843	228	48.7941	13	34.8378
Smic35844	4445	4234.89	58	1.79086
Smic35845	531	321.617	39	15.8563
Smic35846	603	393.451	0	0
Smic35847	1179	968.886	118	15.9252
Smic35848	741	531.304	7	1.72278
Smic35849	3408	3197.89	170	6.95122
Smic35850	2982	2771.89	233	10.9915
Smic35851	885	675.189	402	77.8531
Smic35852	3153	2942.89	36	1.59957
Smic35853	2970	2759.89	15	0.710682
Smic35854	7479	7268.89	29	0.521681
Smic35855	2373	2162.89	41	2.47871
Smic35856	2616	2405.89	64	3.4784
Smic35857	6141	5930.89	325	7.16537
Smic35858	1935	1724.89	132	10.0066
Smic35859	717	507.304	44	11.3412
Smic35860	453	244.305	46	24.6208
Smic35861	2133	1922.89	47	3.19609
Smic35862	1494	1283.89	73	7.43484
Smic35863	1119	908.886	42	6.04247
Smic35864	6324	6113.89	0	0
Smic35865	3117	2906.89	45	2.02423
Smic35866	930	720.189	3	0.544691
Smic35867	2640	2429.89	13	0.699572
Smic35868	762	552.249	0	0
Smic35869	276	82.5692	0	0
Smic35870	1320	1109.89	0	0
Smic35871	2778	2567.89	196	9.98057
Smic35872	444	235.425	0	0
Smic35873	735	525.304	80	19.9138
Smic35874	2265	2054.89	262.659	16.714
Smic35875	2670	2459.89	14	0.744197
Smic35876	7431	7220.89	833	15.0845
Smic35877	1989	1778.89	20	1.47013
Smic35878	666	456.451	0	0
Smic35879	1875	1664.89	209	16.4148
Smic35880	459	250.206	65	33.9697
Smic35881	3402	3191.89	361	14.7889
Smic35882	5088	4877.89	353	9.46277
Smic35883	1080	869.886	94	14.1299
Smic35884	3360	3149.89	169	7.01563
Smic35885	903	693.189	0	0
Smic35886	1191	980.886	0	0
Smic35887	840	630.189	99	20.5419
Smic35888	5895	5684.89	273	6.27937
Smic35889	1686	1475.89	171	15.1502
Smic35890	2898	2687.89	113	5.49721
Smic35891	1497	1286.89	88	8.94165
Smic35892	1089	878.886	0	0
Smic35893	2739	2528.89	109	5.63602
Smic35894	5307	5096.89	161	4.13044
Smic35895	1032	821.886	1	0.159098
Smic35896	942	732.189	12	2.14305
Smic35897	429	220.722	9	5.33178
Smic35898	798	588.249	6	1.33372
Smic35899	770	560.249	22	5.13472
Smic35900	3060	2849.89	77	3.53296
Smic35901	7041	6830.89	156	2.98623
Smic35902	261	71.5148	1	1.82843
Smic35903	3000	2789.89	170	7.96778
Smic35904	555	345.485	9	3.40634
Smic35905	1710	1499.89	10	0.8718
Smic35906	2760	2549.89	213	10.9228
Smic35907	1599	1388.89	97	9.1323
Smic35908	261	71.5148	14	25.5981
Smic35909	4092	3881.89	756.299	25.4757
Smic35910	1461	1250.89	99	10.3489
Smic35911	948	738.189	104	18.4222
Smic35912	2577	2366.89	103	5.6903
Smic35913	2322	2111.89	83	5.13905
Smic35914	1941	1730.89	61	4.60825
Smic35915	2691	2480.89	210	11.0685
Smic35916	3504	3293.89	207	8.21745
Smic35917	4701	4490.89	129	3.75606
Smic35918	552	342.485	0	0
Smic35919	822	612.189	0	0
Smic35920	2121	1910.89	15	1.02644
Smic35921	1170	959.886	0	0
Smic35922	1458	1247.89	0	0
Smic35923	1389	1178.89	0	0
Smic35924	2229	2018.89	0	0
Smic35925	5547	5336.89	6	0.147007
Smic35926	9795	9584.89	14	0.190992
Smic35927	12966	12755.9	1	0.010251
Smic35928	3909	3698.89	0	0
Smic35929	4011	3800.89	0	0
Smic35930	7539	7328.89	0	0
Smic35931	888	678.189	0	0
Smic35932	4899	4688.89	1	0.0278872
Smic35933	6204	5993.89	3	0.0654467
Smic35934	5148	4937.89	0	0
Smic35935	9394	9183.89	57.6614	0.820982
Smic35936	4944	4733.89	3	0.0828664
Smic35937	789	579.249	4	0.902963
Smic35938	564	354.451	0	0
Smic35939	2715	2504.89	23	1.20065
Smic35940	1056	845.886	34	5.25584
Smic35941	11559	11348.9	0	0
Smic35942	1593	1382.89	0	0
Smic35943	963	753.04	3	0.520929
Smic35944	3975	3764.89	29	1.00721
Smic35945	5132	4921.89	80	2.12537
Smic35946	3099	2888.89	0	0
Smic35947	1269	1058.89	230.299	28.4393
Smic35948	5091	4880.89	330.701	8.85955
Smic35949	3813	3602.89	201	7.29492
Smic35950	591	381.451	42	14.3975
Smic35951	2352	2141.89	51	3.1135
Smic35952	2136	1925.89	94	6.38223
Smic35953	3966	3755.89	47	1.63629
Smic35954	2067	1856.89	174	12.2529
Smic35955	3606	3395.89	327	12.5913
Smic35956	1140	929.886	37	5.20292
Smic35957	1704	1493.89	0	0
Smic35958	1134	923.886	0	0
Smic35959	1857	1646.89	0	0
Smic35960	1791	1580.89	31	2.56411
Smic35961	1374	1163.89	46	5.168
Smic35962	207	35.531	0	0
Smic35963	1677	1466.89	0	0
Smic35964	1716	1505.89	16	1.38932
Smic35965	1977	1766.89	65	4.81039
Smic35966	2763	2552.89	123	6.30012
Smic35967	1872	1661.89	81	6.37322
Smic35968	558	348.451	13	4.8784
Smic35969	210	37.3133	20	70.0877
Smic35970	2232	2021.89	215	13.9045
Smic35971	9267	9056.89	74	1.06839
Smic35972	675	465.451	24	6.74237
Smic35973	1695	1484.89	167	14.7061
Smic35974	762	552.249	0	0
Smic35975	5691	5480.89	190	4.53292
Smic35976	852	642.189	25	5.0904
Smic35977	1125	914.886	133	19.009
Smic35978	1212	1001.89	0	0
Smic35979	7953	7742.89	0	0
Smic35980	2232	2021.89	0	0
Smic35981	510	300.768	0	0
Smic35982	2190	1979.89	38	2.50968
Smic35983	4233	4022.89	2	0.0650081
Smic35984	2901	2690.89	0	0
Smic35985	4143	3932.89	0	0
Smic35986	1344	1133.89	10	1.1532
Smic35987	1068	857.886	55	8.38317
Smic35988	1551	1340.89	31	3.02305
Smic35989	4641	4430.89	30	0.885331
Smic35990	1977	1766.89	138	10.2128
Smic35991	4575	4364.89	166	4.97291
Smic35992	2058	1847.89	73	5.16562
Smic35993	1953	1742.89	66	4.95165
Smic35994	1068	857.886	34	5.18232
Smic35995	4551	4340.89	249	7.5006
Smic35996	480	270.996	36	17.3706
Smic35997	423	214.875	0	0
Smic35998	1632	1421.89	0	0
Smic35999	2748	2537.89	849.591	43.7737
Smic36000	630	420.451	876.409	272.563
Smic36001	1020	809.886	22	3.55201
Smic36002	375	168.618	17	13.1832
Smic36003	3981	3770.89	84	2.9128
Smic36004	8502	8291.89	83	1.30888
Smic36005	6933	6722.89	30	0.5835
Smic36006	2601	2390.89	5	0.273455
Smic36007	2232	2021.89	96	6.20854
Smic36008	567	357.451	1	0.365813
Smic36009	1884	1673.89	23	1.79671
Smic36010	264	73.7039	4	7.09651
Smic36011	3195	2984.89	152.367	6.6748
Smic36012	3855	3644.89	189	6.78036
Smic36013	540	330.519	26	10.2861
Smic36014	1602	1391.89	142	13.3401
Smic36015	375	168.618	45	34.8966
Smic36016	4461	4250.89	121.749	3.74509
Smic36017	399	191.381	212.753	145.362
Smic36018	1806	1595.89	97	7.94776
Smic36019	408	200.185	1	0.653195
Smic36020	3120	2909.89	0	0
Smic36021	471	262.103	0	0
Smic36022	3681	3470.89	62	2.33575
Smic36023	1515	1304.89	330.271	33.0958
Smic36024	1194	983.886	845.169	112.324
Smic36025	630	420.451	0	0
Smic36026	780	570.249	0	0
Smic36027	1341	1130.89	66.8705	7.73198
Smic36028	2490	2279.89	1220.68	70.0104
Smic36029	705	495.404	38	10.03
Smic36030	570	360.451	0	0
Smic36031	1398	1187.89	102	11.2279
Smic36032	2439	2228.89	76	4.45862
Smic36033	1437	1226.89	90	9.59209
Smic36034	8127	7916.89	615	10.1577
Smic36035	4755	4544.89	37.1588	1.06909
Smic36036	1392	1181.89	60	6.63821
Smic36037	1128	917.886	90	12.8212
Smic36038	444	235.425	2	1.11084
Smic36039	207	35.531	4	14.7207
Smic36040	2988	2777.89	2	0.0941436
Smic36041	282	87.168	8	12.0007
Smic36042	2604	2393.89	40	2.1849
Smic36043	9771	9560.89	41	0.560739
Smic36044	3711	3500.89	84	3.13745
Smic36045	2678	2467.89	89	4.71563
Smic36046	2565	2354.89	61	3.38715
Smic36047	8187	7976.89	651	10.6714
Smic36048	2148	1937.89	181	12.2131
Smic36049	2475	2264.89	629	36.3144
Smic36050	837	627.189	46	9.59035
Smic36051	2451	2240.89	70	4.08464
Smic36052	16929	16718.9	951.727	7.44355
Smic36053	4131	3920.89	74	2.46787
Smic36054	1143	932.886	35	4.90585
Smic36055	1920	1709.89	37	2.8295
Smic36056	3345	3134.89	262	10.9284
Smic36057	5223	5012.89	168	4.38224
Smic36058	1092	881.886	0	0
Smic36059	633	423.451	2	0.617593
Smic36060	5694	5483.89	2	0.0476888
Smic36061	678	468.404	65	18.1455
Smic36062	4089	3878.89	334	11.2594
Smic36063	1176	965.886	9	1.2184
Smic36064	1470	1259.89	60	6.22723
Smic36065	5964	5753.89	74	1.68169
Smic36066	1113	902.886	73	10.5722
Smic36067	9912	9701.89	0	0
Smic36068	420	211.96	7	4.31836
Smic36069	2220	2009.89	18.4674	1.20146
Smic36070	2619	2408.89	73	3.96261
Smic36071	954	744.115	27	4.74459
Smic36072	402	194.284	0	0
Smic36073	4392	4181.89	100	3.12682
Smic36074	3474	3263.89	47	1.88295
Smic36075	1611	1400.89	8	0.746728
Smic36076	1818	1607.89	133.18	10.8308
Smic36077	441	232.472	11	6.18724
Smic36078	601	391.451	5	1.6702
Smic36079	400	192.343	0	0
Smic36080	9654	9443.89	37	0.512302
Smic36081	2835	2624.89	48	2.39114
Smic36082	2715	2504.89	57	2.97551
Smic36083	2553	2342.89	236	13.1715
Smic36084	4641	4430.89	43	1.26897
Smic36085	4071	3860.89	112	3.7932
Smic36086	393	185.57	46	32.4134
Smic36087	4152	3941.89	194	6.43536
Smic36088	624	414.451	49	15.4596
Smic36089	5403	5192.89	187	4.70878
Smic36090	1179	968.886	13	1.75447
Smic36091	4377	4166.89	127.299	3.99473
Smic36092	507	297.768	58	25.4698
Smic36093	507	297.768	161	70.7006
Smic36094	4842	4631.89	106	2.99242
Smic36095	1977	1766.89	112.325	8.31269
Smic36096	5733	5522.89	325	7.69471
Smic36097	5085	4874.89	658	17.6497
Smic36098	4668	4457.89	320	9.38634
Smic36099	2937	2726.89	192	9.20681
Smic36100	2013	1802.89	358	25.9651
Smic36101	753	543.304	23	5.53554
Smic36102	7023	6812.89	190	3.64668
Smic36103	492	282.884	7	3.23567
Smic36104	3735	3524.89	159	5.8983
Smic36105	897	687.189	122	23.2145
Smic36106	2409	2198.89	127	7.55225
Smic36107	1593	1382.89	87	8.22636
Smic36108	1062	851.886	68	10.4376
Smic36109	5523	5312.89	256	6.30064
Smic36110	1215	1004.89	0	0
Smic36111	7923	7712.89	87	1.47495
Smic36112	3393	3182.89	10	0.410822
Smic36113	5397	5186.89	5	0.126049
Smic36114	876	666.189	23	4.51446
Smic36115	1896	1685.89	88	6.82542
Smic36116	768	558.249	2	0.468465
Smic36117	333	130.062	1	1.00537
Smic36118	1719	1508.89	4	0.34664
Smic36119	324	122.134	0	0
Smic36120	417	208.981	0	0
Smic36121	1764	1553.89	104	8.75164
Smic36122	453	244.305	9	4.8171
Smic36123	7518	7307.89	40	0.71572
Smic36124	2322	2111.89	256	15.8506
Smic36125	6180	5969.89	0	0
Smic36126	4644	4433.89	0	0
Smic36127	3111	2900.89	8	0.360607
Smic36128	2664	2453.89	108	5.75499
Smic36129	7860	7649.89	118	2.01698
Smic36130	6339	6128.89	381.72	8.14401
Smic36131	8625	8414.89	213	3.30984
Smic36132	9270	9059.89	0	0
Smic36133	2139	1928.89	8	0.542324
Smic36134	1473	1262.89	37	3.831
Smic36135	6456	6245.89	496.682	10.3982
Smic36136	3912	3701.89	494.17	17.4554
Smic36137	4041	3830.89	22.0186	0.751564
Smic36138	11361	11150.9	761	8.92381
Smic36139	1395	1184.89	112	12.3599
Smic36140	642	432.451	31	9.37346
Smic36141	5156	4945.89	167	4.41517
Smic36142	1251	1040.89	0	0
Smic36143	1938	1727.89	62	4.69193
Smic36144	3480	3269.89	41	1.63956
Smic36145	3357	3146.89	4	0.166209
Smic36146	924	714.189	0	0
Smic36147	1368	1157.89	0	0
Smic36148	936	726.189	21	3.78133
Smic36149	7755	7544.89	0	0
Smic36150	3210	2999.89	0	0
Smic36151	1353	1142.89	25	2.8603
Smic36152	8364	8153.89	2	0.0320731
Smic36153	4449	4238.89	117	3.60919
Smic36154	420	211.96	0	0
Smic36155	6552	6341.89	27	0.556699
Smic36156	324	122.134	0	0
Smic36157	6636	6425.89	154	3.13374
Smic36158	3474	3263.89	92	3.68577
Smic36159	768	558.249	0	0
Smic36160	2145	1934.89	0	0
Smic36161	1185	974.886	0	0
Smic36162	1092	881.886	61	9.04466
Smic36163	1509	1298.89	11	1.10738
Smic36164	3057	2846.89	243	11.1612
Smic36165	2382	2171.89	0	0
Smic36166	846	636.189	21	4.31627
Smic36167	558	348.451	102	38.2766
Smic36168	414	206.023	11	6.98156
Smic36169	1035	824.886	8	1.26815
Smic36170	10206	9995.89	41	0.536337
Smic36171	660	450.451	0	0
Smic36172	873	663.189	25	4.92922
Smic36173	273	80.3314	3	4.88327
Smic36174	2814	2603.89	0	0
Smic36175	8799	8588.89	1	0.0152243
Smic36176	925	715.189	2	0.365666
Smic36177	351	146.15	13	11.6311
Smic36178	363	157.33	0	0
Smic36179	3429	3218.89	107	4.34664
Smic36180	1254	1043.89	0	0
Smic36181	13125	12914.9	27	0.273368
Smic36182	1722	1511.89	82	7.09202
Smic36183	333	130.062	3	3.01611
Smic36184	2631	2420.89	197	10.6406
Smic36185	519	309.617	31.8333	13.4441
Smic36186	4722	4511.89	10	0.289812
Smic36187	2226	2015.89	30	1.94594
Smic36188	1965	1754.89	0	0
Smic36189	7347	7136.89	87	1.59399
Smic36190	720	510.304	0	0
Smic36191	519	309.617	0	0
Smic36192	2730	2519.89	7	0.363239
Smic36193	1935	1724.89	0	0
Smic36194	2013	1802.89	13	0.942866
Smic36195	1609	1398.89	49	4.58025
Smic36196	1860	1649.89	45	3.56643
Smic36197	315	114.312	3	3.43167
Smic36198	1815	1604.89	241	19.6358
Smic36199	2082	1871.89	0	0
Smic36200	747	537.304	55	13.385
Smic36201	1104	893.886	180	26.3309
Smic36202	1560	1349.89	44	4.26217
Smic36203	771	561.249	0	0
Smic36204	1779	1568.89	94	7.8345
Smic36205	5469	5258.89	101	2.51132
Smic36206	7950	7739.89	91	1.53738
Smic36207	3042	2831.89	0	0
Smic36208	3984	3773.89	13	0.450432
Smic36209	1353	1142.89	201	22.9968
Smic36210	7782	7571.89	189	3.26387
Smic36211	4698	4487.89	311	9.06137
Smic36212	6363	6152.89	802	17.044
Smic36213	993	782.886	0	0
Smic36214	3687	3476.89	0	0
Smic36215	1005	794.886	0	0
Smic36216	1764	1553.89	69	5.80637
Smic36217	2331	2120.89	102	6.28866
Smic36218	2571	2360.89	17	0.941562
Smic36219	8946	8735.89	277	4.14618
Smic36220	4623	4412.89	446	13.2156
Smic36221	2862	2651.89	104	5.12807
Smic36222	2520	2309.89	150.937	8.54437
Smic36223	1146	935.886	82	11.4569
Smic36224	444	235.425	24	13.3301
Smic36225	237	54.6432	0	0
Smic36226	1566	1355.89	192	18.5163
Smic36227	14889	14678.9	559	4.97959
Smic36228	3645	3434.89	40	1.52273
Smic36229	1746	1535.89	30	2.5541
Smic36230	471	262.103	0	0
Smic36231	627	417.451	5	1.56617
Smic36232	2490	2279.89	297	17.0341
Smic36233	1662	1451.89	147	13.2391
Smic36234	1923	1712.89	64	4.8857
Smic36235	882	672.189	17	3.30699
Smic36236	7893	7682.89	269	4.57829
Smic36237	3840	3629.89	14	0.504325
Smic36238	3303	3092.89	7	0.295944
Smic36239	756	546.304	2	0.478708
Smic36240	7002	6791.89	108	2.07926
Smic36241	1218	1007.89	1	0.129737
Smic36242	12684	12473.9	1395.04	14.6238
Smic36243	1899	1688.89	0	0
Smic36244	2511	2300.89	758.962	43.132
Smic36245	8600	8389.89	0	0
Smic36246	7803	7592.89	0	0
Smic36247	1158	947.886	21	2.89693
Smic36248	282	87.168	13	19.5012
Smic36249	4977	4766.89	86	2.35906
Smic36250	9933	9722.89	104.899	1.41076
Smic36251	5739	5528.89	131.504	3.1101
Smic36252	219	42.7631	14	42.8089
Smic36253	14655	14444.9	43	0.389251
Smic36254	2232	2021.89	0	0
Smic36255	2496	2285.89	10.0631	0.575643
Smic36256	4023	3812.89	13.4076	0.459805
Smic36257	360	154.52	0	0
Smic36258	4458	4247.89	65	2.00086
Smic36259	5829	5618.89	10	0.232715
Smic36260	3246	3035.89	13	0.559929
Smic36261	393	185.57	0	0
Smic36262	3045	2834.89	79	3.6439
Smic36263	3582	3371.89	63	2.44311
Smic36264	2076	1865.89	22	1.54175
Smic36265	858	648.189	86	17.3489
Smic36266	777	567.249	31	7.146
Smic36267	1272	1061.89	47	5.78755
Smic36268	1686	1475.89	33	2.92372
Smic36269	1767	1556.89	21	1.76375
Smic36270	2550	2339.89	337	18.8326
