target_id	length	eff_length	est_counts	tpm
Smic43807	1659	1440.58	249	9.43673
Smic43808	453	237.098	8	1.84214
Smic43809	882	663.722	17	1.39838
Smic43810	648	430.203	15	1.90361
Smic43811	3486	3267.58	316	5.27984
Smic43812	561	343.581	4	0.635612
Smic43813	798	579.845	171	16.1007
Smic43814	8499	8280.58	387	2.55159
Smic43815	888	669.722	0	0
Smic43816	405	190.949	0	0
Smic43817	7866	7647.58	15	0.107085
Smic43818	4263	4044.58	49	0.661429
Smic43819	1974	1755.58	5	0.155492
Smic43820	1460	1241.58	23	1.01138
Smic43821	807	588.845	0	0
Smic43822	2859	2640.58	5	0.103379
Smic43823	876	657.722	0	0
Smic43824	1902	1683.58	9	0.291856
Smic43825	312	108.912	0	0
Smic43826	1008	789.584	94	6.49965
Smic43827	6582	6363.58	78	0.669196
Smic43828	4767	4548.58	3	0.0360086
Smic43829	8676	8457.58	6	0.0387316
Smic43830	326	120.426	33	14.9608
Smic43831	433	217.649	1	0.250845
Smic43832	1173	954.584	0	0
Smic43833	2196	1977.58	70	1.93252
Smic43834	2085	1866.58	40	1.16997
Smic43835	4698	4479.58	271	3.30288
Smic43836	686	468.111	2	0.233261
Smic43837	873	654.722	18	1.50099
Smic43838	2361	2142.58	41	1.04474
Smic43839	2406	2187.58	136	3.39418
Smic43840	4011	3792.58	155	2.2313
Smic43841	1572	1353.58	24.2015	0.976153
Smic43842	1290	1071.58	0	0
Smic43843	516	298.867	0	0
Smic43844	801	582.845	6	0.562029
Smic43845	846	627.722	0	0
Smic43846	2505	2286.58	0	0
Smic43847	798	579.845	16	1.5065
Smic43848	231	49.8042	7	7.67349
Smic43849	324	118.722	0	0
Smic43850	887	668.722	0	0
Smic43851	9420	9201.58	0	0
Smic43852	1845	1626.58	0	0
Smic43853	294	94.5812	0	0
Smic43854	3177	2958.58	11.1812	0.206332
Smic43855	726	508.063	4	0.429837
Smic43856	720	502.063	0	0
Smic43857	3930	3711.58	30	0.441289
Smic43858	8040	7821.58	7	0.0488612
Smic43859	1449	1230.58	0	0
Smic43860	6648	6429.58	318	2.70026
Smic43861	675	457.203	0	0
Smic43862	1674	1455.58	32.3669	1.21402
Smic43863	1764	1545.58	25	0.883097
Smic43864	714	496.063	10	1.10059
Smic43865	282	85.1378	2	1.28253
Smic43866	345	136.428	0	0
Smic43867	1479	1260.58	0	0
Smic43868	747	529.011	3	0.309612
Smic43869	7560	7341.58	0	0
Smic43870	300	99.3639	0	0
Smic43871	1656	1437.58	0	0
Smic43872	3124	2905.58	34	0.638861
Smic43873	3084	2865.58	4	0.0762092
Smic43874	2028	1809.58	5	0.150852
Smic43875	14809	14590.6	263.134	0.984613
Smic43876	678	460.157	19	2.25428
Smic43877	3617	3398.58	0	0
Smic43878	1884	1665.58	2.21348	0.0725556
Smic43879	405	190.949	48	13.7241
Smic43880	181	21.1227	22	56.8637
Smic43881	1311	1092.58	4.18071	0.208909
Smic43882	2469	2250.58	5	0.121293
Smic43883	2232	2013.58	0	0
Smic43884	1026	807.584	131	8.85614
Smic43885	4902	4683.58	0	0
Smic43886	2913	2694.58	2	0.0405228
Smic43887	456	239.954	0	0
Smic43888	1968	1749.58	2	0.0624103
Smic43889	5205	4986.58	0	0
Smic43890	1902	1683.58	0	0
Smic43891	5616	5397.58	0	0
Smic43892	1461	1242.58	1	0.0439375
Smic43893	4046	3827.58	0	0
Smic43894	1705	1486.58	66	2.4239
Smic43895	6039	5820.58	419	3.93014
Smic43896	226	46.6632	2	2.34
Smic43897	2025	1806.58	22	0.664853
Smic43898	924	705.584	0	0
Smic43899	5583	5364.58	8	0.0814169
Smic43900	2604	2385.58	2	0.0457716
Smic43901	2733	2514.58	950.614	20.6395
Smic43902	2316	2097.58	0	0
Smic43903	582	364.511	0	0
Smic43904	3228	3009.58	0	0
Smic43905	1677	1458.58	3	0.112292
Smic43906	2034	1815.58	0	0
Smic43907	1734	1515.58	0	0
Smic43908	6510	6291.58	0	0
Smic43909	3057	2838.58	0	0
Smic43910	1347	1128.58	0	0
Smic43911	10486	10267.6	747.571	3.97507
Smic43912	4344	4125.58	0	0
Smic43913	1797	1578.58	119	4.11567
Smic43914	690	472.111	1	0.115642
Smic43915	1521	1302.58	0	0
Smic43916	396	182.384	0	0
Smic43917	1824	1605.58	3	0.102011
Smic43918	1785	1566.58	30	1.04551
Smic43919	1332	1113.58	170.283	8.34854
Smic43920	907	688.655	0	0
Smic43921	4728	4509.58	0	0
Smic43922	279	82.8674	0	0
Smic43923	6318	6099.58	0	0
Smic43924	1653	1434.58	0	0
Smic43925	2586	2367.58	0	0
Smic43926	3942	3723.58	0	0
Smic43927	3444	3225.58	0	0
Smic43928	573	355.511	0	0
Smic43929	870	651.722	0	0
Smic43930	2460	2241.58	0	0
Smic43931	5229	5010.58	1	0.0108961
Smic43932	9654	9435.58	0	0
Smic43933	2394	2175.58	0	0
Smic43934	3117	2898.58	0	0
Smic43935	489	272.265	0	0
Smic43936	1830	1611.58	0	0
Smic43937	5943	5724.58	10	0.0953711
Smic43938	2982	2763.58	16	0.316088
Smic43939	2271	2052.58	44	1.17034
Smic43940	1383	1164.58	0	0
Smic43941	948	729.584	40	2.99327
Smic43942	2349	2130.58	0	0
Smic43943	267	74.2336	0	0
Smic43944	1521	1302.58	0	0
Smic43945	561	343.581	0	0
Smic43946	1866	1647.58	43	1.42489
Smic43947	1374	1155.58	15	0.708681
Smic43948	432	216.67	24	6.04745
Smic43949	949	730.584	42	3.13863
Smic43950	714	496.063	0	0
Smic43951	690	472.111	0	0
Smic43952	996	777.584	0	0
Smic43953	639	421.245	0	0
Smic43954	4497	4278.58	139	1.77368
Smic43955	1251	1032.58	26	1.3747
Smic43956	1437	1218.58	18	0.806451
Smic43957	4332	4113.58	37.3967	0.496334
Smic43958	1104	885.584	0	0
Smic43959	1230	1011.58	7	0.377796
Smic43960	441	225.492	2	0.484238
Smic43961	3615	3396.58	4	0.0642952
Smic43962	1803	1584.58	0	0
Smic43963	801	582.845	11	1.03039
Smic43964	2448	2229.58	1	0.0244871
Smic43965	1302	1083.58	4	0.201539
Smic43966	3852	3633.58	6	0.0901523
Smic43967	1785	1566.58	4	0.139401
Smic43968	3426	3207.58	0	0
Smic43969	775	556.903	11	1.07839
Smic43970	942	723.584	0	0
Smic43971	660	442.203	0	0
Smic43972	777	558.903	19	1.856
Smic43973	1908	1689.58	975.771	31.5303
Smic43974	708	490.063	96	10.695
Smic43975	2124	1905.58	7	0.200554
Smic43976	717	499.063	0	0
Smic43977	1500	1281.58	96	4.08964
Smic43978	771	552.903	60.686	5.9924
Smic43979	1569	1350.58	1364.36	55.1527
Smic43980	4122	3903.58	30	0.419584
Smic43981	381	168.406	0	0
Smic43982	3618	3399.58	0	0
Smic43983	2865	2646.58	46.1669	0.952371
Smic43984	7119	6900.58	240	1.89883
Smic43985	1353	1134.58	68.9299	3.31689
Smic43986	5673	5454.58	4	0.0400368
Smic43987	446	230.263	0	0
Smic43988	3018	2799.58	33.6103	0.655451
Smic43989	2368	2149.58	222	5.63845
Smic43990	4914	4695.58	35	0.406948
Smic43991	1980	1761.58	1	0.0309926
Smic43992	4743	4524.58	160	1.93064
Smic43993	5844	5625.58	122	1.184
Smic43994	345	136.428	210	84.0381
Smic43995	1878	1659.58	98.0732	3.22635
Smic43996	2697	2478.58	43.1319	0.95007
Smic43997	1369	1150.58	0	0
Smic43998	324	118.722	0	0
Smic43999	648	430.203	0	0
Smic44000	4803	4584.58	0	0
Smic44001	1128	909.584	0	0
Smic44002	1821	1602.58	0	0
Smic44003	765	546.903	0	0
Smic44004	1416	1197.58	0	0
Smic44005	2573	2354.58	0	0
Smic44006	5823	5604.58	63.8776	0.622251
Smic44007	804	585.845	5	0.465959
Smic44008	1113	894.584	29	1.76985
Smic44009	513	295.867	0	0
Smic44010	483	266.373	7	1.43472
Smic44011	1413	1194.58	4	0.182812
Smic44012	1200	981.584	31	1.72423
Smic44013	3468	3249.58	79	1.32727
Smic44014	1227	1008.58	425	23.0058
Smic44015	1119	900.584	224	13.5795
Smic44016	2547	2328.58	219	5.13468
Smic44017	321	116.368	0	0
Smic44018	9612	9393.58	0	0
Smic44019	275	80.2157	2	1.36123
Smic44020	459	242.906	0	0
Smic44021	4272	4053.58	0	0
Smic44022	3258	3039.58	0	0
Smic44023	2595	2376.58	0	0
Smic44024	1002	783.584	0	0
Smic44025	921	702.655	0	0
Smic44026	507	290.013	0	0
Smic44027	1473	1254.58	0	0
Smic44028	297	97.0273	0	0
Smic44029	5521	5302.58	70	0.720728
Smic44030	468	251.682	14.0535	3.04855
Smic44031	990	771.584	41.9465	2.96806
Smic44032	2988	2769.58	0	0
Smic44033	647	429.203	31	3.9433
Smic44034	3051	2832.58	161	3.10316
Smic44035	2931	2712.58	964	19.4024
Smic44036	243	57.528	0	0
Smic44037	1254	1035.58	0	0
Smic44038	6480	6261.58	341	2.97325
Smic44039	2487	2268.58	27	0.649785
Smic44040	1635	1416.58	474.648	18.2932
Smic44041	594	376.4	2	0.290095
Smic44042	7625	7406.58	0	0
Smic44043	1365	1146.58	0	0
Smic44044	1743	1524.58	0	0
Smic44045	4572	4353.58	0	0
Smic44046	2184	1965.58	0	0
Smic44047	900	681.655	0	0
Smic44048	954	735.584	69	5.12127
Smic44049	8586	8367.58	4	0.0260988
Smic44050	1605	1386.58	61	2.40184
Smic44051	558	340.581	1	0.160303
Smic44052	2001	1782.58	0	0
Smic44053	1797	1578.58	272	9.40724
Smic44054	1017	798.584	18	1.23059
Smic44055	597	379.363	0	0
Smic44056	783	564.903	0	0
Smic44057	1089	870.584	0	0
Smic44058	395	181.514	0	0
Smic44059	2664	2445.58	0	0
Smic44060	528	310.775	91	15.9866
Smic44061	10038	9819.58	475	2.64096
Smic44062	2298	2079.58	19	0.498813
Smic44063	762	543.957	0	0
Smic44064	1587	1368.58	0	0
Smic44065	6093	5874.58	8.79722	0.0817578
Smic44066	1197	978.584	0	0
Smic44067	3787	3568.58	0	0
Smic44068	1686	1467.58	0	0
Smic44069	4095	3876.58	0	0
Smic44070	3234	3015.58	0	0
Smic44071	1938	1719.58	4	0.126998
Smic44072	534	316.743	21	3.6197
Smic44073	480	263.373	1	0.207295
Smic44074	975	756.584	0	0
Smic44075	3510	3291.58	0	0
Smic44076	4863	4644.58	1	0.0117548
Smic44077	10848	10629.6	43	0.220858
Smic44078	186	23.701	0	0
Smic44079	1396	1177.58	9	0.417264
Smic44080	500	283.07	0	0
Smic44081	252	63.4245	1	0.860803
Smic44082	1587	1368.58	29	1.15688
Smic44083	312	108.912	4	2.00514
Smic44084	4740	4521.58	0	0
Smic44085	1185	966.584	0	0
Smic44086	2658	2439.58	0	0
Smic44087	840	621.784	0	0
Smic44088	453	237.098	0	0
Smic44089	468	251.682	73	15.8355
Smic44090	4077	3858.58	66	0.933849
Smic44091	4255	4036.58	0	0
Smic44092	693	475.111	11	1.26403
Smic44093	12678	12459.6	0	0
Smic44094	615	397.245	0	0
Smic44095	2172	1953.58	36	1.00608
Smic44096	1872	1653.58	0	0
Smic44097	1329	1110.58	0	0
Smic44098	375	162.866	0	0
Smic44099	789	570.903	167	15.9704
Smic44100	426	211.059	1	0.258676
Smic44101	822	603.845	7	0.632897
Smic44102	4191	3972.58	90	1.23689
Smic44103	2754	2535.58	0	0
Smic44104	4875	4656.58	0	0
Smic44105	1041	822.584	0	0
Smic44106	5559	5340.58	4	0.0408914
Smic44107	2118	1899.58	5	0.143705
Smic44108	3873	3654.58	1	0.014939
Smic44109	11445	11226.6	2	0.0097262
Smic44110	2799	2580.58	0	0
Smic44111	2166	1947.58	5	0.140163
Smic44112	1614	1395.58	0	0
Smic44113	1014	795.584	0	0
Smic44114	633	415.245	0	0
Smic44115	1098	879.584	0	0
Smic44116	2082	1863.58	0	0
Smic44117	3276	3057.58	0	0
Smic44118	702	484.063	0	0
Smic44119	7476	7257.58	0	0
Smic44120	1887	1668.58	0	0
Smic44121	8574	8355.58	53.5348	0.3498
Smic44122	5832	5613.58	5	0.0486285
Smic44123	2220	2001.58	6	0.163658
Smic44124	3228	3009.58	45	0.816332
Smic44125	2118	1899.58	68	1.95439
Smic44126	762	543.957	125	12.546
Smic44127	297	97.0273	55	30.9478
Smic44128	3537	3318.58	159	2.6158
Smic44129	2460	2241.58	66.1134	1.61026
Smic44130	2763	2544.58	0	0
Smic44131	8814	8595.58	4	0.0254065
Smic44132	3264	3045.58	0	0
Smic44133	10430	10211.6	1	0.00534648
Smic44134	822	603.845	0	0
Smic44135	2109	1890.58	394	11.3779
Smic44136	1464	1245.58	0	0
Smic44137	432	216.67	10	2.51977
Smic44138	3030	2811.58	0	0
Smic44139	2889	2670.58	0	0
Smic44140	2547	2328.58	11	0.257906
Smic44141	1021	802.584	30	2.04076
Smic44142	6981	6762.58	0	0
Smic44143	4242	4023.58	0	0
Smic44144	1557	1338.58	260.021	10.6053
Smic44145	6201	5982.58	0	0
Smic44146	4089	3870.58	0	0
Smic44147	1317	1098.58	0	0
Smic44148	1746	1527.58	0	0
Smic44149	5961	5742.58	0	0
Smic44150	1592	1373.58	0	0
Smic44151	342	133.883	59	24.0595
Smic44152	738	520.063	23	2.41453
Smic44153	579	361.511	2	0.302043
Smic44154	7890	7671.58	0	0
Smic44155	891	672.655	50	4.05825
Smic44156	1036	817.584	4	0.267109
Smic44157	474	257.503	90	19.0818
Smic44158	5931	5712.58	0	0
Smic44159	127	37.1356	0	0
Smic44160	2301	2082.58	82	2.14967
Smic44161	1980	1761.58	128	3.96705
Smic44162	786	567.903	0	0
Smic44163	1848	1629.58	1	0.033503
Smic44164	1365	1146.58	8	0.38093
Smic44165	4365	4146.58	50	0.658325
Smic44166	1527	1308.58	674	28.1202
Smic44167	1362	1143.58	76	3.62833
Smic44168	651	433.203	0	0
Smic44169	1536	1317.58	0	0
Smic44170	510	292.896	45	8.38803
Smic44171	498	281.07	0	0
Smic44172	1230	1011.58	0	0
Smic44173	309	106.433	42	21.5444
Smic44174	665	447.203	10	1.22083
Smic44175	3090	2871.58	0	0
Smic44176	2649	2430.58	2	0.0449242
Smic44177	3312	3093.58	0	0
Smic44178	3639	3420.58	0	0
Smic44179	1119	900.584	96	5.8198
Smic44180	3495	3276.58	308	5.13204
Smic44181	5235	5016.58	56	0.609454
Smic44182	3996	3777.58	0	0
Smic44183	996	777.584	0	0
Smic44184	4668	4449.58	0	0
Smic44185	3636	3417.58	19	0.303526
Smic44186	852	633.722	0	0
Smic44187	1290	1071.58	12.7549	0.64985
Smic44188	310	107.233	9	4.58222
Smic44189	681	463.111	17	2.00413
Smic44190	2118	1899.58	12	0.344892
Smic44191	3459	3240.58	0	0
Smic44192	759	540.957	4	0.403699
Smic44193	8562	8343.58	2	0.0130869
Smic44194	924	705.584	9	0.696393
Smic44195	2530	2311.58	19	0.44875
Smic44196	4761	4542.58	0	0
Smic44197	1521	1302.58	3	0.125741
Smic44198	837	618.784	0	0
Smic44199	4758	4539.58	0	0
Smic44200	6291	6072.58	17.0234	0.15305
Smic44201	717	499.063	1	0.109397
Smic44202	1800	1581.58	3	0.103559
Smic44203	10461	10242.6	3	0.0159909
Smic44204	1212	993.584	0	0
Smic44205	1074	855.584	0	0
Smic44206	1155	936.584	290	16.9049
Smic44207	2778	2559.58	113.785	2.42703
Smic44208	282	85.1378	175.215	112.36
Smic44209	1296	1077.58	61	3.09058
Smic44210	1152	933.584	29	1.69592
Smic44211	3773	3554.58	312	4.79211
Smic44212	1569	1350.58	215	8.69116
Smic44213	250	62.0922	14	12.3098
Smic44214	995	776.584	31	2.17939
Smic44215	1612	1393.58	0	0
Smic44216	1074	855.584	0	0
Smic44217	546	328.647	5	0.830616
Smic44218	2838	2619.58	0	0
Smic44219	3027	2808.58	2	0.038878
Smic44220	549	331.614	6	0.987822
Smic44221	590	372.4	57	8.35652
Smic44222	7773	7554.58	32.9276	0.237963
Smic44223	4472	4253.58	6	0.0770118
Smic44224	1740	1521.58	0	0
Smic44225	6177	5958.58	0	0
Smic44226	4203	3984.58	12	0.164422
Smic44227	1644	1425.58	0	0
Smic44228	1248	1029.58	0	0
Smic44229	1152	933.584	298	17.427
Smic44230	2511	2292.58	58	1.38122
Smic44231	2670	2451.58	0	0
Smic44232	1323	1104.58	0	0
Smic44233	213	38.6989	0	0
Smic44234	2019	1800.58	5	0.151606
Smic44235	2145	1926.58	0	0
Smic44236	477	260.399	0	0
Smic44237	1377	1158.58	0	0
Smic44238	2355	2136.58	65	1.66094
Smic44239	834	615.784	0	0
Smic44240	1761	1542.58	58.7197	2.07824
Smic44241	5361	5142.58	0	0
Smic44242	1968	1749.58	0	0
Smic44243	297	97.0273	0	0
Smic44244	836	617.784	2	0.176748
Smic44245	488	271.292	69	13.8859
Smic44246	5469	5250.58	497.974	5.17798
Smic44247	660	442.203	0	0
Smic44248	1119	900.584	0	0
Smic44249	2238	2019.58	0	0
Smic44250	1515	1296.58	0	0
Smic44251	558	340.581	2	0.320605
Smic44252	3759	3540.58	0	0
Smic44253	654	436.203	0	0
Smic44254	1707	1488.58	0	0
Smic44255	1668	1449.58	0	0
Smic44256	6240	6021.58	0	0
Smic44257	1152	933.584	0	0
Smic44258	738	520.063	0	0
Smic44259	942	723.584	0	0
Smic44260	1572	1353.58	0	0
Smic44261	615	397.245	0	0
Smic44262	933	714.584	0	0
Smic44263	1716	1497.58	10	0.364561
Smic44264	6171	5952.58	0	0
Smic44265	1317	1098.58	0	0
Smic44266	2526	2307.58	0	0
Smic44267	2878	2659.58	33	0.677425
Smic44268	2187	1968.58	141	3.91044
Smic44269	10918	10699.6	5.44193	0.0277682
Smic44270	498	281.07	4	0.776973
Smic44271	5984	5765.58	26	0.246202
Smic44272	222	44.2109	0	0
Smic44273	1836	1617.58	7	0.236261
Smic44274	447	231.216	0	0
Smic44275	537	319.68	0	0
Smic44276	897	678.655	125	10.0559
Smic44277	294	94.5812	16	9.23583
Smic44278	879	660.722	139	11.4857
Smic44279	3724	3505.58	153	2.38282
Smic44280	3528	3309.58	5	0.0824817
Smic44281	4830	4611.58	0	0
Smic44282	3654	3435.58	0	0
Smic44283	5592	5373.58	5	0.0508004
Smic44284	1035	816.584	2	0.133718
Smic44285	869	650.722	15	1.25851
Smic44286	415	200.455	0	0
Smic44287	546	328.647	2	0.332247
Smic44288	4560	4341.58	2	0.0251503
Smic44289	498	281.07	8	1.55395
Smic44290	5676	5457.58	170.569	1.70632
Smic44291	1374	1155.58	120	5.66944
Smic44292	4392	4173.58	2	0.0261626
Smic44293	1767	1548.58	7	0.246788
Smic44294	3750	3531.58	4	0.0618374
Smic44295	5118	4899.58	1	0.011143
Smic44296	1572	1353.58	0	0
Smic44297	6495	6276.58	0	0
Smic44298	366	154.761	0	0
Smic44299	615	397.245	104.694	14.3887
Smic44300	1332	1113.58	88	4.3144
Smic44301	2392	2173.58	87	2.18526
Smic44302	4119	3900.58	348	4.87091
Smic44303	1083	864.584	0	0
Smic44304	1662	1443.58	146	5.52168
Smic44305	2795	2576.58	24	0.508543
Smic44306	615	397.245	4	0.549746
Smic44307	1866	1647.58	174	5.76584
Smic44308	699	481.063	0	0
Smic44309	2682	2463.58	0	0
Smic44310	2565	2346.58	0	0
Smic44311	3840	3621.58	347	5.23108
Smic44312	714	496.063	14	1.54082
Smic44313	1551	1332.58	0	0
Smic44314	714	496.063	0	0
Smic44315	888	669.722	55	4.48362
Smic44316	3399	3180.58	0	0
Smic44317	1572	1353.58	17	0.685685
Smic44318	5610	5391.58	7	0.0708831
Smic44319	2145	1926.58	12	0.340059
Smic44320	2067	1848.58	14	0.413475
Smic44321	273	78.6449	0	0
Smic44322	4326	4107.58	6.54362	0.0869746
Smic44323	1011	792.584	7	0.482185
Smic44324	261	69.6428	0	0
Smic44325	243	57.528	0	0
Smic44326	310	107.233	2	1.01827
Smic44327	408	193.774	0	0
Smic44328	2445	2226.58	147	3.60445
Smic44329	399	185.236	0	0
Smic44330	1995	1776.58	0	0
Smic44331	546	328.647	0	0
Smic44332	1145	926.584	0	0
Smic44333	2148	1929.58	0	0
Smic44334	5481	5262.58	0	0
Smic44335	5975	5756.58	0	0
Smic44336	885	666.722	39	3.1936
Smic44337	1551	1332.58	124	5.08028
Smic44338	1024	805.584	0	0
Smic44339	804	585.845	10	0.931918
Smic44340	846	627.722	0	0
Smic44341	417	202.415	0	0
Smic44342	1677	1458.58	1	0.0374308
Smic44343	11844	11625.6	14	0.0657467
Smic44344	4683	4464.58	5	0.0611434
Smic44345	2049	1830.58	28	0.835082
Smic44346	1758	1539.58	2	0.0709231
Smic44347	11271	11052.6	143.485	0.708767
Smic44348	2547	2328.58	4	0.093784
Smic44349	7125	6906.58	0	0
Smic44350	2733	2514.58	37	0.803334
Smic44351	240	55.6066	7	6.87278
Smic44352	396	182.384	0	0
Smic44353	918	699.655	42	3.27738
Smic44354	659	441.203	0	0
Smic44355	2724	2505.58	6	0.130738
Smic44356	4923	4704.58	2	0.0232097
Smic44357	2933	2714.58	6	0.120673
Smic44358	2226	2007.58	22.4911	0.611643
Smic44359	1349	1130.58	72	3.47689
Smic44360	2508	2289.58	139	3.31451
Smic44361	2223	2004.58	0	0
Smic44362	1059	840.584	257.305	16.712
Smic44363	1373	1154.58	0	0
Smic44364	817	598.845	32	2.9174
Smic44365	1583	1364.58	0	0
Smic44366	4131	3912.58	0	0
Smic44367	3354	3135.58	7	0.121882
Smic44368	849	630.722	0	0
Smic44369	13543	13324.6	0	0
Smic44370	750	532.011	27	2.77079
Smic44371	2241	2022.58	9	0.242939
Smic44372	636	418.245	0	0
Smic44373	1413	1194.58	9	0.411326
Smic44374	3294	3075.58	145	2.57396
Smic44375	1080	861.584	407	25.7904
Smic44376	2253	2034.58	507	13.6048
Smic44377	4977	4758.58	2	0.0229463
Smic44378	1770	1551.58	0	0
Smic44379	678	460.157	0	0
Smic44380	773	554.903	0	0
Smic44381	588	370.438	0	0
Smic44382	858	639.722	0	0
Smic44383	4857	4638.58	0	0
Smic44384	1797	1578.58	0	0
Smic44385	6297	6078.58	0	0
Smic44386	1353	1134.58	0	0
Smic44387	1269	1050.58	0	0
Smic44388	11172	10953.6	0	0
Smic44389	1416	1197.58	2	0.0911769
Smic44390	3198	2979.58	1	0.0183234
Smic44391	1180	961.584	8	0.454217
Smic44392	1395	1176.58	31.7713	1.47426
Smic44393	1281	1062.58	0	0
Smic44394	5067	4848.58	38	0.427887
Smic44395	4139	3920.58	1	0.0139255
Smic44396	2616	2397.58	0	0
Smic44397	984	765.584	0	0
Smic44398	3171	2952.58	3	0.0554728
Smic44399	642	424.245	0	0
Smic44400	414	199.496	5	1.36835
Smic44401	863	644.722	0	0
Smic44402	1731	1512.58	0	0
Smic44403	3483	3264.58	313	5.23453
Smic44404	1980	1761.58	90	2.78933
Smic44405	961	742.584	7.74833	0.56967
Smic44406	2556	2337.58	6.57924	0.153663
Smic44407	809	590.845	0	0
Smic44408	2250	2031.58	99	2.66049
Smic44409	465	248.783	0	0
Smic44410	4995	4776.58	201	2.29742
Smic44411	3552	3333.58	3115.97	51.032
Smic44412	1155	936.584	151	8.8022
Smic44413	1455	1236.58	263	11.6116
Smic44414	2013	1794.58	122	3.71156
Smic44415	1023	804.584	74	5.02136
Smic44416	1169	950.584	0	0
Smic44417	942	723.584	0	0
Smic44418	5103	4884.58	2	0.0223544
Smic44419	1239	1020.58	0	0
Smic44420	2094	1875.58	10	0.291088
Smic44421	1560	1341.58	0	0
Smic44422	834	615.784	0	0
Smic44423	342	133.883	0	0
Smic44424	3396	3177.58	0	0
Smic44425	1437	1218.58	131	5.86917
Smic44426	531	313.775	0	0
Smic44427	2715	2496.58	112	2.44925
Smic44428	948	729.584	0	0
Smic44429	918	699.655	0	0
Smic44430	918	699.655	0	0
Smic44431	1728	1509.58	191	6.90775
Smic44432	3834	3615.58	0	0
Smic44433	2511	2292.58	0	0
Smic44434	2235	2016.58	0	0
Smic44435	4209	3990.58	134	1.83328
Smic44436	966	747.584	95.4183	6.96839
Smic44437	1788	1569.58	0	0
Smic44438	2460	2241.58	0	0
Smic44439	1233	1014.58	0	0
Smic44440	1989	1770.58	0	0
Smic44441	516	298.867	13	2.3748
Smic44442	2298	2079.58	0	0
Smic44443	2106	1887.58	0	0
Smic44444	5078	4859.58	0	0
Smic44445	1569	1350.58	0	0
Smic44446	4392	4173.58	0	0
Smic44447	7512	7293.58	14	0.104797
Smic44448	7185	6966.58	0	0
Smic44449	1861	1642.58	17.5257	0.582518
Smic44450	175	18.1794	0.430689	1.29344
Smic44451	903	684.655	440.232	35.1051
Smic44452	1824	1605.58	112.768	3.83455
Smic44453	579	361.511	493.503	74.5298
Smic44454	4629	4410.58	21	0.259947
Smic44455	601	383.363	0	0
Smic44456	339	131.204	0	0
Smic44457	565	347.581	0	0
Smic44458	4053	3834.58	3	0.0427134
Smic44459	576	358.511	0	0
Smic44460	1203	984.584	0	0
Smic44461	13182	12963.6	0	0
Smic44462	225	46.0158	0	0
Smic44463	297	97.0273	32	18.006
Smic44464	372	160.081	0	0
Smic44465	813	594.845	0	0
Smic44466	2172	1953.58	0	0
Smic44467	284	86.7069	15	9.44492
Smic44468	1344	1125.58	33	1.60065
Smic44469	1365	1146.58	34.2479	1.63075
Smic44470	249	61.4193	7.5	6.66679
Smic44471	2592	2373.58	156.594	3.6019
Smic44472	1006	787.584	0	0
Smic44473	600	382.363	24	3.42686
Smic44474	258	67.621	92	74.2792
Smic44475	2190	1971.58	213	5.89828
Smic44476	1185	966.584	0	0
Smic44477	5549	5330.58	4	0.0409681
Smic44478	2728	2509.58	4	0.08702
Smic44479	249	61.4193	7	6.22234
Smic44480	1488	1269.58	0	0
Smic44481	3762	3543.58	0	0
Smic44482	261	69.6428	8	6.27155
Smic44483	5298	5079.58	121	1.30052
Smic44484	1146	927.584	0	0
Smic44485	366	154.761	0	0
Smic44486	882	663.722	0	0
Smic44487	1083	864.584	0	0
Smic44488	1089	870.584	0	0
Smic44489	1755	1536.58	0	0
Smic44490	285	87.5045	0	0
Smic44491	1035	816.584	10	0.66859
Smic44492	395	181.514	4	1.20313
Smic44493	2298	2079.58	798	20.9502
Smic44494	2277	2058.58	119	3.15602
Smic44495	4236	4017.58	0	0
Smic44496	2466	2247.58	0	0
Smic44497	6030	5811.58	0	0
Smic44498	1467	1248.58	0	0
Smic44499	2973	2754.58	51	1.01082
Smic44500	804	585.845	0	0
Smic44501	561	343.581	30	4.76709
Smic44502	299	98.5418	9	4.98635
Smic44503	1716	1497.58	2	0.0729121
Smic44504	429	213.888	4	1.02102
Smic44505	1476	1257.58	0	0
Smic44506	1700	1481.58	3	0.110549
Smic44507	206	34.4341	0	0
Smic44508	5364	5145.58	2	0.0212205
Smic44509	984	765.584	0	0
Smic44510	783	564.903	1	0.0966467
Smic44511	330	123.721	54	23.8293
Smic44512	4893	4674.58	312	3.64395
Smic44513	737	519.063	3	0.315546
Smic44514	8175	7956.58	0	0
Smic44515	1833	1614.58	43	1.45401
Smic44516	228	47.9503	5	5.69298
Smic44517	3339	3120.58	6	0.104973
Smic44518	1143	924.584	0	0
Smic44519	579	361.511	0	0
Smic44520	8046	7827.58	0	0
Smic44521	1230	1011.58	535.872	28.9214
Smic44522	204	33.2817	0	0
Smic44523	989	770.584	0	0
Smic44524	1575	1356.58	18	0.724414
Smic44525	219	42.2272	45	58.181
Smic44526	153	9.38494	0	0
Smic44527	1449	1230.58	15	0.665489
Smic44528	783	564.903	0	0
Smic44529	1044	825.584	0	0
